"2016-09-02 09:30:00","1582"
"2016-09-02 09:40:00","1027"
"2016-09-02 09:50:00","5324"
"2016-09-02 10:00:00","9388"
"2016-09-02 10:10:00","528"
"2016-09-02 10:20:00","0"
"2016-09-02 10:30:00","1633"
"2016-09-02 10:40:00","0"
"2016-09-02 10:50:00","0"
"2016-09-02 11:00:00","0"
"2016-09-02 11:10:00","761"
"2016-09-02 11:20:00","9956"
"2016-09-02 11:30:00","8174"
"2016-09-02 11:40:00","3055"
"2016-09-02 11:50:00","0"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","1027"
"2016-09-02 12:20:00","1027"
"2016-09-02 12:30:00","10679"
"2016-09-02 12:40:00","167"
"2016-09-02 12:50:00","10974"
"2016-09-02 13:00:00","1027"
"2016-09-02 13:10:00","4107"
"2016-09-02 13:20:00","722"
"2016-09-02 13:30:00","1615"
"2016-09-02 13:40:00","4116"
"2016-09-02 13:50:00","9513"
"2016-09-02 14:00:00","534"
"2016-09-02 14:10:00","10793"
"2016-09-02 14:20:00","172"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","1731"
"2016-09-02 14:50:00","8311"
"2016-09-02 15:00:00","0"
"2016-09-02 15:10:00","10740"
"2016-09-02 15:20:00","10829"
"2016-09-02 15:30:00","7186"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","2929"
"2016-09-02 16:00:00","5462"
"2016-09-02 16:10:00","4417"
"2016-09-02 16:20:00","1584"
"2016-09-02 16:30:00","2209"
"2016-09-02 16:40:00","3635"
"2016-09-02 16:50:00","5456"
"2016-09-02 17:00:00","2216"
"2016-09-02 17:10:00","564"
"2016-09-02 17:20:00","11237"
"2016-09-02 17:30:00","2664"
"2016-09-02 17:40:00","0"
"2016-09-02 17:50:00","4962"
"2016-09-02 18:00:00","5992"
"2016-09-02 18:10:00","1583"
"2016-09-02 18:20:00","1027"
"2016-09-02 18:30:00","1027"
"2016-09-02 18:40:00","1851"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","5566"
"2016-09-02 19:10:00","6592"
"2016-09-02 19:20:00","1584"
"2016-09-02 19:30:00","10307"
"2016-09-02 19:40:00","5188"
"2016-09-02 19:50:00","5713"
"2016-09-02 20:00:00","606"
"2016-09-02 20:10:00","7480"
"2016-09-02 20:20:00","0"
"2016-09-02 20:30:00","4437"
"2016-09-02 20:40:00","0"
"2016-09-02 20:50:00","0"
"2016-09-02 21:00:00","570"
"2016-09-02 21:10:00","556"
"2016-09-02 21:20:00","1064"
"2016-09-02 21:30:00","457"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","606"
"2016-09-02 22:00:00","156"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","0"
"2016-09-02 22:40:00","1029"
"2016-09-02 22:50:00","1027"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","556"
"2016-09-02 23:20:00","1027"
"2016-09-02 23:30:00","1189"
"2016-09-02 23:40:00","2413"
"2016-09-02 23:50:00","6667"
"2016-09-03 00:00:00","2582"
"2016-09-03 00:10:00","4363"
"2016-09-03 00:20:00","1027"
"2016-09-03 00:30:00","0"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","5881"
"2016-09-03 01:10:00","2611"
"2016-09-03 01:20:00","869"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","1913"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","2216"
"2016-09-03 02:10:00","3079"
"2016-09-03 02:20:00","1111"
"2016-09-03 02:30:00","1027"
"2016-09-03 02:40:00","3771"
"2016-09-03 02:50:00","4166"
"2016-09-03 03:00:00","3081"
"2016-09-03 03:10:00","2054"
"2016-09-03 03:20:00","2054"
"2016-09-03 03:30:00","3935"
"2016-09-03 03:40:00","1112"
"2016-09-03 03:50:00","1027"
"2016-09-03 04:00:00","4195"
"2016-09-03 04:10:00","2139"
"2016-09-03 04:20:00","2054"
"2016-09-03 04:30:00","1027"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","4070"
"2016-09-03 05:20:00","606"
"2016-09-03 05:30:00","4725"
"2016-09-03 05:40:00","3667"
"2016-09-03 05:50:00","4298"
"2016-09-03 06:00:00","1112"
"2016-09-03 06:10:00","556"
"2016-09-03 06:20:00","622"
"2016-09-03 06:30:00","4884"
"2016-09-03 06:40:00","858"
"2016-09-03 06:50:00","3772"
"2016-09-03 07:00:00","2055"
"2016-09-03 07:10:00","1027"
"2016-09-03 07:20:00","0"
"2016-09-03 07:30:00","1027"
"2016-09-03 07:40:00","2054"
"2016-09-03 07:50:00","2383"
"2016-09-03 08:00:00","5324"
"2016-09-03 08:10:00","0"
"2016-09-03 08:20:00","2912"
"2016-09-03 08:30:00","6938"
"2016-09-03 08:40:00","3091"
"2016-09-03 08:50:00","0"
"2016-09-03 09:00:00","615"
"2016-09-03 09:10:00","3409"
"2016-09-03 09:20:00","0"
"2016-09-03 09:30:00","4824"
"2016-09-03 09:40:00","606"
"2016-09-03 09:50:00","0"
"2016-09-03 10:00:00","1243"
"2016-09-03 10:10:00","221"
"2016-09-03 10:20:00","0"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","2610"
"2016-09-03 11:00:00","3166"
"2016-09-03 11:10:00","2053"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","1027"
"2016-09-03 11:40:00","8214"
"2016-09-03 11:50:00","1027"
"2016-09-03 12:00:00","4107"
"2016-09-03 12:10:00","1027"
"2016-09-03 12:20:00","2382"
"2016-09-03 12:30:00","5046"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","0"
"2016-09-03 13:00:00","6544"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","1027"
"2016-09-03 13:30:00","2053"
"2016-09-03 13:40:00","1026"
"2016-09-03 13:50:00","2384"
"2016-09-03 14:00:00","4033"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","2054"
"2016-09-03 14:30:00","4107"
"2016-09-03 14:40:00","4298"
"2016-09-03 14:50:00","3080"
"2016-09-03 15:00:00","4107"
"2016-09-03 15:10:00","3686"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","556"
"2016-09-03 15:40:00","2054"
"2016-09-03 15:50:00","1027"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","7401"
"2016-09-03 16:20:00","6380"
"2016-09-03 16:30:00","8792"
"2016-09-03 16:40:00","3205"
"2016-09-03 16:50:00","1517"
"2016-09-03 17:00:00","0"
"2016-09-03 17:10:00","0"
"2016-09-03 17:20:00","4068"
"2016-09-03 17:30:00","0"
"2016-09-03 17:40:00","4269"
"2016-09-03 17:50:00","2083"
"2016-09-03 18:00:00","2608"
"2016-09-03 18:10:00","13845"
"2016-09-03 18:20:00","581"
"2016-09-03 18:30:00","330"
"2016-09-03 18:40:00","5412"
"2016-09-03 18:50:00","4243"
"2016-09-03 19:00:00","2138"
"2016-09-03 19:10:00","2039"
"2016-09-03 19:20:00","1027"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","2216"
"2016-09-03 19:50:00","4599"
"2016-09-03 20:00:00","8543"
"2016-09-03 20:10:00","3962"
"2016-09-03 20:20:00","2640"
"2016-09-03 20:30:00","4752"
"2016-09-03 20:40:00","4327"
"2016-09-03 20:50:00","858"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","1357"
"2016-09-03 21:40:00","1915"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","3243"
"2016-09-03 22:20:00","1584"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","2383"
"2016-09-03 22:50:00","5421"
"2016-09-03 23:00:00","8795"
"2016-09-03 23:10:00","8324"
"2016-09-03 23:20:00","1056"
"2016-09-03 23:30:00","0"
"2016-09-03 23:40:00","1389"
"2016-09-03 23:50:00","1584"
"2016-09-04 00:00:00","0"
"2016-09-04 00:10:00","1026"
"2016-09-04 00:20:00","2053"
"2016-09-04 00:30:00","2216"
"2016-09-04 00:40:00","11266"
"2016-09-04 00:50:00","1421"
"2016-09-04 01:00:00","0"
"2016-09-04 01:10:00","1584"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","2744"
"2016-09-04 01:40:00","7333"
"2016-09-04 01:50:00","3687"
"2016-09-04 02:00:00","330"
"2016-09-04 02:10:00","5367"
"2016-09-04 02:20:00","1939"
"2016-09-04 02:30:00","1027"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","3229"
"2016-09-04 03:00:00","2053"
"2016-09-04 03:10:00","1111"
"2016-09-04 03:20:00","3995"
"2016-09-04 03:30:00","9503"
"2016-09-04 03:40:00","813"
"2016-09-04 03:50:00","556"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","3080"
"2016-09-04 04:20:00","5490"
"2016-09-04 04:30:00","528"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","1027"
"2016-09-04 05:10:00","1111"
"2016-09-04 05:20:00","4192"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","987"
"2016-09-04 05:50:00","4598"
"2016-09-04 06:00:00","1914"
"2016-09-04 06:10:00","0"
"2016-09-04 06:20:00","1027"
"2016-09-04 06:30:00","2610"
"2016-09-04 06:40:00","2070"
"2016-09-04 06:50:00","6160"
"2016-09-04 07:00:00","2052"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","6321"
"2016-09-04 07:30:00","4466"
"2016-09-04 07:40:00","0"
"2016-09-04 07:50:00","2053"
"2016-09-04 08:00:00","3966"
"2016-09-04 08:10:00","0"
"2016-09-04 08:20:00","3079"
"2016-09-04 08:30:00","2744"
"2016-09-04 08:40:00","5222"
"2016-09-04 08:50:00","1555"
"2016-09-04 09:00:00","3272"
"2016-09-04 09:10:00","1583"
"2016-09-04 09:20:00","1111"
"2016-09-04 09:30:00","5901"
"2016-09-04 09:40:00","1632"
"2016-09-04 09:50:00","3768"
"2016-09-04 10:00:00","2054"
"2016-09-04 10:10:00","5464"
"2016-09-04 10:20:00","0"
"2016-09-04 10:30:00","2744"
"2016-09-04 10:40:00","3409"
"2016-09-04 10:50:00","1386"
"2016-09-04 11:00:00","330"
"2016-09-04 11:10:00","0"
"2016-09-04 11:20:00","556"
"2016-09-04 11:30:00","0"
"2016-09-04 11:40:00","1583"
"2016-09-04 11:50:00","8600"
"2016-09-04 12:00:00","0"
"2016-09-04 12:10:00","1027"
"2016-09-04 12:20:00","1026"
"2016-09-04 12:30:00","3937"
"2016-09-04 12:40:00","0"
"2016-09-04 12:50:00","556"
"2016-09-04 13:00:00","2054"
"2016-09-04 13:10:00","9069"
"2016-09-04 13:20:00","3081"
"2016-09-04 13:30:00","5884"
"2016-09-04 13:40:00","9499"
"2016-09-04 13:50:00","4158"
"2016-09-04 14:00:00","2420"
"2016-09-04 14:10:00","1484"
"2016-09-04 14:20:00","2795"
"2016-09-04 14:30:00","457"
"2016-09-04 14:40:00","4959"
"2016-09-04 14:50:00","0"
"2016-09-04 15:00:00","886"
"2016-09-04 15:10:00","528"
"2016-09-04 15:20:00","98"
"2016-09-04 15:30:00","2053"
"2016-09-04 15:40:00","1357"
"2016-09-04 15:50:00","5083"
"2016-09-04 16:00:00","3079"
"2016-09-04 16:10:00","2053"
"2016-09-04 16:20:00","2053"
"2016-09-04 16:30:00","0"
"2016-09-04 16:40:00","0"
"2016-09-04 16:50:00","606"
"2016-09-04 17:00:00","0"
"2016-09-04 17:10:00","2773"
"2016-09-04 17:20:00","0"
"2016-09-04 17:30:00","1583"
"2016-09-04 17:40:00","8593"
"2016-09-04 17:50:00","0"
"2016-09-04 18:00:00","1963"
"2016-09-04 18:10:00","1583"
"2016-09-04 18:20:00","556"
"2016-09-04 18:30:00","0"
"2016-09-04 18:40:00","0"
"2016-09-04 18:50:00","1027"
"2016-09-04 19:00:00","0"
"2016-09-04 19:10:00","987"
"2016-09-04 19:20:00","6782"
"2016-09-04 19:30:00","10440"
"2016-09-04 19:40:00","4598"
"2016-09-04 19:50:00","8024"
"2016-09-04 20:00:00","1357"
"2016-09-04 20:10:00","10349"
"2016-09-04 20:20:00","5110"
"2016-09-04 20:30:00","528"
"2016-09-04 20:40:00","0"
"2016-09-04 20:50:00","2083"
"2016-09-04 21:00:00","8099"
"2016-09-04 21:10:00","4310"
"2016-09-04 21:20:00","7082"
"2016-09-04 21:30:00","6464"
"2016-09-04 21:40:00","859"
"2016-09-04 21:50:00","5296"
"2016-09-04 22:00:00","1584"
"2016-09-04 22:10:00","3216"
"2016-09-04 22:20:00","0"
"2016-09-04 22:30:00","1492"
"2016-09-04 22:40:00","3408"
"2016-09-04 22:50:00","2744"
"2016-09-04 23:00:00","1056"
"2016-09-04 23:10:00","1112"
"2016-09-04 23:20:00","19692"
"2016-09-04 23:30:00","9019"
"2016-09-04 23:40:00","9792"
"2016-09-04 23:50:00","858"
"2016-09-05 00:00:00","2668"
"2016-09-05 00:10:00","4328"
"2016-09-05 00:20:00","0"
"2016-09-05 00:30:00","556"
"2016-09-05 00:40:00","0"
"2016-09-05 00:50:00","268"
"2016-09-05 01:00:00","7854"
"2016-09-05 01:10:00","1914"
"2016-09-05 01:20:00","0"
"2016-09-05 01:30:00","1027"
"2016-09-05 01:40:00","556"
"2016-09-05 01:50:00","431"
"2016-09-05 02:00:00","4785"
"2016-09-05 02:10:00","0"
"2016-09-05 02:20:00","3411"
"2016-09-05 02:30:00","3243"
"2016-09-05 02:40:00","1481"
"2016-09-05 02:50:00","2714"
"2016-09-05 03:00:00","859"
"2016-09-05 03:10:00","0"
"2016-09-05 03:20:00","0"
"2016-09-05 03:30:00","1963"
"2016-09-05 03:40:00","9850"
"2016-09-05 03:50:00","3671"
"2016-09-05 04:00:00","1463"
"2016-09-05 04:10:00","6881"
"2016-09-05 04:20:00","23196"
"2016-09-05 04:30:00","2610"
"2016-09-05 04:40:00","3081"
"2016-09-05 04:50:00","4884"
"2016-09-05 05:00:00","2339"
"2016-09-05 05:10:00","2660"
"2016-09-05 05:20:00","0"
"2016-09-05 05:30:00","6440"
"2016-09-05 05:40:00","10605"
"2016-09-05 05:50:00","3139"
"2016-09-05 06:00:00","7042"
"2016-09-05 06:10:00","4082"
"2016-09-05 06:20:00","12665"
"2016-09-05 06:30:00","8132"
"2016-09-05 06:40:00","9760"
"2016-09-05 06:50:00","4765"
"2016-09-05 07:00:00","1357"
"2016-09-05 07:10:00","5387"
"2016-09-05 07:20:00","5737"
"2016-09-05 07:30:00","3408"
"2016-09-05 07:40:00","12366"
"2016-09-05 07:50:00","0"
"2016-09-05 08:00:00","7141"
"2016-09-05 08:10:00","4295"
"2016-09-05 08:20:00","1633"
"2016-09-05 08:30:00","1013"
"2016-09-05 08:40:00","1815"
"2016-09-05 08:50:00","1027"
"2016-09-05 09:00:00","1555"
"2016-09-05 09:10:00","556"
"2016-09-05 09:20:00","1112"
"2016-09-05 09:30:00","3080"
"2016-09-05 09:40:00","6123"
"2016-09-05 09:50:00","4996"
"2016-09-05 10:00:00","1027"
"2016-09-05 10:10:00","4855"
"2016-09-05 10:20:00","10985"
"2016-09-05 10:30:00","3638"
"2016-09-05 10:40:00","2054"
"2016-09-05 10:50:00","4269"
"2016-09-05 11:00:00","0"
"2016-09-05 11:10:00","0"
"2016-09-05 11:20:00","11177"
"2016-09-05 11:30:00","8460"
"2016-09-05 11:40:00","4285"
"2016-09-05 11:50:00","10633"
"2016-09-05 12:00:00","10"
"2016-09-05 12:10:00","4573"
"2016-09-05 12:20:00","1675"
"2016-09-05 12:30:00","1212"
"2016-09-05 12:40:00","8039"
"2016-09-05 12:50:00","2054"
"2016-09-05 13:00:00","4825"
"2016-09-05 13:10:00","3667"
"2016-09-05 13:20:00","2111"
"2016-09-05 13:30:00","4797"
"2016-09-05 13:40:00","7099"
"2016-09-05 13:50:00","6220"
"2016-09-05 14:00:00","5551"
"2016-09-05 14:10:00","528"
"2016-09-05 14:20:00","2610"
"2016-09-05 14:30:00","0"
"2016-09-05 14:40:00","4108"
"2016-09-05 14:50:00","0"
"2016-09-05 15:00:00","3081"
"2016-09-05 15:10:00","4299"
"2016-09-05 15:20:00","1056"
"2016-09-05 15:30:00","2054"
"2016-09-05 15:40:00","6182"
"2016-09-05 15:50:00","2189"
"2016-09-05 16:00:00","3257"
"2016-09-05 16:10:00","2173"
"2016-09-05 16:20:00","1989"
"2016-09-05 16:30:00","1597"
"2016-09-05 16:40:00","1211"
"2016-09-05 16:50:00","2054"
"2016-09-05 17:00:00","3467"
"2016-09-05 17:10:00","1520"
"2016-09-05 17:20:00","0"
"2016-09-05 17:30:00","10"
"2016-09-05 17:40:00","3272"
"2016-09-05 17:50:00","1027"
"2016-09-05 18:00:00","8363"
"2016-09-05 18:10:00","3469"
"2016-09-05 18:20:00","1852"
"2016-09-05 18:30:00","1716"
"2016-09-05 18:40:00","0"
"2016-09-05 18:50:00","1484"
"2016-09-05 19:00:00","556"
"2016-09-05 19:10:00","1027"
"2016-09-05 19:20:00","825"
"2016-09-05 19:30:00","1150"
"2016-09-05 19:40:00","3512"
"2016-09-05 19:50:00","606"
"2016-09-05 20:00:00","1783"
"2016-09-05 20:10:00","0"
"2016-09-05 20:20:00","2054"
"2016-09-05 20:30:00","1583"
"2016-09-05 20:40:00","0"
"2016-09-05 20:50:00","3371"
"2016-09-05 21:00:00","7597"
"2016-09-05 21:10:00","1056"
"2016-09-05 21:20:00","2216"
"2016-09-05 21:30:00","3678"
"2016-09-05 21:40:00","2413"
"2016-09-05 21:50:00","2706"
"2016-09-05 22:00:00","0"
"2016-09-05 22:10:00","7437"
"2016-09-05 22:20:00","3411"
"2016-09-05 22:30:00","3109"
"2016-09-05 22:40:00","8212"
"2016-09-05 22:50:00","5893"
"2016-09-05 23:00:00","6382"
"2016-09-05 23:10:00","0"
"2016-09-05 23:20:00","186"
"2016-09-05 23:30:00","987"
"2016-09-05 23:40:00","0"
"2016-09-05 23:50:00","1040"
"2016-09-06 00:00:00","556"
"2016-09-06 00:10:00","3409"
"2016-09-06 00:20:00","944"
"2016-09-06 00:30:00","1583"
"2016-09-06 00:40:00","5912"
"2016-09-06 00:50:00","2054"
"2016-09-06 01:00:00","0"
"2016-09-06 01:10:00","0"
"2016-09-06 01:20:00","4945"
"2016-09-06 01:30:00","1583"
"2016-09-06 01:40:00","3491"
"2016-09-06 01:50:00","6981"
"2016-09-06 02:00:00","2245"
"2016-09-06 02:10:00","606"
"2016-09-06 02:20:00","0"
"2016-09-06 02:30:00","330"
"2016-09-06 02:40:00","1357"
"2016-09-06 02:50:00","457"
"2016-09-06 03:00:00","2054"
"2016-09-06 03:10:00","556"
"2016-09-06 03:20:00","3770"
"2016-09-06 03:30:00","2190"
"2016-09-06 03:40:00","8238"
"2016-09-06 03:50:00","2839"
"2016-09-06 04:00:00","1027"
"2016-09-06 04:10:00","8079"
"2016-09-06 04:20:00","556"
"2016-09-06 04:30:00","606"
"2016-09-06 04:40:00","1677"
"2016-09-06 04:50:00","556"
"2016-09-06 05:00:00","2054"
"2016-09-06 05:10:00","2894"
"2016-09-06 05:20:00","56"
"2016-09-06 05:30:00","4438"
"2016-09-06 05:40:00","6253"
"2016-09-06 05:50:00","56"
"2016-09-06 06:00:00","1583"
"2016-09-06 06:10:00","3139"
"2016-09-06 06:20:00","4136"
"2016-09-06 06:30:00","5545"
"2016-09-06 06:40:00","6350"
"2016-09-06 06:50:00","3966"
"2016-09-06 07:00:00","2609"
"2016-09-06 07:10:00","2054"
"2016-09-06 07:20:00","3191"
"2016-09-06 07:30:00","556"
"2016-09-06 07:40:00","2743"
"2016-09-06 07:50:00","4713"
"2016-09-06 08:00:00","556"
"2016-09-06 08:10:00","419"
"2016-09-06 08:20:00","5131"
"2016-09-06 08:30:00","5133"
"2016-09-06 08:40:00","6161"
"2016-09-06 08:50:00","2054"
"2016-09-06 09:00:00","0"
"2016-09-06 09:10:00","1583"
"2016-09-06 09:20:00","5514"
"2016-09-06 09:30:00","1027"
"2016-09-06 09:40:00","5551"
"2016-09-06 09:50:00","2383"
"2016-09-06 10:00:00","1357"
"2016-09-06 10:10:00","0"
"2016-09-06 10:20:00","1027"
"2016-09-06 10:30:00","0"
"2016-09-06 10:40:00","314"
"2016-09-06 10:50:00","0"
"2016-09-06 11:00:00","1633"
"2016-09-06 11:10:00","1062"
"2016-09-06 11:20:00","0"
"2016-09-06 11:30:00","2384"
"2016-09-06 11:40:00","4109"
"2016-09-06 11:50:00","3081"
"2016-09-06 12:00:00","3138"
"2016-09-06 12:10:00","4328"
"2016-09-06 12:20:00","0"
"2016-09-06 12:30:00","5824"
"2016-09-06 12:40:00","3659"
"2016-09-06 12:50:00","3079"
"2016-09-06 13:00:00","9591"
"2016-09-06 13:10:00","4322"
"2016-09-06 13:20:00","2216"
"2016-09-06 13:30:00","0"
"2016-09-06 13:40:00","5126"
"2016-09-06 13:50:00","5133"
"2016-09-06 14:00:00","3410"
"2016-09-06 14:10:00","6289"
"2016-09-06 14:20:00","1795"
"2016-09-06 14:30:00","3081"
"2016-09-06 14:40:00","6121"
"2016-09-06 14:50:00","0"
"2016-09-06 15:00:00","4108"
"2016-09-06 15:10:00","1913"
"2016-09-06 15:20:00","7607"
"2016-09-06 15:30:00","6362"
"2016-09-06 15:40:00","7487"
"2016-09-06 15:50:00","1027"
"2016-09-06 16:00:00","5592"
"2016-09-06 16:10:00","2394"
"2016-09-06 16:20:00","5495"
"2016-09-06 16:30:00","0"
"2016-09-06 16:40:00","3080"
"2016-09-06 16:50:00","3829"
"2016-09-06 17:00:00","6480"
"2016-09-06 17:10:00","5344"
"2016-09-06 17:20:00","1914"
"2016-09-06 17:30:00","2736"
"2016-09-06 17:40:00","3272"
"2016-09-06 17:50:00","14226"
"2016-09-06 18:00:00","14121"
"2016-09-06 18:10:00","9076"
"2016-09-06 18:20:00","7467"
"2016-09-06 18:30:00","6555"
"2016-09-06 18:40:00","1412"
"2016-09-06 18:50:00","4142"
"2016-09-06 19:00:00","11965"
"2016-09-06 19:10:00","12663"
"2016-09-06 19:20:00","11675"
"2016-09-06 19:30:00","5655"
"2016-09-06 19:40:00","556"
"2016-09-06 19:50:00","2216"
"2016-09-06 20:00:00","5675"
"2016-09-06 20:10:00","3927"
"2016-09-06 20:20:00","2610"
"2016-09-06 20:30:00","1357"
"2016-09-06 20:40:00","6243"
"2016-09-06 20:50:00","10038"
"2016-09-06 21:00:00","10301"
"2016-09-06 21:10:00","5590"
"2016-09-06 21:20:00","5234"
"2016-09-06 21:30:00","4174"
"2016-09-06 21:40:00","2245"
"2016-09-06 21:50:00","2610"
"2016-09-06 22:00:00","1027"
"2016-09-06 22:10:00","5325"
"2016-09-06 22:20:00","2705"
"2016-09-06 22:30:00","888"
"2016-09-06 22:40:00","0"
"2016-09-06 22:50:00","3265"
"2016-09-06 23:00:00","9100"
"2016-09-06 23:10:00","556"
"2016-09-06 23:20:00","0"
"2016-09-06 23:30:00","0"
"2016-09-06 23:40:00","10202"
"2016-09-06 23:50:00","3168"
"2016-09-07 00:00:00","556"
"2016-09-07 00:10:00","628"
"2016-09-07 00:20:00","636"
"2016-09-07 00:30:00","0"
"2016-09-07 00:40:00","0"
"2016-09-07 00:50:00","3673"
"2016-09-07 01:00:00","5293"
"2016-09-07 01:10:00","2554"
"2016-09-07 01:20:00","5379"
"2016-09-07 01:30:00","431"
"2016-09-07 01:40:00","1056"
"2016-09-07 01:50:00","2610"
"2016-09-07 02:00:00","3800"
"2016-09-07 02:10:00","1110"
"2016-09-07 02:20:00","528"
"2016-09-07 02:30:00","3653"
"2016-09-07 02:40:00","3687"
"2016-09-07 02:50:00","5825"
"2016-09-07 03:00:00","1027"
