"2016-09-02 02:40:00","3967"
"2016-09-02 02:50:00","9051"
"2016-09-02 03:00:00","4"
"2016-09-02 03:10:00","4591"
"2016-09-02 03:20:00","5952"
"2016-09-02 03:30:00","6383"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","2519"
"2016-09-02 04:10:00","1324"
"2016-09-02 04:20:00","13335"
"2016-09-02 04:30:00","4003"
"2016-09-02 04:40:00","1037"
"2016-09-02 04:50:00","1592"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","1031"
"2016-09-02 05:20:00","1035"
"2016-09-02 05:30:00","1"
"2016-09-02 05:40:00","4"
"2016-09-02 05:50:00","6752"
"2016-09-02 06:00:00","11975"
"2016-09-02 06:10:00","1031"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","1399"
"2016-09-02 06:40:00","2193"
"2016-09-02 06:50:00","2143"
"2016-09-02 07:00:00","3649"
"2016-09-02 07:10:00","9078"
"2016-09-02 07:20:00","1111"
"2016-09-02 07:30:00","2062"
"2016-09-02 07:40:00","5691"
"2016-09-02 07:50:00","1591"
"2016-09-02 08:00:00","1228"
"2016-09-02 08:10:00","9811"
"2016-09-02 08:20:00","2072"
"2016-09-02 08:30:00","6934"
"2016-09-02 08:40:00","9349"
"2016-09-02 08:50:00","14181"
"2016-09-02 09:00:00","2718"
"2016-09-02 09:10:00","2095"
"2016-09-02 09:20:00","4996"
"2016-09-02 09:30:00","1588"
"2016-09-02 09:40:00","1031"
"2016-09-02 09:50:00","8780"
"2016-09-02 10:00:00","13949"
"2016-09-02 10:10:00","1370"
"2016-09-02 10:20:00","5"
"2016-09-02 10:30:00","1641"
"2016-09-02 10:40:00","9"
"2016-09-02 10:50:00","5"
"2016-09-02 11:00:00","5"
"2016-09-02 11:10:00","1278"
"2016-09-02 11:20:00","11827"
"2016-09-02 11:30:00","12612"
"2016-09-02 11:40:00","4571"
"2016-09-02 11:50:00","5"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","1031"
"2016-09-02 12:20:00","1031"
"2016-09-02 12:30:00","19137"
"2016-09-02 12:40:00","196"
"2016-09-02 12:50:00","18305"
"2016-09-02 13:00:00","1031"
"2016-09-02 13:10:00","4498"
"2016-09-02 13:20:00","971"
"2016-09-02 13:30:00","2501"
"2016-09-02 13:40:00","4145"
"2016-09-02 13:50:00","16153"
"2016-09-02 14:00:00","1335"
"2016-09-02 14:10:00","15256"
"2016-09-02 14:20:00","431"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","2812"
"2016-09-02 14:50:00","16861"
"2016-09-02 15:00:00","11"
"2016-09-02 15:10:00","14481"
"2016-09-02 15:20:00","21052"
"2016-09-02 15:30:00","7255"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","3898"
"2016-09-02 16:00:00","6005"
"2016-09-02 16:10:00","9241"
"2016-09-02 16:20:00","1674"
"2016-09-02 16:30:00","2840"
"2016-09-02 16:40:00","4559"
"2016-09-02 16:50:00","7534"
"2016-09-02 17:00:00","4029"
"2016-09-02 17:10:00","1412"
"2016-09-02 17:20:00","20135"
"2016-09-02 17:30:00","5110"
"2016-09-02 17:40:00","28"
"2016-09-02 17:50:00","9184"
"2016-09-02 18:00:00","8992"
"2016-09-02 18:10:00","2415"
"2016-09-02 18:20:00","1091"
"2016-09-02 18:30:00","1074"
"2016-09-02 18:40:00","2269"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","9540"
"2016-09-02 19:10:00","9483"
"2016-09-02 19:20:00","4007"
"2016-09-02 19:30:00","19736"
"2016-09-02 19:40:00","9476"
"2016-09-02 19:50:00","12842"
"2016-09-02 20:00:00","611"
"2016-09-02 20:10:00","10442"
"2016-09-02 20:20:00","16"
"2016-09-02 20:30:00","4985"
"2016-09-02 20:40:00","5"
"2016-09-02 20:50:00","19"
"2016-09-02 21:00:00","578"
"2016-09-02 21:10:00","561"
"2016-09-02 21:20:00","1084"
"2016-09-02 21:30:00","463"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","606"
"2016-09-02 22:00:00","390"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","2"
"2016-09-02 22:40:00","1035"
"2016-09-02 22:50:00","1031"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","556"
"2016-09-02 23:20:00","1031"
"2016-09-02 23:30:00","2998"
"2016-09-02 23:40:00","4543"
"2016-09-02 23:50:00","16810"
"2016-09-03 00:00:00","3458"
"2016-09-03 00:10:00","7974"
"2016-09-03 00:20:00","1046"
"2016-09-03 00:30:00","5"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","11696"
"2016-09-03 01:10:00","5017"
"2016-09-03 01:20:00","869"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","2434"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","4029"
"2016-09-03 02:10:00","3094"
"2016-09-03 02:20:00","1112"
"2016-09-03 02:30:00","1031"
"2016-09-03 02:40:00","6386"
"2016-09-03 02:50:00","7376"
"2016-09-03 03:00:00","3100"
"2016-09-03 03:10:00","2062"
"2016-09-03 03:20:00","2067"
"2016-09-03 03:30:00","6755"
"2016-09-03 03:40:00","1112"
"2016-09-03 03:50:00","1031"
"2016-09-03 04:00:00","9015"
"2016-09-03 04:10:00","2148"
"2016-09-03 04:20:00","2062"
"2016-09-03 04:30:00","1031"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","4436"
"2016-09-03 05:20:00","606"
"2016-09-03 05:30:00","6548"
"2016-09-03 05:40:00","7686"
"2016-09-03 05:50:00","7730"
"2016-09-03 06:00:00","1114"
"2016-09-03 06:10:00","557"
"2016-09-03 06:20:00","622"
"2016-09-03 06:30:00","9944"
"2016-09-03 06:40:00","2220"
"2016-09-03 06:50:00","6410"
"2016-09-03 07:00:00","2072"
"2016-09-03 07:10:00","1036"
"2016-09-03 07:20:00","5"
"2016-09-03 07:30:00","1036"
"2016-09-03 07:40:00","2069"
"2016-09-03 07:50:00","2904"
"2016-09-03 08:00:00","8748"
"2016-09-03 08:10:00","1"
"2016-09-03 08:20:00","4258"
"2016-09-03 08:30:00","13643"
"2016-09-03 08:40:00","3129"
"2016-09-03 08:50:00","16"
"2016-09-03 09:00:00","1156"
"2016-09-03 09:10:00","3954"
"2016-09-03 09:20:00","20"
"2016-09-03 09:30:00","6647"
"2016-09-03 09:40:00","607"
"2016-09-03 09:50:00","2"
"2016-09-03 10:00:00","1244"
"2016-09-03 10:10:00","222"
"2016-09-03 10:20:00","1"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","2618"
"2016-09-03 11:00:00","3174"
"2016-09-03 11:10:00","2066"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","1031"
"2016-09-03 11:40:00","8248"
"2016-09-03 11:50:00","1031"
"2016-09-03 12:00:00","4124"
"2016-09-03 12:10:00","1031"
"2016-09-03 12:20:00","2904"
"2016-09-03 12:30:00","8884"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","1"
"2016-09-03 13:00:00","13417"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","1031"
"2016-09-03 13:30:00","2071"
"2016-09-03 13:40:00","1031"
"2016-09-03 13:50:00","2913"
"2016-09-03 14:00:00","7960"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","2063"
"2016-09-03 14:30:00","4129"
"2016-09-03 14:40:00","7722"
"2016-09-03 14:50:00","3103"
"2016-09-03 15:00:00","4125"
"2016-09-03 15:10:00","3699"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","556"
"2016-09-03 15:40:00","2067"
"2016-09-03 15:50:00","1031"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","13138"
"2016-09-03 16:20:00","11459"
"2016-09-03 16:30:00","15945"
"2016-09-03 16:40:00","3232"
"2016-09-03 16:50:00","2261"
"2016-09-03 17:00:00","2"
"2016-09-03 17:10:00","2"
"2016-09-03 17:20:00","4085"
"2016-09-03 17:30:00","1"
"2016-09-03 17:40:00","6105"
"2016-09-03 17:50:00","3708"
"2016-09-03 18:00:00","2687"
"2016-09-03 18:10:00","27149"
"2016-09-03 18:20:00","1570"
"2016-09-03 18:30:00","872"
"2016-09-03 18:40:00","11333"
"2016-09-03 18:50:00","4261"
"2016-09-03 19:00:00","2143"
"2016-09-03 19:10:00","2044"
"2016-09-03 19:20:00","1038"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","4030"
"2016-09-03 19:50:00","10002"
"2016-09-03 20:00:00","9108"
"2016-09-03 20:10:00","9975"
"2016-09-03 20:20:00","6650"
"2016-09-03 20:30:00","11984"
"2016-09-03 20:40:00","7013"
"2016-09-03 20:50:00","2208"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","1873"
"2016-09-03 21:40:00","4812"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","5065"
"2016-09-03 22:20:00","4018"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","2905"
"2016-09-03 22:50:00","9338"
"2016-09-03 23:00:00","10371"
"2016-09-03 23:10:00","15497"
"2016-09-03 23:20:00","2726"
"2016-09-03 23:30:00","27"
"2016-09-03 23:40:00","3494"
"2016-09-03 23:50:00","4030"
"2016-09-04 00:00:00","65"
"2016-09-04 00:10:00","1126"
"2016-09-04 00:20:00","2062"
"2016-09-04 00:30:00","4029"
"2016-09-04 00:40:00","23703"
"2016-09-04 00:50:00","2360"
"2016-09-04 01:00:00","30"
"2016-09-04 01:10:00","3982"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","5357"
"2016-09-04 01:40:00","15367"
"2016-09-04 01:50:00","3734"
"2016-09-04 02:00:00","862"
"2016-09-04 02:10:00","7991"
"2016-09-04 02:20:00","1968"
"2016-09-04 02:30:00","1033"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","6538"
"2016-09-04 03:00:00","2067"
"2016-09-04 03:10:00","1114"
"2016-09-04 03:20:00","6101"
"2016-09-04 03:30:00","21549"
"2016-09-04 03:40:00","1630"
"2016-09-04 03:50:00","556"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","3102"
"2016-09-04 04:20:00","9109"
"2016-09-04 04:30:00","1356"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","1031"
"2016-09-04 05:10:00","1112"
"2016-09-04 05:20:00","4205"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","987"
"2016-09-04 05:50:00","6926"
"2016-09-04 06:00:00","4851"
"2016-09-04 06:10:00","66"
"2016-09-04 06:20:00","1045"
"2016-09-04 06:30:00","2618"
"2016-09-04 06:40:00","2071"
"2016-09-04 06:50:00","6187"
"2016-09-04 07:00:00","2062"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","8155"
"2016-09-04 07:30:00","6593"
"2016-09-04 07:40:00","3"
"2016-09-04 07:50:00","2062"
"2016-09-04 08:00:00","4494"
"2016-09-04 08:10:00","5"
"2016-09-04 08:20:00","3093"
"2016-09-04 08:30:00","5355"
"2016-09-04 08:40:00","10054"
"2016-09-04 08:50:00","2377"
"2016-09-04 09:00:00","6716"
"2016-09-04 09:10:00","1625"
"2016-09-04 09:20:00","1128"
"2016-09-04 09:30:00","7747"
"2016-09-04 09:40:00","1638"
"2016-09-04 09:50:00","6419"
"2016-09-04 10:00:00","2062"
"2016-09-04 10:10:00","6001"
"2016-09-04 10:20:00","1"
"2016-09-04 10:30:00","5360"
"2016-09-04 10:40:00","3965"
"2016-09-04 10:50:00","3534"
"2016-09-04 11:00:00","857"
"2016-09-04 11:10:00","33"
"2016-09-04 11:20:00","557"
"2016-09-04 11:30:00","0"
"2016-09-04 11:40:00","1591"
"2016-09-04 11:50:00","17619"
"2016-09-04 12:00:00","21"
"2016-09-04 12:10:00","1036"
"2016-09-04 12:20:00","1031"
"2016-09-04 12:30:00","5314"
"2016-09-04 12:40:00","76"
"2016-09-04 12:50:00","556"
"2016-09-04 13:00:00","2070"
"2016-09-04 13:10:00","10408"
"2016-09-04 13:20:00","3097"
"2016-09-04 13:30:00","9819"
"2016-09-04 13:40:00","13087"
"2016-09-04 13:50:00","8137"
"2016-09-04 14:00:00","2956"
"2016-09-04 14:10:00","1507"
"2016-09-04 14:20:00","3482"
"2016-09-04 14:30:00","472"
"2016-09-04 14:40:00","9477"
"2016-09-04 14:50:00","40"
"2016-09-04 15:00:00","1414"
"2016-09-04 15:10:00","1351"
"2016-09-04 15:20:00","245"
"2016-09-04 15:30:00","2063"
"2016-09-04 15:40:00","1873"
"2016-09-04 15:50:00","12821"
"2016-09-04 16:00:00","3113"
"2016-09-04 16:10:00","2062"
"2016-09-04 16:20:00","2062"
"2016-09-04 16:30:00","0"
"2016-09-04 16:40:00","0"
"2016-09-04 16:50:00","606"
"2016-09-04 17:00:00","0"
"2016-09-04 17:10:00","7000"
"2016-09-04 17:20:00","0"
"2016-09-04 17:30:00","1587"
"2016-09-04 17:40:00","13056"
"2016-09-04 17:50:00","25"
"2016-09-04 18:00:00","2489"
"2016-09-04 18:10:00","1587"
"2016-09-04 18:20:00","556"
"2016-09-04 18:30:00","0"
"2016-09-04 18:40:00","0"
"2016-09-04 18:50:00","1041"
"2016-09-04 19:00:00","0"
"2016-09-04 19:10:00","988"
"2016-09-04 19:20:00","10210"
"2016-09-04 19:30:00","17717"
"2016-09-04 19:40:00","7001"
"2016-09-04 19:50:00","18658"
"2016-09-04 20:00:00","1963"
"2016-09-04 20:10:00","18348"
"2016-09-04 20:20:00","12074"
"2016-09-04 20:30:00","1331"
"2016-09-04 20:40:00","0"
"2016-09-04 20:50:00","3693"
"2016-09-04 21:00:00","13356"
"2016-09-04 21:10:00","8556"
"2016-09-04 21:20:00","8715"
"2016-09-04 21:30:00","10809"
"2016-09-04 21:40:00","2156"
"2016-09-04 21:50:00","7114"
"2016-09-04 22:00:00","4009"
"2016-09-04 22:10:00","3224"
"2016-09-04 22:20:00","55"
"2016-09-04 22:30:00","2009"
"2016-09-04 22:40:00","3937"
"2016-09-04 22:50:00","5360"
"2016-09-04 23:00:00","2687"
"2016-09-04 23:10:00","1118"
"2016-09-04 23:20:00","34792"
"2016-09-04 23:30:00","15705"
"2016-09-04 23:40:00","15437"
"2016-09-04 23:50:00","2236"
"2016-09-05 00:00:00","5892"
"2016-09-05 00:10:00","9343"
"2016-09-05 00:20:00","0"
"2016-09-05 00:30:00","556"
"2016-09-05 00:40:00","0"
"2016-09-05 00:50:00","670"
"2016-09-05 01:00:00","8927"
"2016-09-05 01:10:00","4833"
"2016-09-05 01:20:00","0"
"2016-09-05 01:30:00","1031"
"2016-09-05 01:40:00","556"
"2016-09-05 01:50:00","433"
"2016-09-05 02:00:00","9806"
"2016-09-05 02:10:00","0"
"2016-09-05 02:20:00","3942"
"2016-09-05 02:30:00","5061"
"2016-09-05 02:40:00","2778"
"2016-09-05 02:50:00","3738"
"2016-09-05 03:00:00","2156"
"2016-09-05 03:10:00","0"
"2016-09-05 03:20:00","0"
"2016-09-05 03:30:00","2482"
"2016-09-05 03:40:00","18565"
"2016-09-05 03:50:00","3683"
"2016-09-05 04:00:00","1477"
"2016-09-05 04:10:00","11109"
"2016-09-05 04:20:00","26513"
"2016-09-05 04:30:00","2639"
"2016-09-05 04:40:00","3097"
"2016-09-05 04:50:00","9894"
"2016-09-05 05:00:00","2356"
"2016-09-05 05:10:00","2674"
"2016-09-05 05:20:00","0"
"2016-09-05 05:30:00","14682"
"2016-09-05 05:40:00","22046"
"2016-09-05 05:50:00","6395"
"2016-09-05 06:00:00","13071"
"2016-09-05 06:10:00","8652"
"2016-09-05 06:20:00","21094"
"2016-09-05 06:30:00","14294"
"2016-09-05 06:40:00","13769"
"2016-09-05 06:50:00","5812"
"2016-09-05 07:00:00","1899"
"2016-09-05 07:10:00","8823"
"2016-09-05 07:20:00","7338"
"2016-09-05 07:30:00","3974"
"2016-09-05 07:40:00","21842"
"2016-09-05 07:50:00","15"
"2016-09-05 08:00:00","11847"
"2016-09-05 08:10:00","5328"
"2016-09-05 08:20:00","1637"
"2016-09-05 08:30:00","1016"
"2016-09-05 08:40:00","1838"
"2016-09-05 08:50:00","1037"
"2016-09-05 09:00:00","2372"
"2016-09-05 09:10:00","556"
"2016-09-05 09:20:00","1113"
"2016-09-05 09:30:00","3098"
"2016-09-05 09:40:00","7683"
"2016-09-05 09:50:00","7946"
"2016-09-05 10:00:00","1031"
"2016-09-05 10:10:00","8294"
"2016-09-05 10:20:00","15338"
"2016-09-05 10:30:00","6068"
"2016-09-05 10:40:00","2063"
"2016-09-05 10:50:00","6095"
"2016-09-05 11:00:00","4"
"2016-09-05 11:10:00","1"
"2016-09-05 11:20:00","16468"
"2016-09-05 11:30:00","12815"
"2016-09-05 11:40:00","9303"
"2016-09-05 11:50:00","13537"
"2016-09-05 12:00:00","30"
"2016-09-05 12:10:00","7552"
"2016-09-05 12:20:00","2662"
"2016-09-05 12:30:00","3030"
"2016-09-05 12:40:00","17141"
"2016-09-05 12:50:00","2062"
"2016-09-05 13:00:00","9030"
"2016-09-05 13:10:00","7724"
"2016-09-05 13:20:00","2923"
"2016-09-05 13:30:00","7444"
"2016-09-05 13:40:00","13923"
"2016-09-05 13:50:00","9446"
"2016-09-05 14:00:00","10912"
"2016-09-05 14:10:00","1386"
"2016-09-05 14:20:00","2653"
"2016-09-05 14:30:00","20"
"2016-09-05 14:40:00","4140"
"2016-09-05 14:50:00","0"
"2016-09-05 15:00:00","3106"
"2016-09-05 15:10:00","7717"
"2016-09-05 15:20:00","2677"
"2016-09-05 15:30:00","2088"
"2016-09-05 15:40:00","10954"
"2016-09-05 15:50:00","2193"
"2016-09-05 16:00:00","3534"
"2016-09-05 16:10:00","3503"
"2016-09-05 16:20:00","3509"
"2016-09-05 16:30:00","1609"
"2016-09-05 16:40:00","1212"
"2016-09-05 16:50:00","2062"
"2016-09-05 17:00:00","4792"
"2016-09-05 17:10:00","1552"
"2016-09-05 17:20:00","0"
"2016-09-05 17:30:00","27"
"2016-09-05 17:40:00","3742"
"2016-09-05 17:50:00","1032"
"2016-09-05 18:00:00","10916"
"2016-09-05 18:10:00","4776"
"2016-09-05 18:20:00","2264"
"2016-09-05 18:30:00","4313"
"2016-09-05 18:40:00","0"
"2016-09-05 18:50:00","1500"
"2016-09-05 19:00:00","556"
"2016-09-05 19:10:00","1031"
"2016-09-05 19:20:00","1233"
"2016-09-05 19:30:00","2102"
"2016-09-05 19:40:00","3524"
"2016-09-05 19:50:00","606"
"2016-09-05 20:00:00","1785"
"2016-09-05 20:10:00","0"
"2016-09-05 20:20:00","2062"
"2016-09-05 20:30:00","1587"
"2016-09-05 20:40:00","0"
"2016-09-05 20:50:00","3893"
"2016-09-05 21:00:00","16920"
"2016-09-05 21:10:00","2681"
"2016-09-05 21:20:00","4034"
"2016-09-05 21:30:00","8508"
"2016-09-05 21:40:00","4535"
"2016-09-05 21:50:00","3737"
"2016-09-05 22:00:00","0"
"2016-09-05 22:10:00","11670"
"2016-09-05 22:20:00","3960"
"2016-09-05 22:30:00","4729"
"2016-09-05 22:40:00","8253"
"2016-09-05 22:50:00","6429"
"2016-09-05 23:00:00","11429"
"2016-09-05 23:10:00","2"
"2016-09-05 23:20:00","465"
"2016-09-05 23:30:00","987"
"2016-09-05 23:40:00","0"
"2016-09-05 23:50:00","1040"
"2016-09-06 00:00:00","556"
"2016-09-06 00:10:00","3939"
"2016-09-06 00:20:00","2384"
"2016-09-06 00:30:00","1592"
"2016-09-06 00:40:00","13320"
"2016-09-06 00:50:00","2067"
"2016-09-06 01:00:00","0"
"2016-09-06 01:10:00","0"
"2016-09-06 01:20:00","4981"
"2016-09-06 01:30:00","1591"
"2016-09-06 01:40:00","5730"
"2016-09-06 01:50:00","9855"
"2016-09-06 02:00:00","5675"
"2016-09-06 02:10:00","637"
"2016-09-06 02:20:00","5"
"2016-09-06 02:30:00","859"
"2016-09-06 02:40:00","1912"
"2016-09-06 02:50:00","480"
"2016-09-06 03:00:00","2079"
"2016-09-06 03:10:00","556"
"2016-09-06 03:20:00","6393"
"2016-09-06 03:30:00","4597"
"2016-09-06 03:40:00","12789"
"2016-09-06 03:50:00","5271"
"2016-09-06 04:00:00","1043"
"2016-09-06 04:10:00","17143"
"2016-09-06 04:20:00","588"
"2016-09-06 04:30:00","606"
"2016-09-06 04:40:00","1824"
"2016-09-06 04:50:00","556"
"2016-09-06 05:00:00","2062"
"2016-09-06 05:10:00","2917"
"2016-09-06 05:20:00","145"
"2016-09-06 05:30:00","4971"
"2016-09-06 05:40:00","8884"
"2016-09-06 05:50:00","140"
"2016-09-06 06:00:00","1588"
"2016-09-06 06:10:00","6354"
"2016-09-06 06:20:00","5811"
"2016-09-06 06:30:00","11582"
"2016-09-06 06:40:00","9776"
"2016-09-06 06:50:00","4492"
"2016-09-06 07:00:00","2623"
"2016-09-06 07:10:00","2067"
"2016-09-06 07:20:00","3218"
"2016-09-06 07:30:00","557"
"2016-09-06 07:40:00","2749"
"2016-09-06 07:50:00","4747"
"2016-09-06 08:00:00","562"
"2016-09-06 08:10:00","428"
"2016-09-06 08:20:00","5176"
"2016-09-06 08:30:00","5155"
"2016-09-06 08:40:00","6186"
"2016-09-06 08:50:00","2062"
"2016-09-06 09:00:00","0"
"2016-09-06 09:10:00","1587"
"2016-09-06 09:20:00","9966"
"2016-09-06 09:30:00","1032"
"2016-09-06 09:40:00","10873"
"2016-09-06 09:50:00","2956"
"2016-09-06 10:00:00","1883"
"2016-09-06 10:10:00","0"
"2016-09-06 10:20:00","1054"
"2016-09-06 10:30:00","0"
"2016-09-06 10:40:00","785"
"2016-09-06 10:50:00","0"
"2016-09-06 11:00:00","1641"
"2016-09-06 11:10:00","1072"
"2016-09-06 11:20:00","0"
"2016-09-06 11:30:00","2908"
"2016-09-06 11:40:00","7829"
"2016-09-06 11:50:00","3158"
"2016-09-06 12:00:00","6373"
"2016-09-06 12:10:00","9347"
"2016-09-06 12:20:00","0"
"2016-09-06 12:30:00","8462"
"2016-09-06 12:40:00","4606"
"2016-09-06 12:50:00","3101"
"2016-09-06 13:00:00","14849"
"2016-09-06 13:10:00","8085"
"2016-09-06 13:20:00","4030"
"2016-09-06 13:30:00","1"
"2016-09-06 13:40:00","8281"
"2016-09-06 13:50:00","5184"
"2016-09-06 14:00:00","3937"
"2016-09-06 14:10:00","7231"
"2016-09-06 14:20:00","2994"
"2016-09-06 14:30:00","3093"
"2016-09-06 14:40:00","6153"
"2016-09-06 14:50:00","0"
"2016-09-06 15:00:00","4133"
"2016-09-06 15:10:00","2435"
"2016-09-06 15:20:00","12955"
"2016-09-06 15:30:00","10906"
"2016-09-06 15:40:00","11157"
"2016-09-06 15:50:00","1052"
"2016-09-06 16:00:00","5621"
"2016-09-06 16:10:00","2906"
"2016-09-06 16:20:00","7611"
"2016-09-06 16:30:00","1"
"2016-09-06 16:40:00","3098"
"2016-09-06 16:50:00","9670"
"2016-09-06 17:00:00","8951"
"2016-09-06 17:10:00","13109"
"2016-09-06 17:20:00","4855"
"2016-09-06 17:30:00","5182"
"2016-09-06 17:40:00","6740"
"2016-09-06 17:50:00","20290"
"2016-09-06 18:00:00","16945"
"2016-09-06 18:10:00","16491"
"2016-09-06 18:20:00","15736"
"2016-09-06 18:30:00","10583"
"2016-09-06 18:40:00","3557"
"2016-09-06 18:50:00","5143"
"2016-09-06 19:00:00","23933"
"2016-09-06 19:10:00","21089"
"2016-09-06 19:20:00","22791"
"2016-09-06 19:30:00","9642"
"2016-09-06 19:40:00","566"
"2016-09-06 19:50:00","4029"
"2016-09-06 20:00:00","11846"
"2016-09-06 20:10:00","4501"
"2016-09-06 20:20:00","2619"
"2016-09-06 20:30:00","1874"
"2016-09-06 20:40:00","14161"
"2016-09-06 20:50:00","17729"
"2016-09-06 21:00:00","16825"
"2016-09-06 21:10:00","7674"
"2016-09-06 21:20:00","9156"
"2016-09-06 21:30:00","5800"
"2016-09-06 21:40:00","5674"
"2016-09-06 21:50:00","2618"
"2016-09-06 22:00:00","1031"
"2016-09-06 22:10:00","8762"
"2016-09-06 22:20:00","4324"
"2016-09-06 22:30:00","940"
"2016-09-06 22:40:00","39"
"2016-09-06 22:50:00","3777"
"2016-09-06 23:00:00","9647"
"2016-09-06 23:10:00","561"
"2016-09-06 23:20:00","0"
"2016-09-06 23:30:00","3"
"2016-09-06 23:40:00","12370"
"2016-09-06 23:50:00","8041"
"2016-09-07 00:00:00","556"
"2016-09-07 00:10:00","1571"
"2016-09-07 00:20:00","1590"
"2016-09-07 00:30:00","0"
"2016-09-07 00:40:00","0"
"2016-09-07 00:50:00","3699"
"2016-09-07 01:00:00","7169"
"2016-09-07 01:10:00","4383"
"2016-09-07 01:20:00","8808"
"2016-09-07 01:30:00","432"
"2016-09-07 01:40:00","2660"
"2016-09-07 01:50:00","2620"
"2016-09-07 02:00:00","8029"
"2016-09-07 02:10:00","2776"
"2016-09-07 02:20:00","1335"
"2016-09-07 02:30:00","7664"
"2016-09-07 02:40:00","3714"
"2016-09-07 02:50:00","9381"
