"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","1329"
"2016-09-02 19:10:00","1849"
"2016-09-02 19:20:00","0"
"2016-09-02 19:30:00","1761"
"2016-09-02 19:40:00","991"
"2016-09-02 19:50:00","396"
"2016-09-02 20:00:00","263"
"2016-09-02 20:10:00","2248"
"2016-09-02 20:20:00","0"
"2016-09-02 20:30:00","1587"
"2016-09-02 20:40:00","0"
"2016-09-02 20:50:00","0"
"2016-09-02 21:00:00","336"
"2016-09-02 21:10:00","299"
"2016-09-02 21:20:00","562"
"2016-09-02 21:30:00","271"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","263"
"2016-09-02 22:00:00","0"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","0"
"2016-09-02 22:40:00","399"
"2016-09-02 22:50:00","397"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","299"
"2016-09-02 23:20:00","397"
"2016-09-02 23:30:00","0"
"2016-09-02 23:40:00","397"
"2016-09-02 23:50:00","0"
"2016-09-03 00:00:00","794"
"2016-09-03 00:10:00","793"
"2016-09-03 00:20:00","397"
"2016-09-03 00:30:00","0"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","793"
"2016-09-03 01:10:00","397"
"2016-09-03 01:20:00","422"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","696"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","397"
"2016-09-03 02:10:00","1189"
"2016-09-03 02:20:00","597"
"2016-09-03 02:30:00","397"
"2016-09-03 02:40:00","794"
"2016-09-03 02:50:00","794"
"2016-09-03 03:00:00","1191"
"2016-09-03 03:10:00","794"
"2016-09-03 03:20:00","794"
"2016-09-03 03:30:00","958"
"2016-09-03 03:40:00","598"
"2016-09-03 03:50:00","397"
"2016-09-03 04:00:00","397"
"2016-09-03 04:10:00","995"
"2016-09-03 04:20:00","794"
"2016-09-03 04:30:00","397"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","1658"
"2016-09-03 05:20:00","263"
"2016-09-03 05:30:00","1460"
"2016-09-03 05:40:00","397"
"2016-09-03 05:50:00","793"
"2016-09-03 06:00:00","598"
"2016-09-03 06:10:00","299"
"2016-09-03 06:20:00","341"
"2016-09-03 06:30:00","696"
"2016-09-03 06:40:00","0"
"2016-09-03 06:50:00","795"
"2016-09-03 07:00:00","795"
"2016-09-03 07:10:00","397"
"2016-09-03 07:20:00","0"
"2016-09-03 07:30:00","397"
"2016-09-03 07:40:00","794"
"2016-09-03 07:50:00","793"
"2016-09-03 08:00:00","1189"
"2016-09-03 08:10:00","0"
"2016-09-03 08:20:00","794"
"2016-09-03 08:30:00","1108"
"2016-09-03 08:40:00","1320"
"2016-09-03 08:50:00","0"
"2016-09-03 09:00:00","168"
"2016-09-03 09:10:00","1189"
"2016-09-03 09:20:00","0"
"2016-09-03 09:30:00","1488"
"2016-09-03 09:40:00","263"
"2016-09-03 09:50:00","0"
"2016-09-03 10:00:00","681"
"2016-09-03 10:10:00","133"
"2016-09-03 10:20:00","0"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","1093"
"2016-09-03 11:00:00","1392"
"2016-09-03 11:10:00","793"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","397"
"2016-09-03 11:40:00","3174"
"2016-09-03 11:50:00","397"
"2016-09-03 12:00:00","1587"
"2016-09-03 12:10:00","397"
"2016-09-03 12:20:00","792"
"2016-09-03 12:30:00","1089"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","0"
"2016-09-03 13:00:00","794"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","397"
"2016-09-03 13:30:00","793"
"2016-09-03 13:40:00","396"
"2016-09-03 13:50:00","794"
"2016-09-03 14:00:00","660"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","794"
"2016-09-03 14:30:00","1587"
"2016-09-03 14:40:00","793"
"2016-09-03 14:50:00","1190"
"2016-09-03 15:00:00","1587"
"2016-09-03 15:10:00","1453"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","299"
"2016-09-03 15:40:00","794"
"2016-09-03 15:50:00","397"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","1490"
"2016-09-03 16:20:00","1190"
"2016-09-03 16:30:00","1586"
"2016-09-03 16:40:00","1263"
"2016-09-03 16:50:00","397"
"2016-09-03 17:00:00","0"
"2016-09-03 17:10:00","0"
"2016-09-03 17:20:00","1753"
"2016-09-03 17:30:00","0"
"2016-09-03 17:40:00","1190"
"2016-09-03 17:50:00","397"
"2016-09-03 18:00:00","1091"
"2016-09-03 18:10:00","1981"
"2016-09-03 18:20:00","29"
"2016-09-03 18:30:00","0"
"2016-09-03 18:40:00","696"
"2016-09-03 18:50:00","1753"
"2016-09-03 19:00:00","994"
"2016-09-03 19:10:00","966"
"2016-09-03 19:20:00","397"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","397"
"2016-09-03 19:50:00","397"
"2016-09-03 20:00:00","3173"
"2016-09-03 20:10:00","0"
"2016-09-03 20:20:00","0"
"2016-09-03 20:30:00","0"
"2016-09-03 20:40:00","1093"
"2016-09-03 20:50:00","0"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","397"
"2016-09-03 21:40:00","0"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","794"
"2016-09-03 22:20:00","0"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","793"
"2016-09-03 22:50:00","1186"
"2016-09-03 23:00:00","3114"
"2016-09-03 23:10:00","1490"
"2016-09-03 23:20:00","0"
"2016-09-03 23:30:00","0"
"2016-09-03 23:40:00","3"
"2016-09-03 23:50:00","0"
"2016-09-04 00:00:00","0"
"2016-09-04 00:10:00","396"
"2016-09-04 00:20:00","793"
"2016-09-04 00:30:00","397"
"2016-09-04 00:40:00","1190"
"2016-09-04 00:50:00","509"
"2016-09-04 01:00:00","0"
"2016-09-04 01:10:00","0"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","397"
"2016-09-04 01:40:00","793"
"2016-09-04 01:50:00","1454"
"2016-09-04 02:00:00","0"
"2016-09-04 02:10:00","1530"
"2016-09-04 02:20:00","723"
"2016-09-04 02:30:00","397"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","397"
"2016-09-04 03:00:00","793"
"2016-09-04 03:10:00","597"
"2016-09-04 03:20:00","1092"
"2016-09-04 03:30:00","696"
"2016-09-04 03:40:00","168"
"2016-09-04 03:50:00","299"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","1190"
"2016-09-04 04:20:00","1355"
"2016-09-04 04:30:00","0"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","397"
"2016-09-04 05:10:00","597"
"2016-09-04 05:20:00","1788"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","562"
"2016-09-04 05:50:00","1189"
"2016-09-04 06:00:00","0"
"2016-09-04 06:10:00","0"
"2016-09-04 06:20:00","397"
"2016-09-04 06:30:00","1093"
"2016-09-04 06:40:00","1077"
"2016-09-04 06:50:00","2380"
"2016-09-04 07:00:00","792"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","1982"
"2016-09-04 07:30:00","1190"
"2016-09-04 07:40:00","0"
"2016-09-04 07:50:00","793"
"2016-09-04 08:00:00","1489"
"2016-09-04 08:10:00","0"
"2016-09-04 08:20:00","1189"
"2016-09-04 08:30:00","397"
"2016-09-04 08:40:00","794"
"2016-09-04 08:50:00","397"
"2016-09-04 09:00:00","397"
"2016-09-04 09:10:00","696"
"2016-09-04 09:20:00","597"
"2016-09-04 09:30:00","1849"
"2016-09-04 09:40:00","659"
"2016-09-04 09:50:00","792"
"2016-09-04 10:00:00","794"
"2016-09-04 10:10:00","1984"
"2016-09-04 10:20:00","0"
"2016-09-04 10:30:00","397"
"2016-09-04 10:40:00","1189"
"2016-09-04 10:50:00","0"
"2016-09-04 11:00:00","0"
"2016-09-04 11:10:00","0"
"2016-09-04 11:20:00","299"
"2016-09-04 11:30:00","0"
"2016-09-04 11:40:00","696"
"2016-09-04 11:50:00","1056"
"2016-09-04 12:00:00","0"
"2016-09-04 12:10:00","397"
"2016-09-04 12:20:00","396"
"2016-09-04 12:30:00","1189"
"2016-09-04 12:40:00","0"
"2016-09-04 12:50:00","299"
"2016-09-04 13:00:00","794"
"2016-09-04 13:10:00","3171"
"2016-09-04 13:20:00","1191"
"2016-09-04 13:30:00","1531"
"2016-09-04 13:40:00","2778"
"2016-09-04 13:50:00","696"
"2016-09-04 14:00:00","931"
"2016-09-04 14:10:00","668"
"2016-09-04 14:20:00","991"
"2016-09-04 14:30:00","271"
"2016-09-04 14:40:00","794"
"2016-09-04 14:50:00","0"
"2016-09-04 15:00:00","299"
"2016-09-04 15:10:00","0"
"2016-09-04 15:20:00","0"
"2016-09-04 15:30:00","793"
"2016-09-04 15:40:00","397"
"2016-09-04 15:50:00","0"
"2016-09-04 16:00:00","1189"
"2016-09-04 16:10:00","793"
"2016-09-04 16:20:00","793"
"2016-09-04 16:30:00","0"
"2016-09-04 16:40:00","0"
"2016-09-04 16:50:00","263"
"2016-09-04 17:00:00","0"
"2016-09-04 17:10:00","0"
"2016-09-04 17:20:00","0"
"2016-09-04 17:30:00","696"
"2016-09-04 17:40:00","2281"
"2016-09-04 17:50:00","0"
"2016-09-04 18:00:00","660"
"2016-09-04 18:10:00","696"
"2016-09-04 18:20:00","299"
"2016-09-04 18:30:00","0"
"2016-09-04 18:40:00","0"
"2016-09-04 18:50:00","397"
"2016-09-04 19:00:00","0"
"2016-09-04 19:10:00","562"
"2016-09-04 19:20:00","1849"
"2016-09-04 19:30:00","2281"
"2016-09-04 19:40:00","1189"
"2016-09-04 19:50:00","397"
"2016-09-04 20:00:00","397"
"2016-09-04 20:10:00","1984"
"2016-09-04 20:20:00","299"
"2016-09-04 20:30:00","0"
"2016-09-04 20:40:00","0"
"2016-09-04 20:50:00","397"
"2016-09-04 21:00:00","1921"
"2016-09-04 21:10:00","731"
"2016-09-04 21:20:00","2378"
"2016-09-04 21:30:00","1487"
"2016-09-04 21:40:00","0"
"2016-09-04 21:50:00","1587"
"2016-09-04 22:00:00","0"
"2016-09-04 22:10:00","1356"
"2016-09-04 22:20:00","0"
"2016-09-04 22:30:00","562"
"2016-09-04 22:40:00","1188"
"2016-09-04 22:50:00","397"
"2016-09-04 23:00:00","0"
"2016-09-04 23:10:00","598"
"2016-09-04 23:20:00","3902"
"2016-09-04 23:30:00","1886"
"2016-09-04 23:40:00","2381"
"2016-09-04 23:50:00","0"
"2016-09-05 00:00:00","299"
"2016-09-05 00:10:00","397"
"2016-09-05 00:20:00","0"
"2016-09-05 00:30:00","299"
"2016-09-05 00:40:00","0"
"2016-09-05 00:50:00","0"
"2016-09-05 01:00:00","2774"
"2016-09-05 01:10:00","0"
"2016-09-05 01:20:00","0"
"2016-09-05 01:30:00","397"
"2016-09-05 01:40:00","299"
"2016-09-05 01:50:00","263"
"2016-09-05 02:00:00","668"
"2016-09-05 02:10:00","0"
"2016-09-05 02:20:00","1191"
"2016-09-05 02:30:00","794"
"2016-09-05 02:40:00","341"
"2016-09-05 02:50:00","794"
"2016-09-05 03:00:00","0"
"2016-09-05 03:10:00","0"
"2016-09-05 03:20:00","0"
"2016-09-05 03:30:00","660"
"2016-09-05 03:40:00","1586"
"2016-09-05 03:50:00","1497"
"2016-09-05 04:00:00","487"
"2016-09-05 04:10:00","1588"
"2016-09-05 04:20:00","8227"
"2016-09-05 04:30:00","1093"
"2016-09-05 04:40:00","1191"
"2016-09-05 04:50:00","696"
"2016-09-05 05:00:00","962"
"2016-09-05 05:10:00","1057"
"2016-09-05 05:20:00","0"
"2016-09-05 05:30:00","397"
"2016-09-05 05:40:00","1190"
"2016-09-05 05:50:00","397"
"2016-09-05 06:00:00","1190"
"2016-09-05 06:10:00","598"
"2016-09-05 06:20:00","2776"
"2016-09-05 06:30:00","1585"
"2016-09-05 06:40:00","2775"
"2016-09-05 06:50:00","1585"
"2016-09-05 07:00:00","397"
"2016-09-05 07:10:00","1374"
"2016-09-05 07:20:00","2086"
"2016-09-05 07:30:00","1188"
"2016-09-05 07:40:00","2380"
"2016-09-05 07:50:00","0"
"2016-09-05 08:00:00","1585"
"2016-09-05 08:10:00","1488"
"2016-09-05 08:20:00","660"
"2016-09-05 08:30:00","570"
"2016-09-05 08:40:00","786"
"2016-09-05 08:50:00","397"
"2016-09-05 09:00:00","397"
"2016-09-05 09:10:00","299"
"2016-09-05 09:20:00","598"
"2016-09-05 09:30:00","1190"
"2016-09-05 09:40:00","1983"
"2016-09-05 09:50:00","1191"
"2016-09-05 10:00:00","397"
"2016-09-05 10:10:00","1093"
"2016-09-05 10:20:00","3172"
"2016-09-05 10:30:00","794"
"2016-09-05 10:40:00","794"
"2016-09-05 10:50:00","1190"
"2016-09-05 11:00:00","0"
"2016-09-05 11:10:00","0"
"2016-09-05 11:20:00","3077"
"2016-09-05 11:30:00","2280"
"2016-09-05 11:40:00","397"
"2016-09-05 11:50:00","3468"
"2016-09-05 12:00:00","0"
"2016-09-05 12:10:00","1092"
"2016-09-05 12:20:00","397"
"2016-09-05 12:30:00","0"
"2016-09-05 12:40:00","794"
"2016-09-05 12:50:00","794"
"2016-09-05 13:00:00","792"
"2016-09-05 13:10:00","397"
"2016-09-05 13:20:00","696"
"2016-09-05 13:30:00","1190"
"2016-09-05 13:40:00","1092"
"2016-09-05 13:50:00","1588"
"2016-09-05 14:00:00","793"
"2016-09-05 14:10:00","0"
"2016-09-05 14:20:00","1093"
"2016-09-05 14:30:00","0"
"2016-09-05 14:40:00","1588"
"2016-09-05 14:50:00","0"
"2016-09-05 15:00:00","1191"
"2016-09-05 15:10:00","794"
"2016-09-05 15:20:00","0"
"2016-09-05 15:30:00","794"
"2016-09-05 15:40:00","1189"
"2016-09-05 15:50:00","959"
"2016-09-05 16:00:00","1191"
"2016-09-05 16:10:00","565"
"2016-09-05 16:20:00","397"
"2016-09-05 16:30:00","733"
"2016-09-05 16:40:00","525"
"2016-09-05 16:50:00","794"
"2016-09-05 17:00:00","1092"
"2016-09-05 17:10:00","805"
"2016-09-05 17:20:00","0"
"2016-09-05 17:30:00","0"
"2016-09-05 17:40:00","1567"
"2016-09-05 17:50:00","397"
"2016-09-05 18:00:00","2676"
"2016-09-05 18:10:00","1093"
"2016-09-05 18:20:00","732"
"2016-09-05 18:30:00","0"
"2016-09-05 18:40:00","0"
"2016-09-05 18:50:00","668"
"2016-09-05 19:00:00","299"
"2016-09-05 19:10:00","397"
"2016-09-05 19:20:00","335"
"2016-09-05 19:30:00","299"
"2016-09-05 19:40:00","1454"
"2016-09-05 19:50:00","263"
"2016-09-05 20:00:00","902"
"2016-09-05 20:10:00","0"
"2016-09-05 20:20:00","794"
"2016-09-05 20:30:00","696"
"2016-09-05 20:40:00","0"
"2016-09-05 20:50:00","1356"
"2016-09-05 21:00:00","660"
"2016-09-05 21:10:00","0"
"2016-09-05 21:20:00","397"
"2016-09-05 21:30:00","300"
"2016-09-05 21:40:00","397"
"2016-09-05 21:50:00","794"
"2016-09-05 22:00:00","0"
"2016-09-05 22:10:00","1887"
"2016-09-05 22:20:00","1191"
"2016-09-05 22:30:00","793"
"2016-09-05 22:40:00","3172"
"2016-09-05 22:50:00","2245"
"2016-09-05 23:00:00","1191"
"2016-09-05 23:10:00","0"
"2016-09-05 23:20:00","0"
"2016-09-05 23:30:00","562"
"2016-09-05 23:40:00","0"
"2016-09-05 23:50:00","591"
"2016-09-06 00:00:00","299"
"2016-09-06 00:10:00","1189"
"2016-09-06 00:20:00","0"
"2016-09-06 00:30:00","696"
"2016-09-06 00:40:00","397"
"2016-09-06 00:50:00","794"
"2016-09-06 01:00:00","0"
"2016-09-06 01:10:00","0"
"2016-09-06 01:20:00","2212"
"2016-09-06 01:30:00","696"
"2016-09-06 01:40:00","793"
"2016-09-06 01:50:00","1983"
"2016-09-06 02:00:00","0"
"2016-09-06 02:10:00","263"
"2016-09-06 02:20:00","0"
"2016-09-06 02:30:00","0"
"2016-09-06 02:40:00","397"
"2016-09-06 02:50:00","271"
"2016-09-06 03:00:00","794"
"2016-09-06 03:10:00","299"
"2016-09-06 03:20:00","793"
"2016-09-06 03:30:00","263"
"2016-09-06 03:40:00","2148"
"2016-09-06 03:50:00","763"
"2016-09-06 04:00:00","397"
"2016-09-06 04:10:00","994"
"2016-09-06 04:20:00","299"
"2016-09-06 04:30:00","263"
"2016-09-06 04:40:00","696"
"2016-09-06 04:50:00","299"
"2016-09-06 05:00:00","794"
"2016-09-06 05:10:00","1260"
"2016-09-06 05:20:00","0"
"2016-09-06 05:30:00","1588"
"2016-09-06 05:40:00","1848"
"2016-09-06 05:50:00","0"
"2016-09-06 06:00:00","696"
"2016-09-06 06:10:00","397"
"2016-09-06 06:20:00","1190"
"2016-09-06 06:30:00","696"
"2016-09-06 06:40:00","1586"
"2016-09-06 06:50:00","1489"
"2016-09-06 07:00:00","1092"
"2016-09-06 07:10:00","794"
"2016-09-06 07:20:00","1337"
"2016-09-06 07:30:00","299"
"2016-09-06 07:40:00","1256"
"2016-09-06 07:50:00","1850"
"2016-09-06 08:00:00","299"
"2016-09-06 08:10:00","255"
"2016-09-06 08:20:00","1981"
"2016-09-06 08:30:00","1983"
"2016-09-06 08:40:00","2381"
"2016-09-06 08:50:00","794"
"2016-09-06 09:00:00","0"
"2016-09-06 09:10:00","696"
"2016-09-06 09:20:00","1091"
"2016-09-06 09:30:00","397"
"2016-09-06 09:40:00","793"
"2016-09-06 09:50:00","793"
"2016-09-06 10:00:00","397"
"2016-09-06 10:10:00","0"
"2016-09-06 10:20:00","397"
"2016-09-06 10:30:00","0"
"2016-09-06 10:40:00","0"
"2016-09-06 10:50:00","0"
"2016-09-06 11:00:00","660"
"2016-09-06 11:10:00","533"
"2016-09-06 11:20:00","0"
"2016-09-06 11:30:00","794"
"2016-09-06 11:40:00","895"
"2016-09-06 11:50:00","1191"
"2016-09-06 12:00:00","396"
"2016-09-06 12:10:00","397"
"2016-09-06 12:20:00","0"
"2016-09-06 12:30:00","1587"
"2016-09-06 12:40:00","1405"
"2016-09-06 12:50:00","1189"
"2016-09-06 13:00:00","2378"
"2016-09-06 13:10:00","898"
"2016-09-06 13:20:00","397"
"2016-09-06 13:30:00","0"
"2016-09-06 13:40:00","1189"
"2016-09-06 13:50:00","1983"
"2016-09-06 14:00:00","1190"
"2016-09-06 14:10:00","2319"
"2016-09-06 14:20:00","397"
"2016-09-06 14:30:00","1191"
"2016-09-06 14:40:00","2546"
"2016-09-06 14:50:00","0"
"2016-09-06 15:00:00","1588"
"2016-09-06 15:10:00","696"
"2016-09-06 15:20:00","1588"
"2016-09-06 15:30:00","1387"
"2016-09-06 15:40:00","1982"
"2016-09-06 15:50:00","397"
"2016-09-06 16:00:00","2256"
"2016-09-06 16:10:00","923"
"2016-09-06 16:20:00","1588"
"2016-09-06 16:30:00","0"
"2016-09-06 16:40:00","1190"
"2016-09-06 16:50:00","0"
"2016-09-06 17:00:00","2058"
"2016-09-06 17:10:00","171"
"2016-09-06 17:20:00","0"
"2016-09-06 17:30:00","598"
"2016-09-06 17:40:00","397"
"2016-09-06 17:50:00","3965"
"2016-09-06 18:00:00","4757"
"2016-09-06 18:10:00","1787"
"2016-09-06 18:20:00","794"
"2016-09-06 18:30:00","1715"
"2016-09-06 18:40:00","0"
"2016-09-06 18:50:00","1608"
"2016-09-06 19:00:00","1586"
"2016-09-06 19:10:00","2939"
"2016-09-06 19:20:00","2110"
"2016-09-06 19:30:00","1190"
"2016-09-06 19:40:00","299"
"2016-09-06 19:50:00","397"
"2016-09-06 20:00:00","738"
"2016-09-06 20:10:00","1655"
"2016-09-06 20:20:00","1093"
"2016-09-06 20:30:00","397"
"2016-09-06 20:40:00","397"
"2016-09-06 20:50:00","2064"
"2016-09-06 21:00:00","2615"
"2016-09-06 21:10:00","1684"
"2016-09-06 21:20:00","1056"
"2016-09-06 21:30:00","1356"
"2016-09-06 21:40:00","0"
"2016-09-06 21:50:00","1093"
"2016-09-06 22:00:00","397"
"2016-09-06 22:10:00","1190"
"2016-09-06 22:20:00","738"
"2016-09-06 22:30:00","534"
"2016-09-06 22:40:00","0"
"2016-09-06 22:50:00","1329"
"2016-09-06 23:00:00","3473"
"2016-09-06 23:10:00","299"
"2016-09-06 23:20:00","0"
"2016-09-06 23:30:00","0"
"2016-09-06 23:40:00","3433"
"2016-09-06 23:50:00","0"
"2016-09-07 00:00:00","299"
"2016-09-07 00:10:00","0"
"2016-09-07 00:20:00","0"
"2016-09-07 00:30:00","0"
"2016-09-07 00:40:00","0"
"2016-09-07 00:50:00","1654"
"2016-09-07 01:00:00","1585"
"2016-09-07 01:10:00","594"
"2016-09-07 01:20:00","1220"
"2016-09-07 01:30:00","263"
"2016-09-07 01:40:00","0"
"2016-09-07 01:50:00","1093"
"2016-09-07 02:00:00","397"
"2016-09-07 02:10:00","0"
"2016-09-07 02:20:00","0"
"2016-09-07 02:30:00","397"
"2016-09-07 02:40:00","1454"
"2016-09-07 02:50:00","1486"
"2016-09-07 03:00:00","397"
"2016-09-07 03:10:00","793"
"2016-09-07 03:20:00","1067"
"2016-09-07 03:30:00","959"
"2016-09-07 03:40:00","794"
"2016-09-07 03:50:00","299"
"2016-09-07 04:00:00","0"
"2016-09-07 04:10:00","263"
"2016-09-07 04:20:00","995"
"2016-09-07 04:30:00","1586"
"2016-09-07 04:40:00","794"
"2016-09-07 04:50:00","793"
"2016-09-07 05:00:00","0"
"2016-09-07 05:10:00","2677"
"2016-09-07 05:20:00","3205"
"2016-09-07 05:30:00","1586"
"2016-09-07 05:40:00","397"
"2016-09-07 05:50:00","1056"
"2016-09-07 06:00:00","1190"
