"2016-09-02 07:00:00","1250"
"2016-09-02 07:10:00","7878"
"2016-09-02 07:20:00","407"
"2016-09-02 07:30:00","696"
"2016-09-02 07:40:00","1983"
"2016-09-02 07:50:00","557"
"2016-09-02 08:00:00","1229"
"2016-09-02 08:10:00","9057"
"2016-09-02 08:20:00","712"
"2016-09-02 08:30:00","4917"
"2016-09-02 08:40:00","8880"
"2016-09-02 08:50:00","13806"
"2016-09-02 09:00:00","2818"
"2016-09-02 09:10:00","827"
"2016-09-02 09:20:00","2272"
"2016-09-02 09:30:00","553"
"2016-09-02 09:40:00","348"
"2016-09-02 09:50:00","6882"
"2016-09-02 10:00:00","10052"
"2016-09-02 10:10:00","1430"
"2016-09-02 10:20:00","7"
"2016-09-02 10:30:00","561"
"2016-09-02 10:40:00","12"
"2016-09-02 10:50:00","9"
"2016-09-02 11:00:00","9"
"2016-09-02 11:10:00","1022"
"2016-09-02 11:20:00","6055"
"2016-09-02 11:30:00","9235"
"2016-09-02 11:40:00","3205"
"2016-09-02 11:50:00","5"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","348"
"2016-09-02 12:20:00","348"
"2016-09-02 12:30:00","16065"
"2016-09-02 12:40:00","110"
"2016-09-02 12:50:00","14524"
"2016-09-02 13:00:00","348"
"2016-09-02 13:10:00","1992"
"2016-09-02 13:20:00","619"
"2016-09-02 13:30:00","1818"
"2016-09-02 13:40:00","1413"
"2016-09-02 13:50:00","12803"
"2016-09-02 14:00:00","1335"
"2016-09-02 14:10:00","10168"
"2016-09-02 14:20:00","431"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","2128"
"2016-09-02 14:50:00","15192"
"2016-09-02 15:00:00","19"
"2016-09-02 15:10:00","9164"
"2016-09-02 15:20:00","18824"
"2016-09-02 15:30:00","2487"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","2416"
"2016-09-02 16:00:00","2590"
"2016-09-02 16:10:00","8617"
"2016-09-02 16:20:00","677"
"2016-09-02 16:30:00","1663"
"2016-09-02 16:40:00","2569"
"2016-09-02 16:50:00","4858"
"2016-09-02 17:00:00","3378"
"2016-09-02 17:10:00","1412"
"2016-09-02 17:20:00","16782"
"2016-09-02 17:30:00","4540"
"2016-09-02 17:40:00","42"
"2016-09-02 17:50:00","7903"
"2016-09-02 18:00:00","6445"
"2016-09-02 18:10:00","1770"
"2016-09-02 18:20:00","448"
"2016-09-02 18:30:00","409"
"2016-09-02 18:40:00","1235"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","7642"
"2016-09-02 19:10:00","6405"
"2016-09-02 19:20:00","4133"
"2016-09-02 19:30:00","17237"
"2016-09-02 19:40:00","7995"
"2016-09-02 19:50:00","12446"
"2016-09-02 20:00:00","216"
"2016-09-02 20:10:00","6889"
"2016-09-02 20:20:00","27"
"2016-09-02 20:30:00","2268"
"2016-09-02 20:40:00","8"
"2016-09-02 20:50:00","23"
"2016-09-02 21:00:00","226"
"2016-09-02 21:10:00","212"
"2016-09-02 21:20:00","414"
"2016-09-02 21:30:00","181"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","208"
"2016-09-02 22:00:00","390"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","2"
"2016-09-02 22:40:00","352"
"2016-09-02 22:50:00","348"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","204"
"2016-09-02 23:20:00","349"
"2016-09-02 23:30:00","3034"
"2016-09-02 23:40:00","3944"
"2016-09-02 23:50:00","17353"
"2016-09-03 00:00:00","2177"
"2016-09-03 00:10:00","6650"
"2016-09-03 00:20:00","367"
"2016-09-03 00:30:00","5"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","10573"
"2016-09-03 01:10:00","4470"
"2016-09-03 01:20:00","308"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","1398"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","3378"
"2016-09-03 02:10:00","1046"
"2016-09-03 02:20:00","408"
"2016-09-03 02:30:00","348"
"2016-09-03 02:40:00","5099"
"2016-09-03 02:50:00","6201"
"2016-09-03 03:00:00","1051"
"2016-09-03 03:10:00","696"
"2016-09-03 03:20:00","703"
"2016-09-03 03:30:00","5438"
"2016-09-03 03:40:00","408"
"2016-09-03 03:50:00","348"
"2016-09-03 04:00:00","8584"
"2016-09-03 04:10:00","761"
"2016-09-03 04:20:00","696"
"2016-09-03 04:30:00","348"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","1915"
"2016-09-03 05:20:00","208"
"2016-09-03 05:30:00","4247"
"2016-09-03 05:40:00","7213"
"2016-09-03 05:50:00","6489"
"2016-09-03 06:00:00","410"
"2016-09-03 06:10:00","205"
"2016-09-03 06:20:00","228"
"2016-09-03 06:30:00","9117"
"2016-09-03 06:40:00","2290"
"2016-09-03 06:50:00","5127"
"2016-09-03 07:00:00","707"
"2016-09-03 07:10:00","355"
"2016-09-03 07:20:00","6"
"2016-09-03 07:30:00","353"
"2016-09-03 07:40:00","704"
"2016-09-03 07:50:00","1537"
"2016-09-03 08:00:00","6812"
"2016-09-03 08:10:00","1"
"2016-09-03 08:20:00","2938"
"2016-09-03 08:30:00","12264"
"2016-09-03 08:40:00","1128"
"2016-09-03 08:50:00","27"
"2016-09-03 09:00:00","1009"
"2016-09-03 09:10:00","1914"
"2016-09-03 09:20:00","30"
"2016-09-03 09:30:00","4278"
"2016-09-03 09:40:00","209"
"2016-09-03 09:50:00","2"
"2016-09-03 10:00:00","456"
"2016-09-03 10:10:00","85"
"2016-09-03 10:20:00","1"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","901"
"2016-09-03 11:00:00","1105"
"2016-09-03 11:10:00","701"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","349"
"2016-09-03 11:40:00","2784"
"2016-09-03 11:50:00","348"
"2016-09-03 12:00:00","1392"
"2016-09-03 12:10:00","348"
"2016-09-03 12:20:00","1536"
"2016-09-03 12:30:00","7372"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","1"
"2016-09-03 13:00:00","12299"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","348"
"2016-09-03 13:30:00","705"
"2016-09-03 13:40:00","348"
"2016-09-03 13:50:00","1546"
"2016-09-03 14:00:00","7120"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","697"
"2016-09-03 14:30:00","1397"
"2016-09-03 14:40:00","6466"
"2016-09-03 14:50:00","1054"
"2016-09-03 15:00:00","1393"
"2016-09-03 15:10:00","1252"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","204"
"2016-09-03 15:40:00","701"
"2016-09-03 15:50:00","349"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","10878"
"2016-09-03 16:20:00","9617"
"2016-09-03 16:30:00","13489"
"2016-09-03 16:40:00","1112"
"2016-09-03 16:50:00","1578"
"2016-09-03 17:00:00","2"
"2016-09-03 17:10:00","2"
"2016-09-03 17:20:00","1418"
"2016-09-03 17:30:00","1"
"2016-09-03 17:40:00","4088"
"2016-09-03 17:50:00","3116"
"2016-09-03 18:00:00","1010"
"2016-09-03 18:10:00","24386"
"2016-09-03 18:20:00","1666"
"2016-09-03 18:30:00","880"
"2016-09-03 18:40:00","10562"
"2016-09-03 18:50:00","1462"
"2016-09-03 19:00:00","756"
"2016-09-03 19:10:00","724"
"2016-09-03 19:20:00","355"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","3379"
"2016-09-03 19:50:00","9437"
"2016-09-03 20:00:00","3655"
"2016-09-03 20:10:00","10168"
"2016-09-03 20:20:00","6845"
"2016-09-03 20:30:00","12367"
"2016-09-03 20:40:00","5392"
"2016-09-03 20:50:00","2267"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","1189"
"2016-09-03 21:40:00","4921"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","3731"
"2016-09-03 22:20:00","4148"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","1537"
"2016-09-03 22:50:00","7566"
"2016-09-03 23:00:00","5188"
"2016-09-03 23:10:00","13375"
"2016-09-03 23:20:00","2833"
"2016-09-03 23:30:00","40"
"2016-09-03 23:40:00","3575"
"2016-09-03 23:50:00","4178"
"2016-09-04 00:00:00","131"
"2016-09-04 00:10:00","521"
"2016-09-04 00:20:00","696"
"2016-09-04 00:30:00","3378"
"2016-09-04 00:40:00","22177"
"2016-09-04 00:50:00","1871"
"2016-09-04 01:00:00","54"
"2016-09-04 01:10:00","4100"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","4747"
"2016-09-04 01:40:00","14454"
"2016-09-04 01:50:00","1304"
"2016-09-04 02:00:00","874"
"2016-09-04 02:10:00","5658"
"2016-09-04 02:20:00","680"
"2016-09-04 02:30:00","350"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","5855"
"2016-09-04 03:00:00","701"
"2016-09-04 03:10:00","410"
"2016-09-04 03:20:00","4456"
"2016-09-04 03:30:00","21309"
"2016-09-04 03:40:00","1515"
"2016-09-04 03:50:00","204"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","1053"
"2016-09-04 04:20:00","7141"
"2016-09-04 04:30:00","1405"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","348"
"2016-09-04 05:10:00","408"
"2016-09-04 05:20:00","1452"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","368"
"2016-09-04 05:50:00","4907"
"2016-09-04 06:00:00","4985"
"2016-09-04 06:10:00","92"
"2016-09-04 06:20:00","368"
"2016-09-04 06:30:00","900"
"2016-09-04 06:40:00","748"
"2016-09-04 06:50:00","2091"
"2016-09-04 07:00:00","696"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","4775"
"2016-09-04 07:30:00","4620"
"2016-09-04 07:40:00","3"
"2016-09-04 07:50:00","696"
"2016-09-04 08:00:00","2092"
"2016-09-04 08:10:00","5"
"2016-09-04 08:20:00","1044"
"2016-09-04 08:30:00","4751"
"2016-09-04 08:40:00","8946"
"2016-09-04 08:50:00","1740"
"2016-09-04 09:00:00","6168"
"2016-09-04 09:10:00","611"
"2016-09-04 09:20:00","432"
"2016-09-04 09:30:00","4651"
"2016-09-04 09:40:00","557"
"2016-09-04 09:50:00","5136"
"2016-09-04 10:00:00","696"
"2016-09-04 10:10:00","2594"
"2016-09-04 10:20:00","1"
"2016-09-04 10:30:00","4750"
"2016-09-04 10:40:00","1934"
"2016-09-04 10:50:00","3623"
"2016-09-04 11:00:00","871"
"2016-09-04 11:10:00","46"
"2016-09-04 11:20:00","205"
"2016-09-04 11:30:00","0"
"2016-09-04 11:40:00","556"
"2016-09-04 11:50:00","16305"
"2016-09-04 12:00:00","34"
"2016-09-04 12:10:00","353"
"2016-09-04 12:20:00","348"
"2016-09-04 12:30:00","3342"
"2016-09-04 12:40:00","120"
"2016-09-04 12:50:00","204"
"2016-09-04 13:00:00","704"
"2016-09-04 13:10:00","4991"
"2016-09-04 13:20:00","1050"
"2016-09-04 13:30:00","7725"
"2016-09-04 13:40:00","8425"
"2016-09-04 13:50:00","7248"
"2016-09-04 14:00:00","1609"
"2016-09-04 14:10:00","560"
"2016-09-04 14:20:00","2015"
"2016-09-04 14:30:00","235"
"2016-09-04 14:40:00","8294"
"2016-09-04 14:50:00","60"
"2016-09-04 15:00:00","1084"
"2016-09-04 15:10:00","1407"
"2016-09-04 15:20:00","245"
"2016-09-04 15:30:00","697"
"2016-09-04 15:40:00","1189"
"2016-09-04 15:50:00","13216"
"2016-09-04 16:00:00","1070"
"2016-09-04 16:10:00","696"
"2016-09-04 16:20:00","697"
"2016-09-04 16:30:00","0"
"2016-09-04 16:40:00","0"
"2016-09-04 16:50:00","208"
"2016-09-04 17:00:00","0"
"2016-09-04 17:10:00","7167"
"2016-09-04 17:20:00","0"
"2016-09-04 17:30:00","552"
"2016-09-04 17:40:00","9401"
"2016-09-04 17:50:00","38"
"2016-09-04 18:00:00","1416"
"2016-09-04 18:10:00","553"
"2016-09-04 18:20:00","204"
"2016-09-04 18:30:00","0"
"2016-09-04 18:40:00","0"
"2016-09-04 18:50:00","358"
"2016-09-04 19:00:00","0"
"2016-09-04 19:10:00","369"
"2016-09-04 19:20:00","7328"
"2016-09-04 19:30:00","14423"
"2016-09-04 19:40:00","5023"
"2016-09-04 19:50:00","18508"
"2016-09-04 20:00:00","1327"
"2016-09-04 20:10:00","15282"
"2016-09-04 20:20:00","12110"
"2016-09-04 20:30:00","1374"
"2016-09-04 20:40:00","0"
"2016-09-04 20:50:00","3096"
"2016-09-04 21:00:00","10542"
"2016-09-04 21:10:00","7636"
"2016-09-04 21:20:00","4723"
"2016-09-04 21:30:00","8573"
"2016-09-04 21:40:00","2190"
"2016-09-04 21:50:00","4417"
"2016-09-04 22:00:00","4140"
"2016-09-04 22:10:00","1108"
"2016-09-04 22:20:00","96"
"2016-09-04 22:30:00","1272"
"2016-09-04 22:40:00","1902"
"2016-09-04 22:50:00","4750"
"2016-09-04 23:00:00","2781"
"2016-09-04 23:10:00","414"
"2016-09-04 23:20:00","28887"
"2016-09-04 23:30:00","12951"
"2016-09-04 23:40:00","11607"
"2016-09-04 23:50:00","2334"
"2016-09-05 00:00:00","5731"
"2016-09-05 00:10:00","8871"
"2016-09-05 00:20:00","0"
"2016-09-05 00:30:00","204"
"2016-09-05 00:40:00","0"
"2016-09-05 00:50:00","670"
"2016-09-05 01:00:00","4154"
"2016-09-05 01:10:00","4955"
"2016-09-05 01:20:00","0"
"2016-09-05 01:30:00","348"
"2016-09-05 01:40:00","204"
"2016-09-05 01:50:00","166"
"2016-09-05 02:00:00","9053"
"2016-09-05 02:10:00","0"
"2016-09-05 02:20:00","1892"
"2016-09-05 02:30:00","3727"
"2016-09-05 02:40:00","2417"
"2016-09-05 02:50:00","2370"
"2016-09-05 03:00:00","2189"
"2016-09-05 03:10:00","0"
"2016-09-05 03:20:00","0"
"2016-09-05 03:30:00","1400"
"2016-09-05 03:40:00","16201"
"2016-09-05 03:50:00","1259"
"2016-09-05 04:00:00","486"
"2016-09-05 04:10:00","8531"
"2016-09-05 04:20:00","12682"
"2016-09-05 04:30:00","932"
"2016-09-05 04:40:00","1052"
"2016-09-05 04:50:00","9077"
"2016-09-05 05:00:00","814"
"2016-09-05 05:10:00","911"
"2016-09-05 05:20:00","0"
"2016-09-05 05:30:00","14407"
"2016-09-05 05:40:00","20603"
"2016-09-05 05:50:00","5936"
"2016-09-05 06:00:00","11212"
"2016-09-05 06:10:00","8207"
"2016-09-05 06:20:00","16577"
"2016-09-05 06:30:00","11862"
"2016-09-05 06:40:00","9119"
"2016-09-05 06:50:00","3086"
"2016-09-05 07:00:00","1236"
"2016-09-05 07:10:00","6884"
"2016-09-05 07:20:00","4275"
"2016-09-05 07:30:00","1935"
"2016-09-05 07:40:00","18054"
"2016-09-05 07:50:00","24"
"2016-09-05 08:00:00","9217"
"2016-09-05 08:10:00","2930"
"2016-09-05 08:20:00","556"
"2016-09-05 08:30:00","379"
"2016-09-05 08:40:00","650"
"2016-09-05 08:50:00","357"
"2016-09-05 09:00:00","1734"
"2016-09-05 09:10:00","204"
"2016-09-05 09:20:00","409"
"2016-09-05 09:30:00","1049"
"2016-09-05 09:40:00","4278"
"2016-09-05 09:50:00","6037"
"2016-09-05 10:00:00","349"
"2016-09-05 10:10:00","6697"
"2016-09-05 10:20:00","10067"
"2016-09-05 10:30:00","4844"
"2016-09-05 10:40:00","698"
"2016-09-05 10:50:00","4078"
"2016-09-05 11:00:00","4"
"2016-09-05 11:10:00","1"
"2016-09-05 11:20:00","11496"
"2016-09-05 11:30:00","9238"
"2016-09-05 11:40:00","8733"
"2016-09-05 11:50:00","7766"
"2016-09-05 12:00:00","32"
"2016-09-05 12:10:00","5934"
"2016-09-05 12:20:00","2021"
"2016-09-05 12:30:00","3030"
"2016-09-05 12:40:00","16166"
"2016-09-05 12:50:00","698"
"2016-09-05 13:00:00","7831"
"2016-09-05 13:10:00","7308"
"2016-09-05 13:20:00","1940"
"2016-09-05 13:30:00","5483"
"2016-09-05 13:40:00","12424"
"2016-09-05 13:50:00","6877"
"2016-09-05 14:00:00","9797"
"2016-09-05 14:10:00","1460"
"2016-09-05 14:20:00","954"
"2016-09-05 14:30:00","32"
"2016-09-05 14:40:00","1416"
"2016-09-05 14:50:00","0"
"2016-09-05 15:00:00","1057"
"2016-09-05 15:10:00","6466"
"2016-09-05 15:20:00","2764"
"2016-09-05 15:30:00","730"
"2016-09-05 15:40:00","9074"
"2016-09-05 15:50:00","761"
"2016-09-05 16:00:00","1485"
"2016-09-05 16:10:00","2654"
"2016-09-05 16:20:00","2886"
"2016-09-05 16:30:00","575"
"2016-09-05 16:40:00","416"
"2016-09-05 16:50:00","696"
"2016-09-05 17:00:00","3121"
"2016-09-05 17:10:00","601"
"2016-09-05 17:20:00","0"
"2016-09-05 17:30:00","27"
"2016-09-05 17:40:00","1832"
"2016-09-05 17:50:00","349"
"2016-09-05 18:00:00","6458"
"2016-09-05 18:10:00","3092"
"2016-09-05 18:20:00","1230"
"2016-09-05 18:30:00","4381"
"2016-09-05 18:40:00","0"
"2016-09-05 18:50:00","535"
"2016-09-05 19:00:00","204"
"2016-09-05 19:10:00","349"
"2016-09-05 19:20:00","882"
"2016-09-05 19:30:00","1786"
"2016-09-05 19:40:00","1209"
"2016-09-05 19:50:00","208"
"2016-09-05 20:00:00","641"
"2016-09-05 20:10:00","0"
"2016-09-05 20:20:00","696"
"2016-09-05 20:30:00","553"
"2016-09-05 20:40:00","0"
"2016-09-05 20:50:00","1907"
"2016-09-05 21:00:00","16404"
"2016-09-05 21:10:00","2780"
"2016-09-05 21:20:00","3386"
"2016-09-05 21:30:00","8452"
"2016-09-05 21:40:00","3954"
"2016-09-05 21:50:00","2379"
"2016-09-05 22:00:00","0"
"2016-09-05 22:10:00","8746"
"2016-09-05 22:20:00","1936"
"2016-09-05 22:30:00","3448"
"2016-09-05 22:40:00","2794"
"2016-09-05 22:50:00","2749"
"2016-09-05 23:00:00","9595"
"2016-09-05 23:10:00","2"
"2016-09-05 23:20:00","465"
"2016-09-05 23:30:00","368"
"2016-09-05 23:40:00","0"
"2016-09-05 23:50:00","388"
"2016-09-06 00:00:00","204"
"2016-09-06 00:10:00","1900"
"2016-09-06 00:20:00","2390"
"2016-09-06 00:30:00","557"
"2016-09-06 00:40:00","12952"
"2016-09-06 00:50:00","702"
"2016-09-06 01:00:00","0"
"2016-09-06 01:10:00","0"
"2016-09-06 01:20:00","1754"
"2016-09-06 01:30:00","556"
"2016-09-06 01:40:00","4376"
"2016-09-06 01:50:00","6496"
"2016-09-06 02:00:00","5796"
"2016-09-06 02:10:00","256"
"2016-09-06 02:20:00","8"
"2016-09-06 02:30:00","865"
"2016-09-06 02:40:00","1237"
"2016-09-06 02:50:00","201"
"2016-09-06 03:00:00","722"
"2016-09-06 03:10:00","204"
"2016-09-06 03:20:00","5100"
"2016-09-06 03:30:00","4312"
"2016-09-06 03:40:00","9511"
"2016-09-06 03:50:00","4636"
"2016-09-06 04:00:00","363"
"2016-09-06 04:10:00","16173"
"2016-09-06 04:20:00","249"
"2016-09-06 04:30:00","208"
"2016-09-06 04:40:00","790"
"2016-09-06 04:50:00","204"
"2016-09-06 05:00:00","696"
"2016-09-06 05:10:00","1023"
"2016-09-06 05:20:00","145"
"2016-09-06 05:30:00","2238"
"2016-09-06 05:40:00","5958"
"2016-09-06 05:50:00","140"
"2016-09-06 06:00:00","554"
"2016-09-06 06:10:00","5830"
"2016-09-06 06:20:00","3866"
"2016-09-06 06:30:00","10744"
"2016-09-06 06:40:00","7153"
"2016-09-06 06:50:00","2090"
"2016-09-06 07:00:00","905"
"2016-09-06 07:10:00","703"
"2016-09-06 07:20:00","1120"
"2016-09-06 07:30:00","205"
"2016-09-06 07:40:00","964"
"2016-09-06 07:50:00","1617"
"2016-09-06 08:00:00","210"
"2016-09-06 08:10:00","171"
"2016-09-06 08:20:00","1761"
"2016-09-06 08:30:00","1741"
"2016-09-06 08:40:00","2088"
"2016-09-06 08:50:00","697"
"2016-09-06 09:00:00","0"
"2016-09-06 09:10:00","552"
"2016-09-06 09:20:00","8359"
"2016-09-06 09:30:00","349"
"2016-09-06 09:40:00","9778"
"2016-09-06 09:50:00","1603"
"2016-09-06 10:00:00","1205"
"2016-09-06 10:10:00","0"
"2016-09-06 10:20:00","377"
"2016-09-06 10:30:00","0"
"2016-09-06 10:40:00","785"
"2016-09-06 10:50:00","0"
"2016-09-06 11:00:00","561"
"2016-09-06 11:10:00","390"
"2016-09-06 11:20:00","0"
"2016-09-06 11:30:00","1541"
"2016-09-06 11:40:00","6938"
"2016-09-06 11:50:00","1136"
"2016-09-06 12:00:00","5870"
"2016-09-06 12:10:00","8861"
"2016-09-06 12:20:00","0"
"2016-09-06 12:30:00","5803"
"2016-09-06 12:40:00","2632"
"2016-09-06 12:50:00","1057"
"2016-09-06 13:00:00","10899"
"2016-09-06 13:10:00","6917"
"2016-09-06 13:20:00","3379"
"2016-09-06 13:30:00","1"
"2016-09-06 13:40:00","6318"
"2016-09-06 13:50:00","1780"
"2016-09-06 14:00:00","1893"
"2016-09-06 14:10:00","3463"
"2016-09-06 14:20:00","2325"
"2016-09-06 14:30:00","1044"
"2016-09-06 14:40:00","2119"
"2016-09-06 14:50:00","0"
"2016-09-06 15:00:00","1404"
"2016-09-06 15:10:00","1400"
"2016-09-06 15:20:00","10472"
"2016-09-06 15:30:00","8789"
"2016-09-06 15:40:00","7874"
"2016-09-06 15:50:00","380"
"2016-09-06 16:00:00","1922"
"2016-09-06 16:10:00","1559"
"2016-09-06 16:20:00","4956"
"2016-09-06 16:30:00","1"
"2016-09-06 16:40:00","1048"
"2016-09-06 16:50:00","9905"
"2016-09-06 17:00:00","5793"
"2016-09-06 17:10:00","13281"
"2016-09-06 17:20:00","5004"
"2016-09-06 17:30:00","4484"
"2016-09-06 17:40:00","6195"
"2016-09-06 17:50:00","13645"
"2016-09-06 18:00:00","8841"
"2016-09-06 18:10:00","14067"
"2016-09-06 18:20:00","14749"
"2016-09-06 18:30:00","8202"
"2016-09-06 18:40:00","3656"
"2016-09-06 18:50:00","2887"
"2016-09-06 19:00:00","21614"
"2016-09-06 19:10:00","16667"
"2016-09-06 19:20:00","20496"
"2016-09-06 19:30:00","7751"
"2016-09-06 19:40:00","219"
"2016-09-06 19:50:00","3378"
"2016-09-06 20:00:00","11073"
"2016-09-06 20:10:00","2189"
"2016-09-06 20:20:00","901"
"2016-09-06 20:30:00","1190"
"2016-09-06 20:40:00","13806"
"2016-09-06 20:50:00","14691"
"2016-09-06 21:00:00","13110"
"2016-09-06 21:10:00","4900"
"2016-09-06 21:20:00","7508"
"2016-09-06 21:30:00","3843"
"2016-09-06 21:40:00","5807"
"2016-09-06 21:50:00","900"
"2016-09-06 22:00:00","349"
"2016-09-06 22:10:00","6840"
"2016-09-06 22:20:00","3330"
"2016-09-06 22:30:00","426"
"2016-09-06 22:40:00","64"
"2016-09-06 22:50:00","1855"
"2016-09-06 23:00:00","3833"
"2016-09-06 23:10:00","213"
"2016-09-06 23:20:00","0"
"2016-09-06 23:30:00","3"
"2016-09-06 23:40:00","6582"
"2016-09-06 23:50:00","8342"
"2016-09-07 00:00:00","204"
"2016-09-07 00:10:00","1571"
"2016-09-07 00:20:00","1590"
"2016-09-07 00:30:00","0"
"2016-09-07 00:40:00","0"
"2016-09-07 00:50:00","1308"
"2016-09-07 01:00:00","4501"
"2016-09-07 01:10:00","3531"
"2016-09-07 01:20:00","6847"
"2016-09-07 01:30:00","165"
"2016-09-07 01:40:00","2728"
"2016-09-07 01:50:00","902"
"2016-09-07 02:00:00","7510"
"2016-09-07 02:10:00","2776"
"2016-09-07 02:20:00","1375"
"2016-09-07 02:30:00","7159"
"2016-09-07 02:40:00","1277"
"2016-09-07 02:50:00","7207"
"2016-09-07 03:00:00","443"
"2016-09-07 03:10:00","1617"
"2016-09-07 03:20:00","7405"
"2016-09-07 03:30:00","5645"
"2016-09-07 03:40:00","7614"
"2016-09-07 03:50:00","11475"
"2016-09-07 04:00:00","68"
"2016-09-07 04:10:00","3862"
"2016-09-07 04:20:00","757"
