"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","0"
"2016-09-02 22:40:00","741"
"2016-09-02 22:50:00","739"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","501"
"2016-09-02 23:20:00","739"
"2016-09-02 23:30:00","2976"
"2016-09-02 23:40:00","4208"
"2016-09-02 23:50:00","16680"
"2016-09-03 00:00:00","2799"
"2016-09-03 00:10:00","7261"
"2016-09-03 00:20:00","739"
"2016-09-03 00:30:00","0"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","11057"
"2016-09-03 01:10:00","4702"
"2016-09-03 01:20:00","726"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","2067"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","3715"
"2016-09-03 02:10:00","2215"
"2016-09-03 02:20:00","1001"
"2016-09-03 02:30:00","739"
"2016-09-03 02:40:00","5775"
"2016-09-03 02:50:00","6762"
"2016-09-03 03:00:00","2217"
"2016-09-03 03:10:00","1478"
"2016-09-03 03:20:00","1478"
"2016-09-03 03:30:00","6303"
"2016-09-03 03:40:00","1002"
"2016-09-03 03:50:00","739"
"2016-09-03 04:00:00","8665"
"2016-09-03 04:10:00","1741"
"2016-09-03 04:20:00","1478"
"2016-09-03 04:30:00","739"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","3483"
"2016-09-03 05:20:00","469"
"2016-09-03 05:30:00","5632"
"2016-09-03 05:40:00","7344"
"2016-09-03 05:50:00","7096"
"2016-09-03 06:00:00","1002"
"2016-09-03 06:10:00","501"
"2016-09-03 06:20:00","567"
"2016-09-03 06:30:00","9500"
"2016-09-03 06:40:00","2147"
"2016-09-03 06:50:00","5776"
"2016-09-03 07:00:00","1479"
"2016-09-03 07:10:00","739"
"2016-09-03 07:20:00","0"
"2016-09-03 07:30:00","739"
"2016-09-03 07:40:00","1478"
"2016-09-03 07:50:00","2304"
"2016-09-03 08:00:00","7834"
"2016-09-03 08:10:00","0"
"2016-09-03 08:20:00","3627"
"2016-09-03 08:30:00","12891"
"2016-09-03 08:40:00","2372"
"2016-09-03 08:50:00","0"
"2016-09-03 09:00:00","1100"
"2016-09-03 09:10:00","3043"
"2016-09-03 09:20:00","0"
"2016-09-03 09:30:00","5692"
"2016-09-03 09:40:00","469"
"2016-09-03 09:50:00","0"
"2016-09-03 10:00:00","1133"
"2016-09-03 10:10:00","215"
"2016-09-03 10:20:00","0"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","1979"
"2016-09-03 11:00:00","2480"
"2016-09-03 11:10:00","1477"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","739"
"2016-09-03 11:40:00","5910"
"2016-09-03 11:50:00","739"
"2016-09-03 12:00:00","2955"
"2016-09-03 12:10:00","739"
"2016-09-03 12:20:00","2304"
"2016-09-03 12:30:00","8200"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","0"
"2016-09-03 13:00:00","12714"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","739"
"2016-09-03 13:30:00","1477"
"2016-09-03 13:40:00","738"
"2016-09-03 13:50:00","2305"
"2016-09-03 14:00:00","7609"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","1478"
"2016-09-03 14:30:00","2955"
"2016-09-03 14:40:00","7095"
"2016-09-03 14:50:00","2216"
"2016-09-03 15:00:00","2955"
"2016-09-03 15:10:00","2685"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","501"
"2016-09-03 15:40:00","1478"
"2016-09-03 15:50:00","739"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","12138"
"2016-09-03 16:20:00","10475"
"2016-09-03 16:30:00","14681"
"2016-09-03 16:40:00","2335"
"2016-09-03 16:50:00","1964"
"2016-09-03 17:00:00","0"
"2016-09-03 17:10:00","0"
"2016-09-03 17:20:00","3143"
"2016-09-03 17:30:00","0"
"2016-09-03 17:40:00","5192"
"2016-09-03 17:50:00","3381"
"2016-09-03 18:00:00","1977"
"2016-09-03 18:10:00","25495"
"2016-09-03 18:20:00","1368"
"2016-09-03 18:30:00","826"
"2016-09-03 18:40:00","10821"
"2016-09-03 18:50:00","3187"
"2016-09-03 19:00:00","1740"
"2016-09-03 19:10:00","1680"
"2016-09-03 19:20:00","739"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","3715"
"2016-09-03 19:50:00","9672"
"2016-09-03 20:00:00","6737"
"2016-09-03 20:10:00","9915"
"2016-09-03 20:20:00","6605"
"2016-09-03 20:30:00","11889"
"2016-09-03 20:40:00","6276"
"2016-09-03 20:50:00","2147"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","1566"
"2016-09-03 21:40:00","4791"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","4454"
"2016-09-03 22:20:00","3963"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","2305"
"2016-09-03 22:50:00","8592"
"2016-09-03 23:00:00","8220"
"2016-09-03 23:10:00","14448"
"2016-09-03 23:20:00","2642"
"2016-09-03 23:30:00","0"
"2016-09-03 23:40:00","3471"
"2016-09-03 23:50:00","3963"
"2016-09-04 00:00:00","0"
"2016-09-04 00:10:00","738"
"2016-09-04 00:20:00","1477"
"2016-09-04 00:30:00","3715"
"2016-09-04 00:40:00","22700"
"2016-09-04 00:50:00","2290"
"2016-09-04 01:00:00","0"
"2016-09-04 01:10:00","3963"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","5036"
"2016-09-04 01:40:00","14687"
"2016-09-04 01:50:00","2686"
"2016-09-04 02:00:00","826"
"2016-09-04 02:10:00","7063"
"2016-09-04 02:20:00","1368"
"2016-09-04 02:30:00","739"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","6244"
"2016-09-04 03:00:00","1477"
"2016-09-04 03:10:00","1001"
"2016-09-04 03:20:00","5448"
"2016-09-04 03:30:00","21055"
"2016-09-04 03:40:00","1595"
"2016-09-04 03:50:00","501"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","2216"
"2016-09-04 04:20:00","8363"
"2016-09-04 04:30:00","1321"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","739"
"2016-09-04 05:10:00","1001"
"2016-09-04 05:20:00","3218"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","926"
"2016-09-04 05:50:00","6019"
"2016-09-04 06:00:00","4789"
"2016-09-04 06:10:00","0"
"2016-09-04 06:20:00","739"
"2016-09-04 06:30:00","1979"
"2016-09-04 06:40:00","1817"
"2016-09-04 06:50:00","4432"
"2016-09-04 07:00:00","1476"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","6670"
"2016-09-04 07:30:00","5686"
"2016-09-04 07:40:00","0"
"2016-09-04 07:50:00","1477"
"2016-09-04 08:00:00","3545"
"2016-09-04 08:10:00","0"
"2016-09-04 08:20:00","2215"
"2016-09-04 08:30:00","5036"
"2016-09-04 08:40:00","9404"
"2016-09-04 08:50:00","2060"
"2016-09-04 09:00:00","6357"
"2016-09-04 09:10:00","1240"
"2016-09-04 09:20:00","1001"
"2016-09-04 09:30:00","6400"
"2016-09-04 09:40:00","1207"
"2016-09-04 09:50:00","5773"
"2016-09-04 10:00:00","1478"
"2016-09-04 10:10:00","4522"
"2016-09-04 10:20:00","0"
"2016-09-04 10:30:00","5036"
"2016-09-04 10:40:00","3044"
"2016-09-04 10:50:00","3468"
"2016-09-04 11:00:00","826"
"2016-09-04 11:10:00","0"
"2016-09-04 11:20:00","501"
"2016-09-04 11:30:00","0"
"2016-09-04 11:40:00","1240"
"2016-09-04 11:50:00","16812"
"2016-09-04 12:00:00","0"
"2016-09-04 12:10:00","739"
"2016-09-04 12:20:00","738"
"2016-09-04 12:30:00","4364"
"2016-09-04 12:40:00","0"
"2016-09-04 12:50:00","501"
"2016-09-04 13:00:00","1478"
"2016-09-04 13:10:00","8056"
"2016-09-04 13:20:00","2217"
"2016-09-04 13:30:00","9036"
"2016-09-04 13:40:00","10957"
"2016-09-04 13:50:00","7684"
"2016-09-04 14:00:00","2475"
"2016-09-04 14:10:00","1180"
"2016-09-04 14:20:00","2822"
"2016-09-04 14:30:00","441"
"2016-09-04 14:40:00","8748"
"2016-09-04 14:50:00","0"
"2016-09-04 15:00:00","1327"
"2016-09-04 15:10:00","1321"
"2016-09-04 15:20:00","245"
"2016-09-04 15:30:00","1477"
"2016-09-04 15:40:00","1566"
"2016-09-04 15:50:00","12717"
"2016-09-04 16:00:00","2216"
"2016-09-04 16:10:00","1477"
"2016-09-04 16:20:00","1477"
"2016-09-04 16:30:00","0"
"2016-09-04 16:40:00","0"
"2016-09-04 16:50:00","469"
"2016-09-04 17:00:00","0"
"2016-09-04 17:10:00","6939"
"2016-09-04 17:20:00","0"
"2016-09-04 17:30:00","1240"
"2016-09-04 17:40:00","11466"
"2016-09-04 17:50:00","0"
"2016-09-04 18:00:00","2034"
"2016-09-04 18:10:00","1240"
"2016-09-04 18:20:00","501"
"2016-09-04 18:30:00","0"
"2016-09-04 18:40:00","0"
"2016-09-04 18:50:00","739"
"2016-09-04 19:00:00","0"
"2016-09-04 19:10:00","926"
"2016-09-04 19:20:00","8997"
"2016-09-04 19:30:00","16082"
"2016-09-04 19:40:00","6019"
"2016-09-04 19:50:00","18246"
"2016-09-04 20:00:00","1565"
"2016-09-04 20:10:00","16745"
"2016-09-04 20:20:00","11895"
"2016-09-04 20:30:00","1321"
"2016-09-04 20:40:00","0"
"2016-09-04 20:50:00","3381"
"2016-09-04 21:00:00","12070"
"2016-09-04 21:10:00","8085"
"2016-09-04 21:20:00","6747"
"2016-09-04 21:30:00","9799"
"2016-09-04 21:40:00","2149"
"2016-09-04 21:50:00","5932"
"2016-09-04 22:00:00","3963"
"2016-09-04 22:10:00","2448"
"2016-09-04 22:20:00","0"
"2016-09-04 22:30:00","1796"
"2016-09-04 22:40:00","3042"
"2016-09-04 22:50:00","5036"
"2016-09-04 23:00:00","2642"
"2016-09-04 23:10:00","1002"
"2016-09-04 23:20:00","31936"
"2016-09-04 23:30:00","14358"
"2016-09-04 23:40:00","13520"
"2016-09-04 23:50:00","2147"
"2016-09-05 00:00:00","5785"
"2016-09-05 00:10:00","8999"
"2016-09-05 00:20:00","0"
"2016-09-05 00:30:00","501"
"2016-09-05 00:40:00","0"
"2016-09-05 00:50:00","670"
"2016-09-05 01:00:00","6849"
"2016-09-05 01:10:00","4789"
"2016-09-05 01:20:00","0"
"2016-09-05 01:30:00","739"
"2016-09-05 01:40:00","501"
"2016-09-05 01:50:00","425"
"2016-09-05 02:00:00","9440"
"2016-09-05 02:10:00","0"
"2016-09-05 02:20:00","3044"
"2016-09-05 02:30:00","4454"
"2016-09-05 02:40:00","2716"
"2016-09-05 02:50:00","3132"
"2016-09-05 03:00:00","2149"
"2016-09-05 03:10:00","0"
"2016-09-05 03:20:00","0"
"2016-09-05 03:30:00","2035"
"2016-09-05 03:40:00","17327"
"2016-09-05 03:50:00","2736"
"2016-09-05 04:00:00","958"
"2016-09-05 04:10:00","9895"
"2016-09-05 04:20:00","20553"
"2016-09-05 04:30:00","1979"
"2016-09-05 04:40:00","2217"
"2016-09-05 04:50:00","9500"
"2016-09-05 05:00:00","1752"
"2016-09-05 05:10:00","1947"
"2016-09-05 05:20:00","0"
"2016-09-05 05:30:00","14283"
"2016-09-05 05:40:00","21044"
"2016-09-05 05:50:00","6023"
"2016-09-05 06:00:00","12132"
"2016-09-05 06:10:00","8433"
"2016-09-05 06:20:00","18883"
"2016-09-05 06:30:00","13029"
"2016-09-05 06:40:00","11617"
"2016-09-05 06:50:00","4607"
"2016-09-05 07:00:00","1566"
"2016-09-05 07:10:00","8070"
"2016-09-05 07:20:00","6198"
"2016-09-05 07:30:00","3042"
"2016-09-05 07:40:00","19964"
"2016-09-05 07:50:00","0"
"2016-09-05 08:00:00","10555"
"2016-09-05 08:10:00","4368"
"2016-09-05 08:20:00","1208"
"2016-09-05 08:30:00","942"
"2016-09-05 08:40:00","1404"
"2016-09-05 08:50:00","739"
"2016-09-05 09:00:00","2060"
"2016-09-05 09:10:00","501"
"2016-09-05 09:20:00","1002"
"2016-09-05 09:30:00","2216"
"2016-09-05 09:40:00","6175"
"2016-09-05 09:50:00","7008"
"2016-09-05 10:00:00","739"
"2016-09-05 10:10:00","7597"
"2016-09-05 10:20:00","12848"
"2016-09-05 10:30:00","5441"
"2016-09-05 10:40:00","1478"
"2016-09-05 10:50:00","5192"
"2016-09-05 11:00:00","0"
"2016-09-05 11:10:00","0"
"2016-09-05 11:20:00","14267"
"2016-09-05 11:30:00","11132"
"2016-09-05 11:40:00","8886"
"2016-09-05 11:50:00","11084"
"2016-09-05 12:00:00","25"
"2016-09-05 12:10:00","6894"
"2016-09-05 12:20:00","2360"
"2016-09-05 12:30:00","3030"
"2016-09-05 12:40:00","16452"
"2016-09-05 12:50:00","1478"
"2016-09-05 13:00:00","8416"
"2016-09-05 13:10:00","7344"
"2016-09-05 13:20:00","2561"
"2016-09-05 13:30:00","6514"
"2016-09-05 13:40:00","13214"
"2016-09-05 13:50:00","8240"
"2016-09-05 14:00:00","10231"
"2016-09-05 14:10:00","1321"
"2016-09-05 14:20:00","1979"
"2016-09-05 14:30:00","0"
"2016-09-05 14:40:00","2956"
"2016-09-05 14:50:00","0"
"2016-09-05 15:00:00","2217"
"2016-09-05 15:10:00","7096"
"2016-09-05 15:20:00","2642"
"2016-09-05 15:30:00","1478"
"2016-09-05 15:40:00","9982"
"2016-09-05 15:50:00","1709"
"2016-09-05 16:00:00","2657"
"2016-09-05 16:10:00","3169"
"2016-09-05 16:20:00","3147"
"2016-09-05 16:30:00","1287"
"2016-09-05 16:40:00","937"
"2016-09-05 16:50:00","1478"
"2016-09-05 17:00:00","4127"
"2016-09-05 17:10:00","1351"
"2016-09-05 17:20:00","0"
"2016-09-05 17:30:00","25"
"2016-09-05 17:40:00","3298"
"2016-09-05 17:50:00","739"
"2016-09-05 18:00:00","9068"
"2016-09-05 18:10:00","4128"
"2016-09-05 18:20:00","1929"
"2016-09-05 18:30:00","4294"
"2016-09-05 18:40:00","0"
"2016-09-05 18:50:00","1180"
"2016-09-05 19:00:00","501"
"2016-09-05 19:10:00","739"
"2016-09-05 19:20:00","1190"
"2016-09-05 19:30:00","1988"
"2016-09-05 19:40:00","2642"
"2016-09-05 19:50:00","469"
"2016-09-05 20:00:00","1536"
"2016-09-05 20:10:00","0"
"2016-09-05 20:20:00","1478"
"2016-09-05 20:30:00","1240"
"2016-09-05 20:40:00","0"
"2016-09-05 20:50:00","3231"
"2016-09-05 21:00:00","16523"
"2016-09-05 21:10:00","2642"
"2016-09-05 21:20:00","3715"
"2016-09-05 21:30:00","8414"
"2016-09-05 21:40:00","4207"
"2016-09-05 21:50:00","3109"
"2016-09-05 22:00:00","0"
"2016-09-05 22:10:00","10396"
"2016-09-05 22:20:00","3043"
"2016-09-05 22:30:00","4119"
"2016-09-05 22:40:00","5908"
"2016-09-05 22:50:00","4943"
"2016-09-05 23:00:00","10477"
"2016-09-05 23:10:00","0"
"2016-09-05 23:20:00","465"
"2016-09-05 23:30:00","926"
"2016-09-05 23:40:00","0"
"2016-09-05 23:50:00","973"
"2016-09-06 00:00:00","501"
"2016-09-06 00:10:00","3043"
"2016-09-06 00:20:00","2362"
"2016-09-06 00:30:00","1240"
"2016-09-06 00:40:00","12962"
"2016-09-06 00:50:00","1478"
"2016-09-06 01:00:00","0"
"2016-09-06 01:10:00","0"
"2016-09-06 01:20:00","3916"
"2016-09-06 01:30:00","1240"
"2016-09-06 01:40:00","5078"
"2016-09-06 01:50:00","8321"
"2016-09-06 02:00:00","5618"
"2016-09-06 02:10:00","469"
"2016-09-06 02:20:00","0"
"2016-09-06 02:30:00","826"
"2016-09-06 02:40:00","1565"
"2016-09-06 02:50:00","441"
"2016-09-06 03:00:00","1478"
"2016-09-06 03:10:00","501"
"2016-09-06 03:20:00","5774"
"2016-09-06 03:30:00","4432"
"2016-09-06 03:40:00","11357"
"2016-09-06 03:50:00","5200"
"2016-09-06 04:00:00","739"
"2016-09-06 04:10:00","16605"
"2016-09-06 04:20:00","501"
"2016-09-06 04:30:00","469"
"2016-09-06 04:40:00","1475"
"2016-09-06 04:50:00","501"
"2016-09-06 05:00:00","1478"
"2016-09-06 05:10:00","2252"
"2016-09-06 05:20:00","140"
"2016-09-06 05:30:00","3783"
"2016-09-06 05:40:00","7676"
"2016-09-06 05:50:00","140"
"2016-09-06 06:00:00","1240"
"2016-09-06 06:10:00","6023"
"2016-09-06 06:20:00","4858"
"2016-09-06 06:30:00","11155"
"2016-09-06 06:40:00","8573"
"2016-09-06 06:50:00","3545"
"2016-09-06 07:00:00","1978"
"2016-09-06 07:10:00","1478"
"2016-09-06 07:20:00","2419"
"2016-09-06 07:30:00","501"
"2016-09-06 07:40:00","2208"
"2016-09-06 07:50:00","3424"
"2016-09-06 08:00:00","501"
"2016-09-06 08:10:00","413"
"2016-09-06 08:20:00","3691"
"2016-09-06 08:30:00","3693"
"2016-09-06 08:40:00","4433"
"2016-09-06 08:50:00","1478"
"2016-09-06 09:00:00","0"
"2016-09-06 09:10:00","1240"
"2016-09-06 09:20:00","9250"
"2016-09-06 09:30:00","739"
"2016-09-06 09:40:00","10231"
"2016-09-06 09:50:00","2305"
"2016-09-06 10:00:00","1566"
"2016-09-06 10:10:00","0"
"2016-09-06 10:20:00","739"
"2016-09-06 10:30:00","0"
"2016-09-06 10:40:00","785"
"2016-09-06 10:50:00","0"
"2016-09-06 11:00:00","1208"
"2016-09-06 11:10:00","909"
"2016-09-06 11:20:00","0"
"2016-09-06 11:30:00","2305"
"2016-09-06 11:40:00","7613"
"2016-09-06 11:50:00","2217"
"2016-09-06 12:00:00","6022"
"2016-09-06 12:10:00","8999"
"2016-09-06 12:20:00","0"
"2016-09-06 12:30:00","7252"
"2016-09-06 12:40:00","3962"
"2016-09-06 12:50:00","2215"
"2016-09-06 13:00:00","13024"
"2016-09-06 13:10:00","7677"
"2016-09-06 13:20:00","3715"
"2016-09-06 13:30:00","0"
"2016-09-06 13:40:00","7339"
"2016-09-06 13:50:00","3693"
"2016-09-06 14:00:00","3044"
"2016-09-06 14:10:00","5712"
"2016-09-06 14:20:00","2662"
"2016-09-06 14:30:00","2217"
"2016-09-06 14:40:00","4620"
"2016-09-06 14:50:00","0"
"2016-09-06 15:00:00","2956"
"2016-09-06 15:10:00","2067"
"2016-09-06 15:20:00","11710"
"2016-09-06 15:30:00","9922"
"2016-09-06 15:40:00","9589"
"2016-09-06 15:50:00","739"
"2016-09-06 16:00:00","4136"
"2016-09-06 16:10:00","2460"
"2016-09-06 16:20:00","6426"
"2016-09-06 16:30:00","0"
"2016-09-06 16:40:00","2217"
"2016-09-06 16:50:00","9581"
"2016-09-06 17:00:00","7560"
"2016-09-06 17:10:00","12928"
"2016-09-06 17:20:00","4789"
"2016-09-06 17:30:00","5062"
"2016-09-06 17:40:00","6357"
"2016-09-06 17:50:00","17299"
"2016-09-06 18:00:00","13378"
"2016-09-06 18:10:00","15441"
"2016-09-06 18:20:00","15022"
"2016-09-06 18:30:00","9607"
"2016-09-06 18:40:00","3532"
"2016-09-06 18:50:00","4237"
"2016-09-06 19:00:00","22622"
"2016-09-06 19:10:00","19170"
"2016-09-06 19:20:00","21808"
"2016-09-06 19:30:00","8661"
"2016-09-06 19:40:00","501"
"2016-09-06 19:50:00","3715"
"2016-09-06 20:00:00","11379"
"2016-09-06 20:10:00","3731"
"2016-09-06 20:20:00","1979"
"2016-09-06 20:30:00","1566"
"2016-09-06 20:40:00","13790"
"2016-09-06 20:50:00","16331"
"2016-09-06 21:00:00","15174"
"2016-09-06 21:10:00","6414"
"2016-09-06 21:20:00","8392"
"2016-09-06 21:30:00","5066"
"2016-09-06 21:40:00","5618"
"2016-09-06 21:50:00","1979"
"2016-09-06 22:00:00","739"
"2016-09-06 22:10:00","7834"
"2016-09-06 22:20:00","3948"
"2016-09-06 22:30:00","866"
"2016-09-06 22:40:00","0"
"2016-09-06 22:50:00","3102"
"2016-09-06 23:00:00","7239"
"2016-09-06 23:10:00","501"
"2016-09-06 23:20:00","0"
"2016-09-06 23:30:00","0"
"2016-09-06 23:40:00","9850"
"2016-09-06 23:50:00","7926"
"2016-09-07 00:00:00","501"
"2016-09-07 00:10:00","1570"
"2016-09-07 00:20:00","1590"
"2016-09-07 00:30:00","0"
"2016-09-07 00:40:00","0"
"2016-09-07 00:50:00","2924"
"2016-09-07 01:00:00","5928"
"2016-09-07 01:10:00","4036"
"2016-09-07 01:20:00","7882"
"2016-09-07 01:30:00","425"
"2016-09-07 01:40:00","2642"
"2016-09-07 01:50:00","1979"
"2016-09-07 02:00:00","7678"
"2016-09-07 02:10:00","2775"
"2016-09-07 02:20:00","1321"
"2016-09-07 02:30:00","7308"
"2016-09-07 02:40:00","2686"
"2016-09-07 02:50:00","8317"
"2016-09-07 03:00:00","739"
"2016-09-07 03:10:00","2305"
"2016-09-07 03:20:00","8299"
