"2016-09-02 20:00:00","206"
"2016-09-02 20:10:00","6772"
"2016-09-02 20:20:00","2"
"2016-09-02 20:30:00","2195"
"2016-09-02 20:40:00","1"
"2016-09-02 20:50:00","1"
"2016-09-02 21:00:00","212"
"2016-09-02 21:10:00","202"
"2016-09-02 21:20:00","384"
"2016-09-02 21:30:00","170"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","206"
"2016-09-02 22:00:00","390"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","0"
"2016-09-02 22:40:00","342"
"2016-09-02 22:50:00","342"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","202"
"2016-09-02 23:20:00","342"
"2016-09-02 23:30:00","3007"
"2016-09-02 23:40:00","3886"
"2016-09-02 23:50:00","17176"
"2016-09-03 00:00:00","2046"
"2016-09-03 00:10:00","6468"
"2016-09-03 00:20:00","342"
"2016-09-03 00:30:00","0"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","10501"
"2016-09-03 01:10:00","4438"
"2016-09-03 01:20:00","304"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","1370"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","3349"
"2016-09-03 02:10:00","1026"
"2016-09-03 02:20:00","404"
"2016-09-03 02:30:00","342"
"2016-09-03 02:40:00","5050"
"2016-09-03 02:50:00","6139"
"2016-09-03 03:00:00","1026"
"2016-09-03 03:10:00","684"
"2016-09-03 03:20:00","684"
"2016-09-03 03:30:00","5374"
"2016-09-03 03:40:00","404"
"2016-09-03 03:50:00","342"
"2016-09-03 04:00:00","8494"
"2016-09-03 04:10:00","746"
"2016-09-03 04:20:00","684"
"2016-09-03 04:30:00","342"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","1829"
"2016-09-03 05:20:00","206"
"2016-09-03 05:30:00","4203"
"2016-09-03 05:40:00","7139"
"2016-09-03 05:50:00","6409"
"2016-09-03 06:00:00","404"
"2016-09-03 06:10:00","202"
"2016-09-03 06:20:00","226"
"2016-09-03 06:30:00","8981"
"2016-09-03 06:40:00","2184"
"2016-09-03 06:50:00","5054"
"2016-09-03 07:00:00","685"
"2016-09-03 07:10:00","342"
"2016-09-03 07:20:00","0"
"2016-09-03 07:30:00","342"
"2016-09-03 07:40:00","684"
"2016-09-03 07:50:00","1510"
"2016-09-03 08:00:00","6748"
"2016-09-03 08:10:00","0"
"2016-09-03 08:20:00","2869"
"2016-09-03 08:30:00","12065"
"2016-09-03 08:40:00","1054"
"2016-09-03 08:50:00","2"
"2016-09-03 09:00:00","939"
"2016-09-03 09:10:00","1853"
"2016-09-03 09:20:00","1"
"2016-09-03 09:30:00","4235"
"2016-09-03 09:40:00","206"
"2016-09-03 09:50:00","0"
"2016-09-03 10:00:00","452"
"2016-09-03 10:10:00","82"
"2016-09-03 10:20:00","0"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","886"
"2016-09-03 11:00:00","1088"
"2016-09-03 11:10:00","684"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","342"
"2016-09-03 11:40:00","2736"
"2016-09-03 11:50:00","342"
"2016-09-03 12:00:00","1368"
"2016-09-03 12:10:00","342"
"2016-09-03 12:20:00","1510"
"2016-09-03 12:30:00","7253"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","0"
"2016-09-03 13:00:00","12134"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","342"
"2016-09-03 13:30:00","684"
"2016-09-03 13:40:00","342"
"2016-09-03 13:50:00","1510"
"2016-09-03 14:00:00","7055"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","684"
"2016-09-03 14:30:00","1368"
"2016-09-03 14:40:00","6408"
"2016-09-03 14:50:00","1026"
"2016-09-03 15:00:00","1368"
"2016-09-03 15:10:00","1232"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","202"
"2016-09-03 15:40:00","684"
"2016-09-03 15:50:00","342"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","10781"
"2016-09-03 16:20:00","9462"
"2016-09-03 16:30:00","13349"
"2016-09-03 16:40:00","1073"
"2016-09-03 16:50:00","1567"
"2016-09-03 17:00:00","0"
"2016-09-03 17:10:00","0"
"2016-09-03 17:20:00","1390"
"2016-09-03 17:30:00","0"
"2016-09-03 17:40:00","4033"
"2016-09-03 17:50:00","3061"
"2016-09-03 18:00:00","886"
"2016-09-03 18:10:00","24110"
"2016-09-03 18:20:00","1396"
"2016-09-03 18:30:00","827"
"2016-09-03 18:40:00","10358"
"2016-09-03 18:50:00","1434"
"2016-09-03 19:00:00","746"
"2016-09-03 19:10:00","714"
"2016-09-03 19:20:00","342"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","3349"
"2016-09-03 19:50:00","9383"
"2016-09-03 20:00:00","3564"
"2016-09-03 20:10:00","10087"
"2016-09-03 20:20:00","6790"
"2016-09-03 20:30:00","12237"
"2016-09-03 20:40:00","5253"
"2016-09-03 20:50:00","2185"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","1168"
"2016-09-03 21:40:00","4898"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","3691"
"2016-09-03 22:20:00","4076"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","1510"
"2016-09-03 22:50:00","7502"
"2016-09-03 23:00:00","5098"
"2016-09-03 23:10:00","13211"
"2016-09-03 23:20:00","2721"
"2016-09-03 23:30:00","1"
"2016-09-03 23:40:00","3539"
"2016-09-03 23:50:00","4075"
"2016-09-04 00:00:00","0"
"2016-09-04 00:10:00","344"
"2016-09-04 00:20:00","684"
"2016-09-04 00:30:00","3349"
"2016-09-04 00:40:00","21985"
"2016-09-04 00:50:00","1787"
"2016-09-04 01:00:00","2"
"2016-09-04 01:10:00","4072"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","4708"
"2016-09-04 01:40:00","14319"
"2016-09-04 01:50:00","1233"
"2016-09-04 02:00:00","828"
"2016-09-04 02:10:00","5606"
"2016-09-04 02:20:00","645"
"2016-09-04 02:30:00","342"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","5847"
"2016-09-04 03:00:00","684"
"2016-09-04 03:10:00","404"
"2016-09-04 03:20:00","4425"
"2016-09-04 03:30:00","21107"
"2016-09-04 03:40:00","1482"
"2016-09-04 03:50:00","202"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","1026"
"2016-09-04 04:20:00","7075"
"2016-09-04 04:30:00","1359"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","342"
"2016-09-04 05:10:00","404"
"2016-09-04 05:20:00","1430"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","364"
"2016-09-04 05:50:00","4859"
"2016-09-04 06:00:00","4903"
"2016-09-04 06:10:00","5"
"2016-09-04 06:20:00","344"
"2016-09-04 06:30:00","886"
"2016-09-04 06:40:00","740"
"2016-09-04 06:50:00","2052"
"2016-09-04 07:00:00","684"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","4717"
"2016-09-04 07:30:00","4567"
"2016-09-04 07:40:00","0"
"2016-09-04 07:50:00","684"
"2016-09-04 08:00:00","2054"
"2016-09-04 08:10:00","0"
"2016-09-04 08:20:00","1026"
"2016-09-04 08:30:00","4708"
"2016-09-04 08:40:00","8851"
"2016-09-04 08:50:00","1703"
"2016-09-04 09:00:00","6068"
"2016-09-04 09:10:00","547"
"2016-09-04 09:20:00","406"
"2016-09-04 09:30:00","4581"
"2016-09-04 09:40:00","548"
"2016-09-04 09:50:00","5054"
"2016-09-04 10:00:00","684"
"2016-09-04 10:10:00","2536"
"2016-09-04 10:20:00","0"
"2016-09-04 10:30:00","4708"
"2016-09-04 10:40:00","1854"
"2016-09-04 10:50:00","3542"
"2016-09-04 11:00:00","828"
"2016-09-04 11:10:00","1"
"2016-09-04 11:20:00","202"
"2016-09-04 11:30:00","0"
"2016-09-04 11:40:00","544"
"2016-09-04 11:50:00","16167"
"2016-09-04 12:00:00","1"
"2016-09-04 12:10:00","342"
"2016-09-04 12:20:00","342"
"2016-09-04 12:30:00","3218"
"2016-09-04 12:40:00","4"
"2016-09-04 12:50:00","202"
"2016-09-04 13:00:00","684"
"2016-09-04 13:10:00","4923"
"2016-09-04 13:20:00","1026"
"2016-09-04 13:30:00","7548"
"2016-09-04 13:40:00","8262"
"2016-09-04 13:50:00","7096"
"2016-09-04 14:00:00","1544"
"2016-09-04 14:10:00","512"
"2016-09-04 14:20:00","1829"
"2016-09-04 14:30:00","170"
"2016-09-04 14:40:00","8061"
"2016-09-04 14:50:00","3"
"2016-09-04 15:00:00","1031"
"2016-09-04 15:10:00","1365"
"2016-09-04 15:20:00","245"
"2016-09-04 15:30:00","684"
"2016-09-04 15:40:00","1168"
"2016-09-04 15:50:00","13088"
"2016-09-04 16:00:00","1026"
"2016-09-04 16:10:00","684"
"2016-09-04 16:20:00","684"
"2016-09-04 16:30:00","0"
"2016-09-04 16:40:00","0"
"2016-09-04 16:50:00","206"
"2016-09-04 17:00:00","0"
"2016-09-04 17:10:00","7089"
"2016-09-04 17:20:00","0"
"2016-09-04 17:30:00","544"
"2016-09-04 17:40:00","9289"
"2016-09-04 17:50:00","2"
"2016-09-04 18:00:00","1375"
"2016-09-04 18:10:00","544"
"2016-09-04 18:20:00","202"
"2016-09-04 18:30:00","0"
"2016-09-04 18:40:00","0"
"2016-09-04 18:50:00","342"
"2016-09-04 19:00:00","0"
"2016-09-04 19:10:00","364"
"2016-09-04 19:20:00","7258"
"2016-09-04 19:30:00","14237"
"2016-09-04 19:40:00","4861"
"2016-09-04 19:50:00","18344"
"2016-09-04 20:00:00","1171"
"2016-09-04 20:10:00","15092"
"2016-09-04 20:20:00","11945"
"2016-09-04 20:30:00","1364"
"2016-09-04 20:40:00","0"
"2016-09-04 20:50:00","3070"
"2016-09-04 21:00:00","10405"
"2016-09-04 21:10:00","7401"
"2016-09-04 21:20:00","4388"
"2016-09-04 21:30:00","8450"
"2016-09-04 21:40:00","2181"
"2016-09-04 21:50:00","4375"
"2016-09-04 22:00:00","4076"
"2016-09-04 22:10:00","1092"
"2016-09-04 22:20:00","0"
"2016-09-04 22:30:00","1235"
"2016-09-04 22:40:00","1852"
"2016-09-04 22:50:00","4708"
"2016-09-04 23:00:00","2717"
"2016-09-04 23:10:00","404"
"2016-09-04 23:20:00","28575"
"2016-09-04 23:30:00","12774"
"2016-09-04 23:40:00","11343"
"2016-09-04 23:50:00","2193"
"2016-09-05 00:00:00","5658"
"2016-09-05 00:10:00","8799"
"2016-09-05 00:20:00","0"
"2016-09-05 00:30:00","202"
"2016-09-05 00:40:00","0"
"2016-09-05 00:50:00","670"
"2016-09-05 01:00:00","4071"
"2016-09-05 01:10:00","4900"
"2016-09-05 01:20:00","0"
"2016-09-05 01:30:00","342"
"2016-09-05 01:40:00","202"
"2016-09-05 01:50:00","162"
"2016-09-05 02:00:00","8969"
"2016-09-05 02:10:00","0"
"2016-09-05 02:20:00","1852"
"2016-09-05 02:30:00","3691"
"2016-09-05 02:40:00","2407"
"2016-09-05 02:50:00","2336"
"2016-09-05 03:00:00","2181"
"2016-09-05 03:10:00","0"
"2016-09-05 03:20:00","0"
"2016-09-05 03:30:00","1374"
"2016-09-05 03:40:00","16093"
"2016-09-05 03:50:00","1239"
"2016-09-05 04:00:00","471"
"2016-09-05 04:10:00","8454"
"2016-09-05 04:20:00","12487"
"2016-09-05 04:30:00","887"
"2016-09-05 04:40:00","1026"
"2016-09-05 04:50:00","9001"
"2016-09-05 05:00:00","790"
"2016-09-05 05:10:00","890"
"2016-09-05 05:20:00","0"
"2016-09-05 05:30:00","14242"
"2016-09-05 05:40:00","20423"
"2016-09-05 05:50:00","5821"
"2016-09-05 06:00:00","11119"
"2016-09-05 06:10:00","8037"
"2016-09-05 06:20:00","16327"
"2016-09-05 06:30:00","11712"
"2016-09-05 06:40:00","8947"
"2016-09-05 06:50:00","3021"
"2016-09-05 07:00:00","1170"
"2016-09-05 07:10:00","6803"
"2016-09-05 07:20:00","4117"
"2016-09-05 07:30:00","1854"
"2016-09-05 07:40:00","17880"
"2016-09-05 07:50:00","2"
"2016-09-05 08:00:00","9048"
"2016-09-05 08:10:00","2881"
"2016-09-05 08:20:00","548"
"2016-09-05 08:30:00","372"
"2016-09-05 08:40:00","618"
"2016-09-05 08:50:00","342"
"2016-09-05 09:00:00","1702"
"2016-09-05 09:10:00","202"
"2016-09-05 09:20:00","404"
"2016-09-05 09:30:00","1026"
"2016-09-05 09:40:00","4189"
"2016-09-05 09:50:00","5925"
"2016-09-05 10:00:00","342"
"2016-09-05 10:10:00","6612"
"2016-09-05 10:20:00","9833"
"2016-09-05 10:30:00","4777"
"2016-09-05 10:40:00","684"
"2016-09-05 10:50:00","4033"
"2016-09-05 11:00:00","0"
"2016-09-05 11:10:00","0"
"2016-09-05 11:20:00","11334"
"2016-09-05 11:30:00","8995"
"2016-09-05 11:40:00","8567"
"2016-09-05 11:50:00","7650"
"2016-09-05 12:00:00","25"
"2016-09-05 12:10:00","5899"
"2016-09-05 12:20:00","2001"
"2016-09-05 12:30:00","3030"
"2016-09-05 12:40:00","16027"
"2016-09-05 12:50:00","684"
"2016-09-05 13:00:00","7773"
"2016-09-05 13:10:00","7164"
"2016-09-05 13:20:00","1909"
"2016-09-05 13:30:00","5394"
"2016-09-05 13:40:00","12328"
"2016-09-05 13:50:00","6808"
"2016-09-05 14:00:00","9673"
"2016-09-05 14:10:00","1368"
"2016-09-05 14:20:00","887"
"2016-09-05 14:30:00","0"
"2016-09-05 14:40:00","1369"
"2016-09-05 14:50:00","0"
"2016-09-05 15:00:00","1026"
"2016-09-05 15:10:00","6412"
"2016-09-05 15:20:00","2718"
"2016-09-05 15:30:00","685"
"2016-09-05 15:40:00","8941"
"2016-09-05 15:50:00","750"
"2016-09-05 16:00:00","1466"
"2016-09-05 16:10:00","2608"
"2016-09-05 16:20:00","2769"
"2016-09-05 16:30:00","554"
"2016-09-05 16:40:00","412"
"2016-09-05 16:50:00","684"
"2016-09-05 17:00:00","3074"
"2016-09-05 17:10:00","549"
"2016-09-05 17:20:00","0"
"2016-09-05 17:30:00","25"
"2016-09-05 17:40:00","1725"
"2016-09-05 17:50:00","342"
"2016-09-05 18:00:00","6384"
"2016-09-05 18:10:00","3067"
"2016-09-05 18:20:00","1195"
"2016-09-05 18:30:00","4360"
"2016-09-05 18:40:00","0"
"2016-09-05 18:50:00","512"
"2016-09-05 19:00:00","202"
"2016-09-05 19:10:00","342"
"2016-09-05 19:20:00","853"
"2016-09-05 19:30:00","1701"
"2016-09-05 19:40:00","1188"
"2016-09-05 19:50:00","206"
"2016-09-05 20:00:00","634"
"2016-09-05 20:10:00","0"
"2016-09-05 20:20:00","684"
"2016-09-05 20:30:00","544"
"2016-09-05 20:40:00","0"
"2016-09-05 20:50:00","1874"
"2016-09-05 21:00:00","16280"
"2016-09-05 21:10:00","2729"
"2016-09-05 21:20:00","3349"
"2016-09-05 21:30:00","8350"
"2016-09-05 21:40:00","3898"
"2016-09-05 21:50:00","2319"
"2016-09-05 22:00:00","0"
"2016-09-05 22:10:00","8652"
"2016-09-05 22:20:00","1853"
"2016-09-05 22:30:00","3400"
"2016-09-05 22:40:00","2736"
"2016-09-05 22:50:00","2698"
"2016-09-05 23:00:00","9477"
"2016-09-05 23:10:00","0"
"2016-09-05 23:20:00","465"
"2016-09-05 23:30:00","364"
"2016-09-05 23:40:00","0"
"2016-09-05 23:50:00","382"
"2016-09-06 00:00:00","202"
"2016-09-06 00:10:00","1852"
"2016-09-06 00:20:00","2362"
"2016-09-06 00:30:00","544"
"2016-09-06 00:40:00","12864"
"2016-09-06 00:50:00","684"
"2016-09-06 01:00:00","0"
"2016-09-06 01:10:00","0"
"2016-09-06 01:20:00","1704"
"2016-09-06 01:30:00","544"
"2016-09-06 01:40:00","4284"
"2016-09-06 01:50:00","6380"
"2016-09-06 02:00:00","5727"
"2016-09-06 02:10:00","210"
"2016-09-06 02:20:00","1"
"2016-09-06 02:30:00","827"
"2016-09-06 02:40:00","1168"
"2016-09-06 02:50:00","170"
"2016-09-06 03:00:00","686"
"2016-09-06 03:10:00","202"
"2016-09-06 03:20:00","5050"
"2016-09-06 03:30:00","4280"
"2016-09-06 03:40:00","9408"
"2016-09-06 03:50:00","4568"
"2016-09-06 04:00:00","342"
"2016-09-06 04:10:00","15996"
"2016-09-06 04:20:00","203"
"2016-09-06 04:30:00","206"
"2016-09-06 04:40:00","779"
"2016-09-06 04:50:00","202"
"2016-09-06 05:00:00","684"
"2016-09-06 05:10:00","992"
"2016-09-06 05:20:00","140"
"2016-09-06 05:30:00","2194"
"2016-09-06 05:40:00","5896"
"2016-09-06 05:50:00","140"
"2016-09-06 06:00:00","544"
"2016-09-06 06:10:00","5778"
"2016-09-06 06:20:00","3750"
"2016-09-06 06:30:00","10633"
"2016-09-06 06:40:00","7094"
"2016-09-06 06:50:00","2054"
"2016-09-06 07:00:00","886"
"2016-09-06 07:10:00","684"
"2016-09-06 07:20:00","1082"
"2016-09-06 07:30:00","202"
"2016-09-06 07:40:00","952"
"2016-09-06 07:50:00","1574"
"2016-09-06 08:00:00","202"
"2016-09-06 08:10:00","158"
"2016-09-06 08:20:00","1710"
"2016-09-06 08:30:00","1710"
"2016-09-06 08:40:00","2052"
"2016-09-06 08:50:00","684"
"2016-09-06 09:00:00","0"
"2016-09-06 09:10:00","544"
"2016-09-06 09:20:00","8260"
"2016-09-06 09:30:00","342"
"2016-09-06 09:40:00","9692"
"2016-09-06 09:50:00","1514"
"2016-09-06 10:00:00","1168"
"2016-09-06 10:10:00","0"
"2016-09-06 10:20:00","343"
"2016-09-06 10:30:00","0"
"2016-09-06 10:40:00","785"
"2016-09-06 10:50:00","0"
"2016-09-06 11:00:00","548"
"2016-09-06 11:10:00","376"
"2016-09-06 11:20:00","0"
"2016-09-06 11:30:00","1510"
"2016-09-06 11:40:00","6870"
"2016-09-06 11:50:00","1030"
"2016-09-06 12:00:00","5787"
"2016-09-06 12:10:00","8792"
"2016-09-06 12:20:00","0"
"2016-09-06 12:30:00","5734"
"2016-09-06 12:40:00","2559"
"2016-09-06 12:50:00","1026"
"2016-09-06 13:00:00","10786"
"2016-09-06 13:10:00","6798"
"2016-09-06 13:20:00","3349"
"2016-09-06 13:30:00","0"
"2016-09-06 13:40:00","6219"
"2016-09-06 13:50:00","1711"
"2016-09-06 14:00:00","1852"
"2016-09-06 14:10:00","3389"
"2016-09-06 14:20:00","2268"
"2016-09-06 14:30:00","1026"
"2016-09-06 14:40:00","2074"
"2016-09-06 14:50:00","0"
"2016-09-06 15:00:00","1368"
"2016-09-06 15:10:00","1370"
"2016-09-06 15:20:00","10354"
"2016-09-06 15:30:00","8647"
"2016-09-06 15:40:00","7713"
"2016-09-06 15:50:00","343"
"2016-09-06 16:00:00","1880"
"2016-09-06 16:10:00","1536"
"2016-09-06 16:20:00","4908"
"2016-09-06 16:30:00","0"
"2016-09-06 16:40:00","1026"
"2016-09-06 16:50:00","9796"
"2016-09-06 17:00:00","5544"
"2016-09-06 17:10:00","13062"
"2016-09-06 17:20:00","4920"
"2016-09-06 17:30:00","4465"
"2016-09-06 17:40:00","6069"
"2016-09-06 17:50:00","13514"
"2016-09-06 18:00:00","8695"
"2016-09-06 18:10:00","13956"
"2016-09-06 18:20:00","14566"
"2016-09-06 18:30:00","8057"
"2016-09-06 18:40:00","3620"
"2016-09-06 18:50:00","2640"
"2016-09-06 19:00:00","21423"
"2016-09-06 19:10:00","16498"
"2016-09-06 19:20:00","20217"
"2016-09-06 19:30:00","7590"
"2016-09-06 19:40:00","202"
"2016-09-06 19:50:00","3349"
"2016-09-06 20:00:00","10917"
"2016-09-06 20:10:00","2079"
"2016-09-06 20:20:00","886"
"2016-09-06 20:30:00","1168"
"2016-09-06 20:40:00","13703"
"2016-09-06 20:50:00","14500"
"2016-09-06 21:00:00","12793"
"2016-09-06 21:10:00","4762"
"2016-09-06 21:20:00","7440"
"2016-09-06 21:30:00","3785"
"2016-09-06 21:40:00","5725"
"2016-09-06 21:50:00","886"
"2016-09-06 22:00:00","342"
"2016-09-06 22:10:00","6750"
"2016-09-06 22:20:00","3284"
"2016-09-06 22:30:00","334"
"2016-09-06 22:40:00","0"
"2016-09-06 22:50:00","1769"
"2016-09-06 23:00:00","3764"
"2016-09-06 23:10:00","202"
"2016-09-06 23:20:00","0"
"2016-09-06 23:30:00","0"
"2016-09-06 23:40:00","6488"
"2016-09-06 23:50:00","8188"
"2016-09-07 00:00:00","202"
"2016-09-07 00:10:00","1570"
"2016-09-07 00:20:00","1590"
"2016-09-07 00:30:00","0"
"2016-09-07 00:40:00","0"
"2016-09-07 00:50:00","1270"
"2016-09-07 01:00:00","4386"
"2016-09-07 01:10:00","3473"
"2016-09-07 01:20:00","6772"
"2016-09-07 01:30:00","162"
"2016-09-07 01:40:00","2708"
"2016-09-07 01:50:00","886"
"2016-09-07 02:00:00","7424"
"2016-09-07 02:10:00","2775"
"2016-09-07 02:20:00","1358"
"2016-09-07 02:30:00","7061"
"2016-09-07 02:40:00","1234"
"2016-09-07 02:50:00","6937"
"2016-09-07 03:00:00","345"
"2016-09-07 03:10:00","1512"
"2016-09-07 03:20:00","7338"
"2016-09-07 03:30:00","5601"
"2016-09-07 03:40:00","7501"
"2016-09-07 03:50:00","11372"
"2016-09-07 04:00:00","2"
"2016-09-07 04:10:00","3751"
"2016-09-07 04:20:00","746"
