"2016-09-02 08:20:00","702"
"2016-09-02 08:30:00","4929"
"2016-09-02 08:40:00","8858"
"2016-09-02 08:50:00","13776"
"2016-09-02 09:00:00","2786"
"2016-09-02 09:10:00","778"
"2016-09-02 09:20:00","2267"
"2016-09-02 09:30:00","550"
"2016-09-02 09:40:00","347"
"2016-09-02 09:50:00","6876"
"2016-09-02 10:00:00","10016"
"2016-09-02 10:10:00","1412"
"2016-09-02 10:20:00","5"
"2016-09-02 10:30:00","559"
"2016-09-02 10:40:00","10"
"2016-09-02 10:50:00","5"
"2016-09-02 11:00:00","5"
"2016-09-02 11:10:00","1025"
"2016-09-02 11:20:00","6048"
"2016-09-02 11:30:00","9234"
"2016-09-02 11:40:00","3203"
"2016-09-02 11:50:00","4"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","347"
"2016-09-02 12:20:00","347"
"2016-09-02 12:30:00","16028"
"2016-09-02 12:40:00","93"
"2016-09-02 12:50:00","14528"
"2016-09-02 13:00:00","347"
"2016-09-02 13:10:00","1990"
"2016-09-02 13:20:00","628"
"2016-09-02 13:30:00","1821"
"2016-09-02 13:40:00","1408"
"2016-09-02 13:50:00","12818"
"2016-09-02 14:00:00","1335"
"2016-09-02 14:10:00","10158"
"2016-09-02 14:20:00","430"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","2127"
"2016-09-02 14:50:00","15202"
"2016-09-02 15:00:00","10"
"2016-09-02 15:10:00","9136"
"2016-09-02 15:20:00","18793"
"2016-09-02 15:30:00","2464"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","2410"
"2016-09-02 16:00:00","2585"
"2016-09-02 16:10:00","8617"
"2016-09-02 16:20:00","626"
"2016-09-02 16:30:00","1691"
"2016-09-02 16:40:00","2568"
"2016-09-02 16:50:00","4863"
"2016-09-02 17:00:00","3380"
"2016-09-02 17:10:00","1410"
"2016-09-02 17:20:00","16764"
"2016-09-02 17:30:00","4509"
"2016-09-02 17:40:00","30"
"2016-09-02 17:50:00","7889"
"2016-09-02 18:00:00","6381"
"2016-09-02 18:10:00","1746"
"2016-09-02 18:20:00","410"
"2016-09-02 18:30:00","393"
"2016-09-02 18:40:00","1242"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","7622"
"2016-09-02 19:10:00","6422"
"2016-09-02 19:20:00","4110"
"2016-09-02 19:30:00","17205"
"2016-09-02 19:40:00","7976"
"2016-09-02 19:50:00","12440"
"2016-09-02 20:00:00","212"
"2016-09-02 20:10:00","6866"
"2016-09-02 20:20:00","16"
"2016-09-02 20:30:00","2261"
"2016-09-02 20:40:00","4"
"2016-09-02 20:50:00","16"
"2016-09-02 21:00:00","224"
"2016-09-02 21:10:00","207"
"2016-09-02 21:20:00","404"
"2016-09-02 21:30:00","175"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","207"
"2016-09-02 22:00:00","390"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","0"
"2016-09-02 22:40:00","349"
"2016-09-02 22:50:00","347"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","203"
"2016-09-02 23:20:00","348"
"2016-09-02 23:30:00","3037"
"2016-09-02 23:40:00","3928"
"2016-09-02 23:50:00","17276"
"2016-09-03 00:00:00","2124"
"2016-09-03 00:10:00","6687"
"2016-09-03 00:20:00","359"
"2016-09-03 00:30:00","4"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","10576"
"2016-09-03 01:10:00","4459"
"2016-09-03 01:20:00","306"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","1395"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","3380"
"2016-09-03 02:10:00","1042"
"2016-09-03 02:20:00","406"
"2016-09-03 02:30:00","347"
"2016-09-03 02:40:00","5094"
"2016-09-03 02:50:00","6174"
"2016-09-03 03:00:00","1045"
"2016-09-03 03:10:00","694"
"2016-09-03 03:20:00","700"
"2016-09-03 03:30:00","5449"
"2016-09-03 03:40:00","406"
"2016-09-03 03:50:00","347"
"2016-09-03 04:00:00","8553"
"2016-09-03 04:10:00","753"
"2016-09-03 04:20:00","694"
"2016-09-03 04:30:00","347"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","1915"
"2016-09-03 05:20:00","207"
"2016-09-03 05:30:00","4246"
"2016-09-03 05:40:00","7181"
"2016-09-03 05:50:00","6470"
"2016-09-03 06:00:00","406"
"2016-09-03 06:10:00","203"
"2016-09-03 06:20:00","227"
"2016-09-03 06:30:00","9077"
"2016-09-03 06:40:00","2257"
"2016-09-03 06:50:00","5106"
"2016-09-03 07:00:00","699"
"2016-09-03 07:10:00","353"
"2016-09-03 07:20:00","5"
"2016-09-03 07:30:00","351"
"2016-09-03 07:40:00","699"
"2016-09-03 07:50:00","1535"
"2016-09-03 08:00:00","6815"
"2016-09-03 08:10:00","0"
"2016-09-03 08:20:00","2934"
"2016-09-03 08:30:00","12227"
"2016-09-03 08:40:00","1090"
"2016-09-03 08:50:00","12"
"2016-09-03 09:00:00","986"
"2016-09-03 09:10:00","1908"
"2016-09-03 09:20:00","16"
"2016-09-03 09:30:00","4277"
"2016-09-03 09:40:00","207"
"2016-09-03 09:50:00","0"
"2016-09-03 10:00:00","454"
"2016-09-03 10:10:00","83"
"2016-09-03 10:20:00","0"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","898"
"2016-09-03 11:00:00","1101"
"2016-09-03 11:10:00","699"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","348"
"2016-09-03 11:40:00","2776"
"2016-09-03 11:50:00","347"
"2016-09-03 12:00:00","1388"
"2016-09-03 12:10:00","347"
"2016-09-03 12:20:00","1535"
"2016-09-03 12:30:00","7350"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","0"
"2016-09-03 13:00:00","12249"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","347"
"2016-09-03 13:30:00","702"
"2016-09-03 13:40:00","347"
"2016-09-03 13:50:00","1544"
"2016-09-03 14:00:00","7111"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","694"
"2016-09-03 14:30:00","1392"
"2016-09-03 14:40:00","6458"
"2016-09-03 14:50:00","1049"
"2016-09-03 15:00:00","1388"
"2016-09-03 15:10:00","1248"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","203"
"2016-09-03 15:40:00","698"
"2016-09-03 15:50:00","348"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","10874"
"2016-09-03 16:20:00","9576"
"2016-09-03 16:30:00","13451"
"2016-09-03 16:40:00","1102"
"2016-09-03 16:50:00","1618"
"2016-09-03 17:00:00","0"
"2016-09-03 17:10:00","0"
"2016-09-03 17:20:00","1412"
"2016-09-03 17:30:00","0"
"2016-09-03 17:40:00","4082"
"2016-09-03 17:50:00","3091"
"2016-09-03 18:00:00","957"
"2016-09-03 18:10:00","24296"
"2016-09-03 18:20:00","1555"
"2016-09-03 18:30:00","882"
"2016-09-03 18:40:00","10498"
"2016-09-03 18:50:00","1455"
"2016-09-03 19:00:00","753"
"2016-09-03 19:10:00","721"
"2016-09-03 19:20:00","348"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","3380"
"2016-09-03 19:50:00","9418"
"2016-09-03 20:00:00","3632"
"2016-09-03 20:10:00","10156"
"2016-09-03 20:20:00","6835"
"2016-09-03 20:30:00","12319"
"2016-09-03 20:40:00","5355"
"2016-09-03 20:50:00","2249"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","1188"
"2016-09-03 21:40:00","4918"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","3731"
"2016-09-03 22:20:00","4116"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","1535"
"2016-09-03 22:50:00","7564"
"2016-09-03 23:00:00","5179"
"2016-09-03 23:10:00","13328"
"2016-09-03 23:20:00","2783"
"2016-09-03 23:30:00","20"
"2016-09-03 23:40:00","3569"
"2016-09-03 23:50:00","4143"
"2016-09-04 00:00:00","70"
"2016-09-04 00:10:00","448"
"2016-09-04 00:20:00","694"
"2016-09-04 00:30:00","3380"
"2016-09-04 00:40:00","22132"
"2016-09-04 00:50:00","1862"
"2016-09-04 01:00:00","30"
"2016-09-04 01:10:00","4091"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","4741"
"2016-09-04 01:40:00","14398"
"2016-09-04 01:50:00","1276"
"2016-09-04 02:00:00","870"
"2016-09-04 02:10:00","5656"
"2016-09-04 02:20:00","675"
"2016-09-04 02:30:00","347"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","5853"
"2016-09-04 03:00:00","698"
"2016-09-04 03:10:00","406"
"2016-09-04 03:20:00","4449"
"2016-09-04 03:30:00","21218"
"2016-09-04 03:40:00","1505"
"2016-09-04 03:50:00","203"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","1049"
"2016-09-04 04:20:00","7147"
"2016-09-04 04:30:00","1386"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","347"
"2016-09-04 05:10:00","406"
"2016-09-04 05:20:00","1447"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","366"
"2016-09-04 05:50:00","4907"
"2016-09-04 06:00:00","4965"
"2016-09-04 06:10:00","56"
"2016-09-04 06:20:00","359"
"2016-09-04 06:30:00","897"
"2016-09-04 06:40:00","744"
"2016-09-04 06:50:00","2084"
"2016-09-04 07:00:00","694"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","4773"
"2016-09-04 07:30:00","4624"
"2016-09-04 07:40:00","0"
"2016-09-04 07:50:00","694"
"2016-09-04 08:00:00","2097"
"2016-09-04 08:10:00","4"
"2016-09-04 08:20:00","1041"
"2016-09-04 08:30:00","4747"
"2016-09-04 08:40:00","8922"
"2016-09-04 08:50:00","1732"
"2016-09-04 09:00:00","6140"
"2016-09-04 09:10:00","589"
"2016-09-04 09:20:00","419"
"2016-09-04 09:30:00","4644"
"2016-09-04 09:40:00","554"
"2016-09-04 09:50:00","5129"
"2016-09-04 10:00:00","694"
"2016-09-04 10:10:00","2596"
"2016-09-04 10:20:00","0"
"2016-09-04 10:30:00","4745"
"2016-09-04 10:40:00","1920"
"2016-09-04 10:50:00","3609"
"2016-09-04 11:00:00","867"
"2016-09-04 11:10:00","28"
"2016-09-04 11:20:00","203"
"2016-09-04 11:30:00","0"
"2016-09-04 11:40:00","554"
"2016-09-04 11:50:00","16264"
"2016-09-04 12:00:00","22"
"2016-09-04 12:10:00","351"
"2016-09-04 12:20:00","347"
"2016-09-04 12:30:00","3321"
"2016-09-04 12:40:00","80"
"2016-09-04 12:50:00","203"
"2016-09-04 13:00:00","702"
"2016-09-04 13:10:00","4996"
"2016-09-04 13:20:00","1047"
"2016-09-04 13:30:00","7686"
"2016-09-04 13:40:00","8413"
"2016-09-04 13:50:00","7219"
"2016-09-04 14:00:00","1602"
"2016-09-04 14:10:00","538"
"2016-09-04 14:20:00","1911"
"2016-09-04 14:30:00","186"
"2016-09-04 14:40:00","8232"
"2016-09-04 14:50:00","34"
"2016-09-04 15:00:00","1075"
"2016-09-04 15:10:00","1394"
"2016-09-04 15:20:00","245"
"2016-09-04 15:30:00","694"
"2016-09-04 15:40:00","1188"
"2016-09-04 15:50:00","13165"
"2016-09-04 16:00:00","1057"
"2016-09-04 16:10:00","694"
"2016-09-04 16:20:00","695"
"2016-09-04 16:30:00","0"
"2016-09-04 16:40:00","0"
"2016-09-04 16:50:00","207"
"2016-09-04 17:00:00","0"
"2016-09-04 17:10:00","7145"
"2016-09-04 17:20:00","0"
"2016-09-04 17:30:00","550"
"2016-09-04 17:40:00","9386"
"2016-09-04 17:50:00","20"
"2016-09-04 18:00:00","1417"
"2016-09-04 18:10:00","551"
"2016-09-04 18:20:00","203"
"2016-09-04 18:30:00","0"
"2016-09-04 18:40:00","0"
"2016-09-04 18:50:00","355"
"2016-09-04 19:00:00","0"
"2016-09-04 19:10:00","366"
"2016-09-04 19:20:00","7313"
"2016-09-04 19:30:00","14353"
"2016-09-04 19:40:00","4988"
"2016-09-04 19:50:00","18445"
"2016-09-04 20:00:00","1284"
"2016-09-04 20:10:00","15253"
"2016-09-04 20:20:00","12053"
"2016-09-04 20:30:00","1371"
"2016-09-04 20:40:00","0"
"2016-09-04 20:50:00","3089"
"2016-09-04 21:00:00","10510"
"2016-09-04 21:10:00","7568"
"2016-09-04 21:20:00","4644"
"2016-09-04 21:30:00","8580"
"2016-09-04 21:40:00","2193"
"2016-09-04 21:50:00","4417"
"2016-09-04 22:00:00","4122"
"2016-09-04 22:10:00","1104"
"2016-09-04 22:20:00","60"
"2016-09-04 22:30:00","1272"
"2016-09-04 22:40:00","1902"
"2016-09-04 22:50:00","4745"
"2016-09-04 23:00:00","2754"
"2016-09-04 23:10:00","408"
"2016-09-04 23:20:00","28834"
"2016-09-04 23:30:00","12895"
"2016-09-04 23:40:00","11524"
"2016-09-04 23:50:00","2293"
"2016-09-05 00:00:00","5710"
"2016-09-05 00:10:00","8847"
"2016-09-05 00:20:00","0"
"2016-09-05 00:30:00","203"
"2016-09-05 00:40:00","0"
"2016-09-05 00:50:00","670"
"2016-09-05 01:00:00","4175"
"2016-09-05 01:10:00","4958"
"2016-09-05 01:20:00","0"
"2016-09-05 01:30:00","347"
"2016-09-05 01:40:00","203"
"2016-09-05 01:50:00","163"
"2016-09-05 02:00:00","9022"
"2016-09-05 02:10:00","0"
"2016-09-05 02:20:00","1887"
"2016-09-05 02:30:00","3727"
"2016-09-05 02:40:00","2419"
"2016-09-05 02:50:00","2368"
"2016-09-05 03:00:00","2192"
"2016-09-05 03:10:00","0"
"2016-09-05 03:20:00","0"
"2016-09-05 03:30:00","1395"
"2016-09-05 03:40:00","16172"
"2016-09-05 03:50:00","1255"
"2016-09-05 04:00:00","484"
"2016-09-05 04:10:00","8515"
"2016-09-05 04:20:00","12629"
"2016-09-05 04:30:00","914"
"2016-09-05 04:40:00","1049"
"2016-09-05 04:50:00","9056"
"2016-09-05 05:00:00","807"
"2016-09-05 05:10:00","906"
"2016-09-05 05:20:00","0"
"2016-09-05 05:30:00","14339"
"2016-09-05 05:40:00","20536"
"2016-09-05 05:50:00","5886"
"2016-09-05 06:00:00","11198"
"2016-09-05 06:10:00","8151"
"2016-09-05 06:20:00","16559"
"2016-09-05 06:30:00","11809"
"2016-09-05 06:40:00","9091"
"2016-09-05 06:50:00","3101"
"2016-09-05 07:00:00","1210"
"2016-09-05 07:10:00","6867"
"2016-09-05 07:20:00","4267"
"2016-09-05 07:30:00","1914"
"2016-09-05 07:40:00","18045"
"2016-09-05 07:50:00","12"
"2016-09-05 08:00:00","9255"
"2016-09-05 08:10:00","2948"
"2016-09-05 08:20:00","554"
"2016-09-05 08:30:00","374"
"2016-09-05 08:40:00","637"
"2016-09-05 08:50:00","351"
"2016-09-05 09:00:00","1720"
"2016-09-05 09:10:00","203"
"2016-09-05 09:20:00","406"
"2016-09-05 09:30:00","1045"
"2016-09-05 09:40:00","4281"
"2016-09-05 09:50:00","6004"
"2016-09-05 10:00:00","348"
"2016-09-05 10:10:00","6674"
"2016-09-05 10:20:00","9997"
"2016-09-05 10:30:00","4821"
"2016-09-05 10:40:00","695"
"2016-09-05 10:50:00","4078"
"2016-09-05 11:00:00","4"
"2016-09-05 11:10:00","0"
"2016-09-05 11:20:00","11472"
"2016-09-05 11:30:00","9170"
"2016-09-05 11:40:00","8671"
"2016-09-05 11:50:00","7796"
"2016-09-05 12:00:00","30"
"2016-09-05 12:10:00","5929"
"2016-09-05 12:20:00","2013"
"2016-09-05 12:30:00","3030"
"2016-09-05 12:40:00","16124"
"2016-09-05 12:50:00","696"
"2016-09-05 13:00:00","7815"
"2016-09-05 13:10:00","7259"
"2016-09-05 13:20:00","1928"
"2016-09-05 13:30:00","5467"
"2016-09-05 13:40:00","12413"
"2016-09-05 13:50:00","6855"
"2016-09-05 14:00:00","9773"
"2016-09-05 14:10:00","1418"
"2016-09-05 14:20:00","925"
"2016-09-05 14:30:00","16"
"2016-09-05 14:40:00","1402"
"2016-09-05 14:50:00","0"
"2016-09-05 15:00:00","1053"
"2016-09-05 15:10:00","6456"
"2016-09-05 15:20:00","2748"
"2016-09-05 15:30:00","715"
"2016-09-05 15:40:00","9053"
"2016-09-05 15:50:00","758"
"2016-09-05 16:00:00","1481"
"2016-09-05 16:10:00","2654"
"2016-09-05 16:20:00","2849"
"2016-09-05 16:30:00","572"
"2016-09-05 16:40:00","414"
"2016-09-05 16:50:00","694"
"2016-09-05 17:00:00","3123"
"2016-09-05 17:10:00","584"
"2016-09-05 17:20:00","0"
"2016-09-05 17:30:00","25"
"2016-09-05 17:40:00","1832"
"2016-09-05 17:50:00","347"
"2016-09-05 18:00:00","6455"
"2016-09-05 18:10:00","3090"
"2016-09-05 18:20:00","1238"
"2016-09-05 18:30:00","4384"
"2016-09-05 18:40:00","0"
"2016-09-05 18:50:00","529"
"2016-09-05 19:00:00","203"
"2016-09-05 19:10:00","348"
"2016-09-05 19:20:00","891"
"2016-09-05 19:30:00","1775"
"2016-09-05 19:40:00","1205"
"2016-09-05 19:50:00","207"
"2016-09-05 20:00:00","637"
"2016-09-05 20:10:00","0"
"2016-09-05 20:20:00","694"
"2016-09-05 20:30:00","551"
"2016-09-05 20:40:00","0"
"2016-09-05 20:50:00","1901"
"2016-09-05 21:00:00","16367"
"2016-09-05 21:10:00","2761"
"2016-09-05 21:20:00","3384"
"2016-09-05 21:30:00","8404"
"2016-09-05 21:40:00","3945"
"2016-09-05 21:50:00","2378"
"2016-09-05 22:00:00","0"
"2016-09-05 22:10:00","8731"
"2016-09-05 22:20:00","1923"
"2016-09-05 22:30:00","3435"
"2016-09-05 22:40:00","2782"
"2016-09-05 22:50:00","2755"
"2016-09-05 23:00:00","9557"
"2016-09-05 23:10:00","0"
"2016-09-05 23:20:00","465"
"2016-09-05 23:30:00","366"
"2016-09-05 23:40:00","0"
"2016-09-05 23:50:00","385"
"2016-09-06 00:00:00","203"
"2016-09-06 00:10:00","1903"
"2016-09-06 00:20:00","2411"
"2016-09-06 00:30:00","554"
"2016-09-06 00:40:00","12925"
"2016-09-06 00:50:00","699"
"2016-09-06 01:00:00","0"
"2016-09-06 01:10:00","0"
"2016-09-06 01:20:00","1742"
"2016-09-06 01:30:00","554"
"2016-09-06 01:40:00","4408"
"2016-09-06 01:50:00","6514"
"2016-09-06 02:00:00","5777"
"2016-09-06 02:10:00","231"
"2016-09-06 02:20:00","4"
"2016-09-06 02:30:00","866"
"2016-09-06 02:40:00","1237"
"2016-09-06 02:50:00","191"
"2016-09-06 03:00:00","706"
"2016-09-06 03:10:00","203"
"2016-09-06 03:20:00","5093"
"2016-09-06 03:30:00","4302"
"2016-09-06 03:40:00","9489"
"2016-09-06 03:50:00","4615"
"2016-09-06 04:00:00","358"
"2016-09-06 04:10:00","16111"
"2016-09-06 04:20:00","231"
"2016-09-06 04:30:00","207"
"2016-09-06 04:40:00","786"
"2016-09-06 04:50:00","203"
"2016-09-06 05:00:00","694"
"2016-09-06 05:10:00","1017"
"2016-09-06 05:20:00","144"
"2016-09-06 05:30:00","2233"
"2016-09-06 05:40:00","5959"
"2016-09-06 05:50:00","140"
"2016-09-06 06:00:00","551"
"2016-09-06 06:10:00","5813"
"2016-09-06 06:20:00","3823"
"2016-09-06 06:30:00","10728"
"2016-09-06 06:40:00","7171"
"2016-09-06 06:50:00","2099"
"2016-09-06 07:00:00","901"
"2016-09-06 07:10:00","700"
"2016-09-06 07:20:00","1114"
"2016-09-06 07:30:00","203"
"2016-09-06 07:40:00","960"
"2016-09-06 07:50:00","1607"
"2016-09-06 08:00:00","207"
"2016-09-06 08:10:00","169"
"2016-09-06 08:20:00","1751"
"2016-09-06 08:30:00","1736"
"2016-09-06 08:40:00","2082"
"2016-09-06 08:50:00","695"
"2016-09-06 09:00:00","0"
"2016-09-06 09:10:00","550"
"2016-09-06 09:20:00","8345"
"2016-09-06 09:30:00","347"
"2016-09-06 09:40:00","9763"
"2016-09-06 09:50:00","1593"
"2016-09-06 10:00:00","1201"
"2016-09-06 10:10:00","0"
"2016-09-06 10:20:00","367"
"2016-09-06 10:30:00","0"
"2016-09-06 10:40:00","785"
"2016-09-06 10:50:00","0"
"2016-09-06 11:00:00","559"
"2016-09-06 11:10:00","383"
"2016-09-06 11:20:00","0"
"2016-09-06 11:30:00","1539"
"2016-09-06 11:40:00","6908"
"2016-09-06 11:50:00","1099"
"2016-09-06 12:00:00","5835"
"2016-09-06 12:10:00","8845"
"2016-09-06 12:20:00","0"
"2016-09-06 12:30:00","5795"
"2016-09-06 12:40:00","2604"
"2016-09-06 12:50:00","1054"
"2016-09-06 13:00:00","10910"
"2016-09-06 13:10:00","6925"
"2016-09-06 13:20:00","3380"
"2016-09-06 13:30:00","0"
"2016-09-06 13:40:00","6311"
"2016-09-06 13:50:00","1759"
"2016-09-06 14:00:00","1897"
"2016-09-06 14:10:00","3467"
"2016-09-06 14:20:00","2354"
"2016-09-06 14:30:00","1041"
"2016-09-06 14:40:00","2109"
"2016-09-06 14:50:00","0"
"2016-09-06 15:00:00","1399"
"2016-09-06 15:10:00","1396"
"2016-09-06 15:20:00","10436"
"2016-09-06 15:30:00","8792"
"2016-09-06 15:40:00","7846"
"2016-09-06 15:50:00","366"
"2016-09-06 16:00:00","1915"
"2016-09-06 16:10:00","1556"
"2016-09-06 16:20:00","4948"
"2016-09-06 16:30:00","0"
"2016-09-06 16:40:00","1045"
"2016-09-06 16:50:00","9869"
"2016-09-06 17:00:00","5749"
"2016-09-06 17:10:00","13234"
"2016-09-06 17:20:00","4986"
"2016-09-06 17:30:00","4474"
"2016-09-06 17:40:00","6151"
"2016-09-06 17:50:00","13655"
"2016-09-06 18:00:00","8818"
"2016-09-06 18:10:00","14049"
"2016-09-06 18:20:00","14696"
"2016-09-06 18:30:00","8153"
"2016-09-06 18:40:00","3640"
"2016-09-06 18:50:00","2837"
"2016-09-06 19:00:00","21610"
"2016-09-06 19:10:00","16657"
"2016-09-06 19:20:00","20429"
"2016-09-06 19:30:00","7726"
"2016-09-06 19:40:00","214"
"2016-09-06 19:50:00","3380"
"2016-09-06 20:00:00","11028"
"2016-09-06 20:10:00","2157"
"2016-09-06 20:20:00","897"
"2016-09-06 20:30:00","1188"
"2016-09-06 20:40:00","13784"
"2016-09-06 20:50:00","14682"
"2016-09-06 21:00:00","13071"
"2016-09-06 21:10:00","4880"
"2016-09-06 21:20:00","7501"
"2016-09-06 21:30:00","3831"
"2016-09-06 21:40:00","5786"
"2016-09-06 21:50:00","897"
"2016-09-06 22:00:00","348"
"2016-09-06 22:10:00","6825"
"2016-09-06 22:20:00","3320"
"2016-09-06 22:30:00","390"
"2016-09-06 22:40:00","40"
"2016-09-06 22:50:00","1860"
"2016-09-06 23:00:00","3832"
"2016-09-06 23:10:00","208"
"2016-09-06 23:20:00","0"
"2016-09-06 23:30:00","0"
"2016-09-06 23:40:00","6575"
"2016-09-06 23:50:00","8273"
"2016-09-07 00:00:00","203"
"2016-09-07 00:10:00","1570"
"2016-09-07 00:20:00","1590"
"2016-09-07 00:30:00","0"
"2016-09-07 00:40:00","0"
"2016-09-07 00:50:00","1298"
"2016-09-07 01:00:00","4486"
"2016-09-07 01:10:00","3531"
"2016-09-07 01:20:00","6834"
"2016-09-07 01:30:00","163"
"2016-09-07 01:40:00","2724"
"2016-09-07 01:50:00","897"
"2016-09-07 02:00:00","7496"
"2016-09-07 02:10:00","2775"
"2016-09-07 02:20:00","1372"
"2016-09-07 02:30:00","7130"
"2016-09-07 02:40:00","1263"
"2016-09-07 02:50:00","7132"
"2016-09-07 03:00:00","400"
"2016-09-07 03:10:00","1577"
"2016-09-07 03:20:00","7409"
"2016-09-07 03:30:00","5633"
"2016-09-07 03:40:00","7577"
"2016-09-07 03:50:00","11448"
"2016-09-07 04:00:00","40"
"2016-09-07 04:10:00","3834"
"2016-09-07 04:20:00","753"
