"2016-09-02 07:50:00","1601"
"2016-09-02 08:00:00","1252"
"2016-09-02 08:10:00","10728"
"2016-09-02 08:20:00","2108"
"2016-09-02 08:30:00","7024"
"2016-09-02 08:40:00","10100"
"2016-09-02 08:50:00","14615"
"2016-09-02 09:00:00","3219"
"2016-09-02 09:10:00","2310"
"2016-09-02 09:20:00","5117"
"2016-09-02 09:30:00","1591"
"2016-09-02 09:40:00","1033"
"2016-09-02 09:50:00","9819"
"2016-09-02 10:00:00","14720"
"2016-09-02 10:10:00","1720"
"2016-09-02 10:20:00","24"
"2016-09-02 10:30:00","1653"
"2016-09-02 10:40:00","36"
"2016-09-02 10:50:00","23"
"2016-09-02 11:00:00","27"
"2016-09-02 11:10:00","1367"
"2016-09-02 11:20:00","12013"
"2016-09-02 11:30:00","12838"
"2016-09-02 11:40:00","4574"
"2016-09-02 11:50:00","5"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","1033"
"2016-09-02 12:20:00","1033"
"2016-09-02 12:30:00","20587"
"2016-09-02 12:40:00","314"
"2016-09-02 12:50:00","20369"
"2016-09-02 13:00:00","1033"
"2016-09-02 13:10:00","4511"
"2016-09-02 13:20:00","983"
"2016-09-02 13:30:00","2507"
"2016-09-02 13:40:00","4153"
"2016-09-02 13:50:00","16296"
"2016-09-02 14:00:00","1335"
"2016-09-02 14:10:00","15507"
"2016-09-02 14:20:00","431"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","2824"
"2016-09-02 14:50:00","17029"
"2016-09-02 15:00:00","48"
"2016-09-02 15:10:00","15132"
"2016-09-02 15:20:00","23618"
"2016-09-02 15:30:00","7327"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","3918"
"2016-09-02 16:00:00","6029"
"2016-09-02 16:10:00","10115"
"2016-09-02 16:20:00","1864"
"2016-09-02 16:30:00","3080"
"2016-09-02 16:40:00","4828"
"2016-09-02 16:50:00","7950"
"2016-09-02 17:00:00","4092"
"2016-09-02 17:10:00","1412"
"2016-09-02 17:20:00","20725"
"2016-09-02 17:30:00","5429"
"2016-09-02 17:40:00","129"
"2016-09-02 17:50:00","9422"
"2016-09-02 18:00:00","9544"
"2016-09-02 18:10:00","2582"
"2016-09-02 18:20:00","1358"
"2016-09-02 18:30:00","1259"
"2016-09-02 18:40:00","2341"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","9894"
"2016-09-02 19:10:00","9653"
"2016-09-02 19:20:00","4191"
"2016-09-02 19:30:00","20300"
"2016-09-02 19:40:00","9756"
"2016-09-02 19:50:00","14049"
"2016-09-02 20:00:00","626"
"2016-09-02 20:10:00","10717"
"2016-09-02 20:20:00","80"
"2016-09-02 20:30:00","5120"
"2016-09-02 20:40:00","21"
"2016-09-02 20:50:00","44"
"2016-09-02 21:00:00","596"
"2016-09-02 21:10:00","578"
"2016-09-02 21:20:00","1133"
"2016-09-02 21:30:00","475"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","608"
"2016-09-02 22:00:00","390"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","2"
"2016-09-02 22:40:00","1039"
"2016-09-02 22:50:00","1033"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","558"
"2016-09-02 23:20:00","1040"
"2016-09-02 23:30:00","3087"
"2016-09-02 23:40:00","4716"
"2016-09-02 23:50:00","19590"
"2016-09-03 00:00:00","3795"
"2016-09-03 00:10:00","8410"
"2016-09-03 00:20:00","1079"
"2016-09-03 00:30:00","5"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","12752"
"2016-09-03 01:10:00","5955"
"2016-09-03 01:20:00","873"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","2448"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","4092"
"2016-09-03 02:10:00","3105"
"2016-09-03 02:20:00","1115"
"2016-09-03 02:30:00","1033"
"2016-09-03 02:40:00","6546"
"2016-09-03 02:50:00","8457"
"2016-09-03 03:00:00","3106"
"2016-09-03 03:10:00","2066"
"2016-09-03 03:20:00","2085"
"2016-09-03 03:30:00","6921"
"2016-09-03 03:40:00","1116"
"2016-09-03 03:50:00","1033"
"2016-09-03 04:00:00","9719"
"2016-09-03 04:10:00","2154"
"2016-09-03 04:20:00","2066"
"2016-09-03 04:30:00","1033"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","4583"
"2016-09-03 05:20:00","608"
"2016-09-03 05:30:00","6622"
"2016-09-03 05:40:00","8146"
"2016-09-03 05:50:00","8005"
"2016-09-03 06:00:00","1118"
"2016-09-03 06:10:00","559"
"2016-09-03 06:20:00","624"
"2016-09-03 06:30:00","10298"
"2016-09-03 06:40:00","2414"
"2016-09-03 06:50:00","6603"
"2016-09-03 07:00:00","2085"
"2016-09-03 07:10:00","1052"
"2016-09-03 07:20:00","12"
"2016-09-03 07:30:00","1038"
"2016-09-03 07:40:00","2080"
"2016-09-03 07:50:00","2917"
"2016-09-03 08:00:00","8966"
"2016-09-03 08:10:00","1"
"2016-09-03 08:20:00","4412"
"2016-09-03 08:30:00","15190"
"2016-09-03 08:40:00","3245"
"2016-09-03 08:50:00","82"
"2016-09-03 09:00:00","1375"
"2016-09-03 09:10:00","4061"
"2016-09-03 09:20:00","80"
"2016-09-03 09:30:00","6714"
"2016-09-03 09:40:00","609"
"2016-09-03 09:50:00","2"
"2016-09-03 10:00:00","1247"
"2016-09-03 10:10:00","224"
"2016-09-03 10:20:00","1"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","2631"
"2016-09-03 11:00:00","3189"
"2016-09-03 11:10:00","2076"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","1040"
"2016-09-03 11:40:00","8262"
"2016-09-03 11:50:00","1033"
"2016-09-03 12:00:00","4131"
"2016-09-03 12:10:00","1033"
"2016-09-03 12:20:00","2916"
"2016-09-03 12:30:00","9185"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","1"
"2016-09-03 13:00:00","13894"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","1033"
"2016-09-03 13:30:00","2074"
"2016-09-03 13:40:00","1032"
"2016-09-03 13:50:00","2927"
"2016-09-03 14:00:00","8146"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","2067"
"2016-09-03 14:30:00","4136"
"2016-09-03 14:40:00","7886"
"2016-09-03 14:50:00","3108"
"2016-09-03 15:00:00","4132"
"2016-09-03 15:10:00","3706"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","558"
"2016-09-03 15:40:00","2071"
"2016-09-03 15:50:00","1040"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","13376"
"2016-09-03 16:20:00","11823"
"2016-09-03 16:30:00","16676"
"2016-09-03 16:40:00","3291"
"2016-09-03 16:50:00","2305"
"2016-09-03 17:00:00","2"
"2016-09-03 17:10:00","2"
"2016-09-03 17:20:00","4102"
"2016-09-03 17:30:00","1"
"2016-09-03 17:40:00","6171"
"2016-09-03 17:50:00","3867"
"2016-09-03 18:00:00","2916"
"2016-09-03 18:10:00","30700"
"2016-09-03 18:20:00","2422"
"2016-09-03 18:30:00","994"
"2016-09-03 18:40:00","12341"
"2016-09-03 18:50:00","4271"
"2016-09-03 19:00:00","2148"
"2016-09-03 19:10:00","2049"
"2016-09-03 19:20:00","1040"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","4093"
"2016-09-03 19:50:00","10155"
"2016-09-03 20:00:00","9199"
"2016-09-03 20:10:00","10338"
"2016-09-03 20:20:00","6940"
"2016-09-03 20:30:00","13191"
"2016-09-03 20:40:00","7288"
"2016-09-03 20:50:00","2404"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","1885"
"2016-09-03 21:40:00","4954"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","5130"
"2016-09-03 22:20:00","4234"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","2918"
"2016-09-03 22:50:00","9538"
"2016-09-03 23:00:00","10411"
"2016-09-03 23:10:00","15978"
"2016-09-03 23:20:00","3013"
"2016-09-03 23:30:00","103"
"2016-09-03 23:40:00","3636"
"2016-09-03 23:50:00","4379"
"2016-09-04 00:00:00","450"
"2016-09-04 00:10:00","1645"
"2016-09-04 00:20:00","2065"
"2016-09-04 00:30:00","4092"
"2016-09-04 00:40:00","25037"
"2016-09-04 00:50:00","2542"
"2016-09-04 01:00:00","179"
"2016-09-04 01:10:00","4155"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","5472"
"2016-09-04 01:40:00","17916"
"2016-09-04 01:50:00","3823"
"2016-09-04 02:00:00","962"
"2016-09-04 02:10:00","8330"
"2016-09-04 02:20:00","2004"
"2016-09-04 02:30:00","1035"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","6540"
"2016-09-04 03:00:00","2070"
"2016-09-04 03:10:00","1117"
"2016-09-04 03:20:00","6209"
"2016-09-04 03:30:00","27362"
"2016-09-04 03:40:00","2153"
"2016-09-04 03:50:00","558"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","3107"
"2016-09-04 04:20:00","9275"
"2016-09-04 04:30:00","1463"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","1033"
"2016-09-04 05:10:00","1115"
"2016-09-04 05:20:00","4214"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","991"
"2016-09-04 05:50:00","7001"
"2016-09-04 06:00:00","5093"
"2016-09-04 06:10:00","234"
"2016-09-04 06:20:00","1103"
"2016-09-04 06:30:00","2624"
"2016-09-04 06:40:00","2078"
"2016-09-04 06:50:00","6211"
"2016-09-04 07:00:00","2064"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","8258"
"2016-09-04 07:30:00","6892"
"2016-09-04 07:40:00","3"
"2016-09-04 07:50:00","2065"
"2016-09-04 08:00:00","4541"
"2016-09-04 08:10:00","5"
"2016-09-04 08:20:00","3097"
"2016-09-04 08:30:00","5513"
"2016-09-04 08:40:00","11395"
"2016-09-04 08:50:00","2624"
"2016-09-04 09:00:00","7000"
"2016-09-04 09:10:00","1749"
"2016-09-04 09:20:00","1181"
"2016-09-04 09:30:00","7830"
"2016-09-04 09:40:00","1641"
"2016-09-04 09:50:00","6606"
"2016-09-04 10:00:00","2066"
"2016-09-04 10:10:00","6105"
"2016-09-04 10:20:00","1"
"2016-09-04 10:30:00","5475"
"2016-09-04 10:40:00","4085"
"2016-09-04 10:50:00","3713"
"2016-09-04 11:00:00","950"
"2016-09-04 11:10:00","114"
"2016-09-04 11:20:00","559"
"2016-09-04 11:30:00","0"
"2016-09-04 11:40:00","1595"
"2016-09-04 11:50:00","20119"
"2016-09-04 12:00:00","91"
"2016-09-04 12:10:00","1038"
"2016-09-04 12:20:00","1032"
"2016-09-04 12:30:00","5823"
"2016-09-04 12:40:00","355"
"2016-09-04 12:50:00","558"
"2016-09-04 13:00:00","2074"
"2016-09-04 13:10:00","10712"
"2016-09-04 13:20:00","3117"
"2016-09-04 13:30:00","10192"
"2016-09-04 13:40:00","13521"
"2016-09-04 13:50:00","8573"
"2016-09-04 14:00:00","3128"
"2016-09-04 14:10:00","1590"
"2016-09-04 14:20:00","3836"
"2016-09-04 14:30:00","604"
"2016-09-04 14:40:00","9999"
"2016-09-04 14:50:00","172"
"2016-09-04 15:00:00","1579"
"2016-09-04 15:10:00","1734"
"2016-09-04 15:20:00","245"
"2016-09-04 15:30:00","2066"
"2016-09-04 15:40:00","1885"
"2016-09-04 15:50:00","14822"
"2016-09-04 16:00:00","3162"
"2016-09-04 16:10:00","2065"
"2016-09-04 16:20:00","2072"
"2016-09-04 16:30:00","0"
"2016-09-04 16:40:00","0"
"2016-09-04 16:50:00","608"
"2016-09-04 17:00:00","0"
"2016-09-04 17:10:00","7569"
"2016-09-04 17:20:00","0"
"2016-09-04 17:30:00","1591"
"2016-09-04 17:40:00","13270"
"2016-09-04 17:50:00","101"
"2016-09-04 18:00:00","2558"
"2016-09-04 18:10:00","1598"
"2016-09-04 18:20:00","558"
"2016-09-04 18:30:00","0"
"2016-09-04 18:40:00","0"
"2016-09-04 18:50:00","1043"
"2016-09-04 19:00:00","0"
"2016-09-04 19:10:00","992"
"2016-09-04 19:20:00","10538"
"2016-09-04 19:30:00","21208"
"2016-09-04 19:40:00","7362"
"2016-09-04 19:50:00","21453"
"2016-09-04 20:00:00","2285"
"2016-09-04 20:10:00","20189"
"2016-09-04 20:20:00","14526"
"2016-09-04 20:30:00","1613"
"2016-09-04 20:40:00","0"
"2016-09-04 20:50:00","4259"
"2016-09-04 21:00:00","15152"
"2016-09-04 21:10:00","9167"
"2016-09-04 21:20:00","9602"
"2016-09-04 21:30:00","12129"
"2016-09-04 21:40:00","2214"
"2016-09-04 21:50:00","7210"
"2016-09-04 22:00:00","4257"
"2016-09-04 22:10:00","3232"
"2016-09-04 22:20:00","315"
"2016-09-04 22:30:00","2111"
"2016-09-04 22:40:00","4065"
"2016-09-04 22:50:00","5475"
"2016-09-04 23:00:00","2851"
"2016-09-04 23:10:00","1122"
"2016-09-04 23:20:00","37354"
"2016-09-04 23:30:00","17824"
"2016-09-04 23:40:00","16763"
"2016-09-04 23:50:00","2858"
"2016-09-05 00:00:00","7106"
"2016-09-05 00:10:00","10263"
"2016-09-05 00:20:00","0"
"2016-09-05 00:30:00","558"
"2016-09-05 00:40:00","0"
"2016-09-05 00:50:00","670"
"2016-09-05 01:00:00","9071"
"2016-09-05 01:10:00","5060"
"2016-09-05 01:20:00","0"
"2016-09-05 01:30:00","1033"
"2016-09-05 01:40:00","558"
"2016-09-05 01:50:00","435"
"2016-09-05 02:00:00","10738"
"2016-09-05 02:10:00","0"
"2016-09-05 02:20:00","3958"
"2016-09-05 02:30:00","5126"
"2016-09-05 02:40:00","2831"
"2016-09-05 02:50:00","3762"
"2016-09-05 03:00:00","2207"
"2016-09-05 03:10:00","0"
"2016-09-05 03:20:00","0"
"2016-09-05 03:30:00","2496"
"2016-09-05 03:40:00","20158"
"2016-09-05 03:50:00","3691"
"2016-09-05 04:00:00","1478"
"2016-09-05 04:10:00","11488"
"2016-09-05 04:20:00","27409"
"2016-09-05 04:30:00","2713"
"2016-09-05 04:40:00","3131"
"2016-09-05 04:50:00","10883"
"2016-09-05 05:00:00","2369"
"2016-09-05 05:10:00","2687"
"2016-09-05 05:20:00","0"
"2016-09-05 05:30:00","16237"
"2016-09-05 05:40:00","25909"
"2016-09-05 05:50:00","8132"
"2016-09-05 06:00:00","13543"
"2016-09-05 06:10:00","9865"
"2016-09-05 06:20:00","21934"
"2016-09-05 06:30:00","15236"
"2016-09-05 06:40:00","14105"
"2016-09-05 06:50:00","5922"
"2016-09-05 07:00:00","1995"
"2016-09-05 07:10:00","9028"
"2016-09-05 07:20:00","7710"
"2016-09-05 07:30:00","4071"
"2016-09-05 07:40:00","22833"
"2016-09-05 07:50:00","63"
"2016-09-05 08:00:00","12408"
"2016-09-05 08:10:00","5404"
"2016-09-05 08:20:00","1641"
"2016-09-05 08:30:00","1020"
"2016-09-05 08:40:00","1894"
"2016-09-05 08:50:00","1049"
"2016-09-05 09:00:00","2466"
"2016-09-05 09:10:00","558"
"2016-09-05 09:20:00","1117"
"2016-09-05 09:30:00","3103"
"2016-09-05 09:40:00","7839"
"2016-09-05 09:50:00","8283"
"2016-09-05 10:00:00","1040"
"2016-09-05 10:10:00","8514"
"2016-09-05 10:20:00","16190"
"2016-09-05 10:30:00","6966"
"2016-09-05 10:40:00","2074"
"2016-09-05 10:50:00","6161"
"2016-09-05 11:00:00","4"
"2016-09-05 11:10:00","1"
"2016-09-05 11:20:00","16795"
"2016-09-05 11:30:00","13303"
"2016-09-05 11:40:00","9627"
"2016-09-05 11:50:00","13747"
"2016-09-05 12:00:00","39"
"2016-09-05 12:10:00","7684"
"2016-09-05 12:20:00","2723"
"2016-09-05 12:30:00","3030"
"2016-09-05 12:40:00","19228"
"2016-09-05 12:50:00","2080"
"2016-09-05 13:00:00","9627"
"2016-09-05 13:10:00","9422"
"2016-09-05 13:20:00","3265"
"2016-09-05 13:30:00","7677"
"2016-09-05 13:40:00","14253"
"2016-09-05 13:50:00","9977"
"2016-09-05 14:00:00","12052"
"2016-09-05 14:10:00","1818"
"2016-09-05 14:20:00","2734"
"2016-09-05 14:30:00","92"
"2016-09-05 14:40:00","4194"
"2016-09-05 14:50:00","0"
"2016-09-05 15:00:00","3112"
"2016-09-05 15:10:00","8046"
"2016-09-05 15:20:00","2816"
"2016-09-05 15:30:00","2144"
"2016-09-05 15:40:00","11477"
"2016-09-05 15:50:00","2206"
"2016-09-05 16:00:00","3540"
"2016-09-05 16:10:00","3583"
"2016-09-05 16:20:00","3823"
"2016-09-05 16:30:00","1636"
"2016-09-05 16:40:00","1215"
"2016-09-05 16:50:00","2066"
"2016-09-05 17:00:00","5088"
"2016-09-05 17:10:00","1672"
"2016-09-05 17:20:00","0"
"2016-09-05 17:30:00","27"
"2016-09-05 17:40:00","3927"
"2016-09-05 17:50:00","1034"
"2016-09-05 18:00:00","10975"
"2016-09-05 18:10:00","4840"
"2016-09-05 18:20:00","2337"
"2016-09-05 18:30:00","4415"
"2016-09-05 18:40:00","0"
"2016-09-05 18:50:00","1525"
"2016-09-05 19:00:00","558"
"2016-09-05 19:10:00","1040"
"2016-09-05 19:20:00","1304"
"2016-09-05 19:30:00","2381"
"2016-09-05 19:40:00","3539"
"2016-09-05 19:50:00","608"
"2016-09-05 20:00:00","1790"
"2016-09-05 20:10:00","0"
"2016-09-05 20:20:00","2066"
"2016-09-05 20:30:00","1598"
"2016-09-05 20:40:00","0"
"2016-09-05 20:50:00","3911"
"2016-09-05 21:00:00","18558"
"2016-09-05 21:10:00","3297"
"2016-09-05 21:20:00","4111"
"2016-09-05 21:30:00","9505"
"2016-09-05 21:40:00","5194"
"2016-09-05 21:50:00","3819"
"2016-09-05 22:00:00","0"
"2016-09-05 22:10:00","11969"
"2016-09-05 22:20:00","4130"
"2016-09-05 22:30:00","4886"
"2016-09-05 22:40:00","8294"
"2016-09-05 22:50:00","6476"
"2016-09-05 23:00:00","12260"
"2016-09-05 23:10:00","2"
"2016-09-05 23:20:00","465"
"2016-09-05 23:30:00","991"
"2016-09-05 23:40:00","0"
"2016-09-05 23:50:00","1046"
"2016-09-06 00:00:00","558"
"2016-09-06 00:10:00","4042"
"2016-09-06 00:20:00","2466"
"2016-09-06 00:30:00","1596"
"2016-09-06 00:40:00","14216"
"2016-09-06 00:50:00","2078"
"2016-09-06 01:00:00","0"
"2016-09-06 01:10:00","0"
"2016-09-06 01:20:00","5019"
"2016-09-06 01:30:00","1595"
"2016-09-06 01:40:00","5914"
"2016-09-06 01:50:00","10333"
"2016-09-06 02:00:00","5898"
"2016-09-06 02:10:00","738"
"2016-09-06 02:20:00","31"
"2016-09-06 02:30:00","948"
"2016-09-06 02:40:00","2052"
"2016-09-06 02:50:00","536"
"2016-09-06 03:00:00","2139"
"2016-09-06 03:10:00","558"
"2016-09-06 03:20:00","6509"
"2016-09-06 03:30:00","4730"
"2016-09-06 03:40:00","13860"
"2016-09-06 03:50:00","6180"
"2016-09-06 04:00:00","1066"
"2016-09-06 04:10:00","18724"
"2016-09-06 04:20:00","665"
"2016-09-06 04:30:00","608"
"2016-09-06 04:40:00","1835"
"2016-09-06 04:50:00","558"
"2016-09-06 05:00:00","2066"
"2016-09-06 05:10:00","2931"
"2016-09-06 05:20:00","145"
"2016-09-06 05:30:00","4989"
"2016-09-06 05:40:00","9034"
"2016-09-06 05:50:00","140"
"2016-09-06 06:00:00","1599"
"2016-09-06 06:10:00","6721"
"2016-09-06 06:20:00","6347"
"2016-09-06 06:30:00","11984"
"2016-09-06 06:40:00","9972"
"2016-09-06 06:50:00","4539"
"2016-09-06 07:00:00","2628"
"2016-09-06 07:10:00","2085"
"2016-09-06 07:20:00","3253"
"2016-09-06 07:30:00","559"
"2016-09-06 07:40:00","2755"
"2016-09-06 07:50:00","4756"
"2016-09-06 08:00:00","564"
"2016-09-06 08:10:00","444"
"2016-09-06 08:20:00","5182"
"2016-09-06 08:30:00","5170"
"2016-09-06 08:40:00","6197"
"2016-09-06 08:50:00","2073"
"2016-09-06 09:00:00","0"
"2016-09-06 09:10:00","1591"
"2016-09-06 09:20:00","10202"
"2016-09-06 09:30:00","1034"
"2016-09-06 09:40:00","12526"
"2016-09-06 09:50:00","3082"
"2016-09-06 10:00:00","1946"
"2016-09-06 10:10:00","0"
"2016-09-06 10:20:00","1122"
"2016-09-06 10:30:00","0"
"2016-09-06 10:40:00","785"
"2016-09-06 10:50:00","0"
"2016-09-06 11:00:00","1652"
"2016-09-06 11:10:00","1082"
"2016-09-06 11:20:00","0"
"2016-09-06 11:30:00","2922"
"2016-09-06 11:40:00","8389"
"2016-09-06 11:50:00","3322"
"2016-09-06 12:00:00","7278"
"2016-09-06 12:10:00","10087"
"2016-09-06 12:20:00","0"
"2016-09-06 12:30:00","8588"
"2016-09-06 12:40:00","4706"
"2016-09-06 12:50:00","3140"
"2016-09-06 13:00:00","15120"
"2016-09-06 13:10:00","8363"
"2016-09-06 13:20:00","4093"
"2016-09-06 13:30:00","1"
"2016-09-06 13:40:00","8479"
"2016-09-06 13:50:00","5254"
"2016-09-06 14:00:00","4006"
"2016-09-06 14:10:00","7321"
"2016-09-06 14:20:00","3152"
"2016-09-06 14:30:00","3099"
"2016-09-06 14:40:00","6166"
"2016-09-06 14:50:00","0"
"2016-09-06 15:00:00","4162"
"2016-09-06 15:10:00","2456"
"2016-09-06 15:20:00","13941"
"2016-09-06 15:30:00","11232"
"2016-09-06 15:40:00","11503"
"2016-09-06 15:50:00","1101"
"2016-09-06 16:00:00","5640"
"2016-09-06 16:10:00","2936"
"2016-09-06 16:20:00","7744"
"2016-09-06 16:30:00","1"
"2016-09-06 16:40:00","3103"
"2016-09-06 16:50:00","10020"
"2016-09-06 17:00:00","9474"
"2016-09-06 17:10:00","14335"
"2016-09-06 17:20:00","5809"
"2016-09-06 17:30:00","5216"
"2016-09-06 17:40:00","7054"
"2016-09-06 17:50:00","20829"
"2016-09-06 18:00:00","17330"
"2016-09-06 18:10:00","17575"
"2016-09-06 18:20:00","16936"
"2016-09-06 18:30:00","11726"
"2016-09-06 18:40:00","4155"
"2016-09-06 18:50:00","5648"
"2016-09-06 19:00:00","25152"
"2016-09-06 19:10:00","22239"
"2016-09-06 19:20:00","26292"
"2016-09-06 19:30:00","10513"
"2016-09-06 19:40:00","609"
"2016-09-06 19:50:00","4092"
"2016-09-06 20:00:00","12877"
"2016-09-06 20:10:00","4683"
"2016-09-06 20:20:00","2625"
"2016-09-06 20:30:00","1886"
"2016-09-06 20:40:00","15581"
"2016-09-06 20:50:00","18919"
"2016-09-06 21:00:00","18214"
"2016-09-06 21:10:00","7956"
"2016-09-06 21:20:00","9385"
"2016-09-06 21:30:00","5972"
"2016-09-06 21:40:00","5981"
"2016-09-06 21:50:00","2624"
"2016-09-06 22:00:00","1040"
"2016-09-06 22:10:00","9029"
"2016-09-06 22:20:00","4476"
"2016-09-06 22:30:00","1171"
"2016-09-06 22:40:00","222"
"2016-09-06 22:50:00","3942"
"2016-09-06 23:00:00","9709"
"2016-09-06 23:10:00","581"
"2016-09-06 23:20:00","0"
"2016-09-06 23:30:00","3"
"2016-09-06 23:40:00","12663"
"2016-09-06 23:50:00","9918"
"2016-09-07 00:00:00","558"
"2016-09-07 00:10:00","1571"
"2016-09-07 00:20:00","1590"
"2016-09-07 00:30:00","0"
"2016-09-07 00:40:00","0"
"2016-09-07 00:50:00","3729"
"2016-09-07 01:00:00","7601"
"2016-09-07 01:10:00","4513"
"2016-09-07 01:20:00","9176"
"2016-09-07 01:30:00","434"
"2016-09-07 01:40:00","2736"
"2016-09-07 01:50:00","2626"
"2016-09-07 02:00:00","8337"
"2016-09-07 02:10:00","2776"
"2016-09-07 02:20:00","1401"
"2016-09-07 02:30:00","8017"
"2016-09-07 02:40:00","3787"
"2016-09-07 02:50:00","10058"
