"2016-09-02 07:00:00","1250"
"2016-09-02 07:10:00","7891"
"2016-09-02 07:20:00","407"
"2016-09-02 07:30:00","696"
"2016-09-02 07:40:00","1983"
"2016-09-02 07:50:00","557"
"2016-09-02 08:00:00","1230"
"2016-09-02 08:10:00","9069"
"2016-09-02 08:20:00","712"
"2016-09-02 08:30:00","4926"
"2016-09-02 08:40:00","8896"
"2016-09-02 08:50:00","13824"
"2016-09-02 09:00:00","2828"
"2016-09-02 09:10:00","833"
"2016-09-02 09:20:00","2277"
"2016-09-02 09:30:00","553"
"2016-09-02 09:40:00","348"
"2016-09-02 09:50:00","6893"
"2016-09-02 10:00:00","10065"
"2016-09-02 10:10:00","1432"
"2016-09-02 10:20:00","7"
"2016-09-02 10:30:00","561"
"2016-09-02 10:40:00","12"
"2016-09-02 10:50:00","9"
"2016-09-02 11:00:00","9"
"2016-09-02 11:10:00","1026"
"2016-09-02 11:20:00","6060"
"2016-09-02 11:30:00","9245"
"2016-09-02 11:40:00","3205"
"2016-09-02 11:50:00","5"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","348"
"2016-09-02 12:20:00","348"
"2016-09-02 12:30:00","16083"
"2016-09-02 12:40:00","110"
"2016-09-02 12:50:00","14536"
"2016-09-02 13:00:00","348"
"2016-09-02 13:10:00","1992"
"2016-09-02 13:20:00","619"
"2016-09-02 13:30:00","1818"
"2016-09-02 13:40:00","1413"
"2016-09-02 13:50:00","12816"
"2016-09-02 14:00:00","1335"
"2016-09-02 14:10:00","10179"
"2016-09-02 14:20:00","431"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","2129"
"2016-09-02 14:50:00","15202"
"2016-09-02 15:00:00","20"
"2016-09-02 15:10:00","9178"
"2016-09-02 15:20:00","18848"
"2016-09-02 15:30:00","2492"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","2416"
"2016-09-02 16:00:00","2591"
"2016-09-02 16:10:00","8634"
"2016-09-02 16:20:00","685"
"2016-09-02 16:30:00","1679"
"2016-09-02 16:40:00","2581"
"2016-09-02 16:50:00","4870"
"2016-09-02 17:00:00","3383"
"2016-09-02 17:10:00","1412"
"2016-09-02 17:20:00","16807"
"2016-09-02 17:30:00","4549"
"2016-09-02 17:40:00","44"
"2016-09-02 17:50:00","7911"
"2016-09-02 18:00:00","6464"
"2016-09-02 18:10:00","1774"
"2016-09-02 18:20:00","454"
"2016-09-02 18:30:00","410"
"2016-09-02 18:40:00","1239"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","7658"
"2016-09-02 19:10:00","6409"
"2016-09-02 19:20:00","4137"
"2016-09-02 19:30:00","17256"
"2016-09-02 19:40:00","8005"
"2016-09-02 19:50:00","12459"
"2016-09-02 20:00:00","218"
"2016-09-02 20:10:00","6892"
"2016-09-02 20:20:00","30"
"2016-09-02 20:30:00","2275"
"2016-09-02 20:40:00","10"
"2016-09-02 20:50:00","23"
"2016-09-02 21:00:00","226"
"2016-09-02 21:10:00","213"
"2016-09-02 21:20:00","415"
"2016-09-02 21:30:00","181"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","208"
"2016-09-02 22:00:00","390"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","2"
"2016-09-02 22:40:00","352"
"2016-09-02 22:50:00","348"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","204"
"2016-09-02 23:20:00","349"
"2016-09-02 23:30:00","3039"
"2016-09-02 23:40:00","3946"
"2016-09-02 23:50:00","17391"
"2016-09-03 00:00:00","2181"
"2016-09-03 00:10:00","6689"
"2016-09-03 00:20:00","368"
"2016-09-03 00:30:00","5"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","10587"
"2016-09-03 01:10:00","4473"
"2016-09-03 01:20:00","308"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","1399"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","3383"
"2016-09-03 02:10:00","1046"
"2016-09-03 02:20:00","408"
"2016-09-03 02:30:00","348"
"2016-09-03 02:40:00","5105"
"2016-09-03 02:50:00","6214"
"2016-09-03 03:00:00","1051"
"2016-09-03 03:10:00","696"
"2016-09-03 03:20:00","703"
"2016-09-03 03:30:00","5448"
"2016-09-03 03:40:00","408"
"2016-09-03 03:50:00","348"
"2016-09-03 04:00:00","8591"
"2016-09-03 04:10:00","761"
"2016-09-03 04:20:00","696"
"2016-09-03 04:30:00","348"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","1923"
"2016-09-03 05:20:00","208"
"2016-09-03 05:30:00","4252"
"2016-09-03 05:40:00","7220"
"2016-09-03 05:50:00","6495"
"2016-09-03 06:00:00","410"
"2016-09-03 06:10:00","205"
"2016-09-03 06:20:00","228"
"2016-09-03 06:30:00","9134"
"2016-09-03 06:40:00","2302"
"2016-09-03 06:50:00","5135"
"2016-09-03 07:00:00","707"
"2016-09-03 07:10:00","355"
"2016-09-03 07:20:00","6"
"2016-09-03 07:30:00","353"
"2016-09-03 07:40:00","704"
"2016-09-03 07:50:00","1538"
"2016-09-03 08:00:00","6823"
"2016-09-03 08:10:00","1"
"2016-09-03 08:20:00","2948"
"2016-09-03 08:30:00","12285"
"2016-09-03 08:40:00","1141"
"2016-09-03 08:50:00","31"
"2016-09-03 09:00:00","1024"
"2016-09-03 09:10:00","1919"
"2016-09-03 09:20:00","32"
"2016-09-03 09:30:00","4283"
"2016-09-03 09:40:00","209"
"2016-09-03 09:50:00","2"
"2016-09-03 10:00:00","456"
"2016-09-03 10:10:00","85"
"2016-09-03 10:20:00","1"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","901"
"2016-09-03 11:00:00","1105"
"2016-09-03 11:10:00","701"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","349"
"2016-09-03 11:40:00","2784"
"2016-09-03 11:50:00","348"
"2016-09-03 12:00:00","1392"
"2016-09-03 12:10:00","348"
"2016-09-03 12:20:00","1537"
"2016-09-03 12:30:00","7386"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","1"
"2016-09-03 13:00:00","12315"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","348"
"2016-09-03 13:30:00","705"
"2016-09-03 13:40:00","348"
"2016-09-03 13:50:00","1547"
"2016-09-03 14:00:00","7127"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","697"
"2016-09-03 14:30:00","1397"
"2016-09-03 14:40:00","6472"
"2016-09-03 14:50:00","1054"
"2016-09-03 15:00:00","1393"
"2016-09-03 15:10:00","1252"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","204"
"2016-09-03 15:40:00","701"
"2016-09-03 15:50:00","349"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","10895"
"2016-09-03 16:20:00","9639"
"2016-09-03 16:30:00","13503"
"2016-09-03 16:40:00","1112"
"2016-09-03 16:50:00","1578"
"2016-09-03 17:00:00","2"
"2016-09-03 17:10:00","2"
"2016-09-03 17:20:00","1418"
"2016-09-03 17:30:00","1"
"2016-09-03 17:40:00","4093"
"2016-09-03 17:50:00","3120"
"2016-09-03 18:00:00","1022"
"2016-09-03 18:10:00","24433"
"2016-09-03 18:20:00","1683"
"2016-09-03 18:30:00","889"
"2016-09-03 18:40:00","10578"
"2016-09-03 18:50:00","1462"
"2016-09-03 19:00:00","756"
"2016-09-03 19:10:00","724"
"2016-09-03 19:20:00","355"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","3384"
"2016-09-03 19:50:00","9442"
"2016-09-03 20:00:00","3659"
"2016-09-03 20:10:00","10185"
"2016-09-03 20:20:00","6845"
"2016-09-03 20:30:00","12377"
"2016-09-03 20:40:00","5403"
"2016-09-03 20:50:00","2274"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","1190"
"2016-09-03 21:40:00","4926"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","3736"
"2016-09-03 22:20:00","4152"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","1538"
"2016-09-03 22:50:00","7575"
"2016-09-03 23:00:00","5191"
"2016-09-03 23:10:00","13390"
"2016-09-03 23:20:00","2838"
"2016-09-03 23:30:00","43"
"2016-09-03 23:40:00","3582"
"2016-09-03 23:50:00","4183"
"2016-09-04 00:00:00","154"
"2016-09-04 00:10:00","533"
"2016-09-04 00:20:00","696"
"2016-09-04 00:30:00","3383"
"2016-09-04 00:40:00","22197"
"2016-09-04 00:50:00","1882"
"2016-09-04 01:00:00","57"
"2016-09-04 01:10:00","4105"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","4753"
"2016-09-04 01:40:00","14475"
"2016-09-04 01:50:00","1304"
"2016-09-04 02:00:00","880"
"2016-09-04 02:10:00","5663"
"2016-09-04 02:20:00","680"
"2016-09-04 02:30:00","350"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","5855"
"2016-09-04 03:00:00","701"
"2016-09-04 03:10:00","410"
"2016-09-04 03:20:00","4461"
"2016-09-04 03:30:00","21356"
"2016-09-04 03:40:00","1516"
"2016-09-04 03:50:00","204"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","1053"
"2016-09-04 04:20:00","7151"
"2016-09-04 04:30:00","1407"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","348"
"2016-09-04 05:10:00","408"
"2016-09-04 05:20:00","1452"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","368"
"2016-09-04 05:50:00","4913"
"2016-09-04 06:00:00","4997"
"2016-09-04 06:10:00","98"
"2016-09-04 06:20:00","372"
"2016-09-04 06:30:00","900"
"2016-09-04 06:40:00","748"
"2016-09-04 06:50:00","2091"
"2016-09-04 07:00:00","696"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","4780"
"2016-09-04 07:30:00","4624"
"2016-09-04 07:40:00","3"
"2016-09-04 07:50:00","696"
"2016-09-04 08:00:00","2096"
"2016-09-04 08:10:00","5"
"2016-09-04 08:20:00","1044"
"2016-09-04 08:30:00","4757"
"2016-09-04 08:40:00","8951"
"2016-09-04 08:50:00","1740"
"2016-09-04 09:00:00","6182"
"2016-09-04 09:10:00","617"
"2016-09-04 09:20:00","435"
"2016-09-04 09:30:00","4656"
"2016-09-04 09:40:00","557"
"2016-09-04 09:50:00","5142"
"2016-09-04 10:00:00","696"
"2016-09-04 10:10:00","2599"
"2016-09-04 10:20:00","1"
"2016-09-04 10:30:00","4756"
"2016-09-04 10:40:00","1946"
"2016-09-04 10:50:00","3636"
"2016-09-04 11:00:00","879"
"2016-09-04 11:10:00","48"
"2016-09-04 11:20:00","205"
"2016-09-04 11:30:00","0"
"2016-09-04 11:40:00","556"
"2016-09-04 11:50:00","16325"
"2016-09-04 12:00:00","37"
"2016-09-04 12:10:00","353"
"2016-09-04 12:20:00","348"
"2016-09-04 12:30:00","3350"
"2016-09-04 12:40:00","122"
"2016-09-04 12:50:00","204"
"2016-09-04 13:00:00","704"
"2016-09-04 13:10:00","4995"
"2016-09-04 13:20:00","1050"
"2016-09-04 13:30:00","7737"
"2016-09-04 13:40:00","8443"
"2016-09-04 13:50:00","7260"
"2016-09-04 14:00:00","1615"
"2016-09-04 14:10:00","566"
"2016-09-04 14:20:00","2063"
"2016-09-04 14:30:00","257"
"2016-09-04 14:40:00","8332"
"2016-09-04 14:50:00","62"
"2016-09-04 15:00:00","1093"
"2016-09-04 15:10:00","1407"
"2016-09-04 15:20:00","245"
"2016-09-04 15:30:00","697"
"2016-09-04 15:40:00","1190"
"2016-09-04 15:50:00","13236"
"2016-09-04 16:00:00","1071"
"2016-09-04 16:10:00","696"
"2016-09-04 16:20:00","697"
"2016-09-04 16:30:00","0"
"2016-09-04 16:40:00","0"
"2016-09-04 16:50:00","208"
"2016-09-04 17:00:00","0"
"2016-09-04 17:10:00","7179"
"2016-09-04 17:20:00","0"
"2016-09-04 17:30:00","552"
"2016-09-04 17:40:00","9410"
"2016-09-04 17:50:00","42"
"2016-09-04 18:00:00","1420"
"2016-09-04 18:10:00","553"
"2016-09-04 18:20:00","204"
"2016-09-04 18:30:00","0"
"2016-09-04 18:40:00","0"
"2016-09-04 18:50:00","358"
"2016-09-04 19:00:00","0"
"2016-09-04 19:10:00","369"
"2016-09-04 19:20:00","7337"
"2016-09-04 19:30:00","14453"
"2016-09-04 19:40:00","5041"
"2016-09-04 19:50:00","18532"
"2016-09-04 20:00:00","1340"
"2016-09-04 20:10:00","15299"
"2016-09-04 20:20:00","12140"
"2016-09-04 20:30:00","1374"
"2016-09-04 20:40:00","0"
"2016-09-04 20:50:00","3096"
"2016-09-04 21:00:00","10549"
"2016-09-04 21:10:00","7661"
"2016-09-04 21:20:00","4755"
"2016-09-04 21:30:00","8594"
"2016-09-04 21:40:00","2194"
"2016-09-04 21:50:00","4422"
"2016-09-04 22:00:00","4141"
"2016-09-04 22:10:00","1108"
"2016-09-04 22:20:00","106"
"2016-09-04 22:30:00","1276"
"2016-09-04 22:40:00","1910"
"2016-09-04 22:50:00","4756"
"2016-09-04 23:00:00","2788"
"2016-09-04 23:10:00","414"
"2016-09-04 23:20:00","28937"
"2016-09-04 23:30:00","12964"
"2016-09-04 23:40:00","11636"
"2016-09-04 23:50:00","2342"
"2016-09-05 00:00:00","5739"
"2016-09-05 00:10:00","8887"
"2016-09-05 00:20:00","0"
"2016-09-05 00:30:00","204"
"2016-09-05 00:40:00","0"
"2016-09-05 00:50:00","670"
"2016-09-05 01:00:00","4162"
"2016-09-05 01:10:00","4961"
"2016-09-05 01:20:00","0"
"2016-09-05 01:30:00","348"
"2016-09-05 01:40:00","204"
"2016-09-05 01:50:00","166"
"2016-09-05 02:00:00","9073"
"2016-09-05 02:10:00","0"
"2016-09-05 02:20:00","1893"
"2016-09-05 02:30:00","3732"
"2016-09-05 02:40:00","2421"
"2016-09-05 02:50:00","2372"
"2016-09-05 03:00:00","2193"
"2016-09-05 03:10:00","0"
"2016-09-05 03:20:00","0"
"2016-09-05 03:30:00","1401"
"2016-09-05 03:40:00","16221"
"2016-09-05 03:50:00","1259"
"2016-09-05 04:00:00","486"
"2016-09-05 04:10:00","8540"
"2016-09-05 04:20:00","12697"
"2016-09-05 04:30:00","935"
"2016-09-05 04:40:00","1052"
"2016-09-05 04:50:00","9089"
"2016-09-05 05:00:00","814"
"2016-09-05 05:10:00","911"
"2016-09-05 05:20:00","0"
"2016-09-05 05:30:00","14462"
"2016-09-05 05:40:00","20635"
"2016-09-05 05:50:00","5948"
"2016-09-05 06:00:00","11226"
"2016-09-05 06:10:00","8224"
"2016-09-05 06:20:00","16605"
"2016-09-05 06:30:00","11884"
"2016-09-05 06:40:00","9137"
"2016-09-05 06:50:00","3095"
"2016-09-05 07:00:00","1245"
"2016-09-05 07:10:00","6891"
"2016-09-05 07:20:00","4295"
"2016-09-05 07:30:00","1936"
"2016-09-05 07:40:00","18078"
"2016-09-05 07:50:00","26"
"2016-09-05 08:00:00","9250"
"2016-09-05 08:10:00","2938"
"2016-09-05 08:20:00","556"
"2016-09-05 08:30:00","379"
"2016-09-05 08:40:00","651"
"2016-09-05 08:50:00","357"
"2016-09-05 09:00:00","1736"
"2016-09-05 09:10:00","204"
"2016-09-05 09:20:00","409"
"2016-09-05 09:30:00","1049"
"2016-09-05 09:40:00","4284"
"2016-09-05 09:50:00","6049"
"2016-09-05 10:00:00","349"
"2016-09-05 10:10:00","6705"
"2016-09-05 10:20:00","10088"
"2016-09-05 10:30:00","4851"
"2016-09-05 10:40:00","698"
"2016-09-05 10:50:00","4083"
"2016-09-05 11:00:00","4"
"2016-09-05 11:10:00","1"
"2016-09-05 11:20:00","11513"
"2016-09-05 11:30:00","9257"
"2016-09-05 11:40:00","8735"
"2016-09-05 11:50:00","7786"
"2016-09-05 12:00:00","32"
"2016-09-05 12:10:00","5938"
"2016-09-05 12:20:00","2022"
"2016-09-05 12:30:00","3030"
"2016-09-05 12:40:00","16184"
"2016-09-05 12:50:00","698"
"2016-09-05 13:00:00","7844"
"2016-09-05 13:10:00","7326"
"2016-09-05 13:20:00","1940"
"2016-09-05 13:30:00","5489"
"2016-09-05 13:40:00","12440"
"2016-09-05 13:50:00","6883"
"2016-09-05 14:00:00","9810"
"2016-09-05 14:10:00","1466"
"2016-09-05 14:20:00","954"
"2016-09-05 14:30:00","35"
"2016-09-05 14:40:00","1416"
"2016-09-05 14:50:00","0"
"2016-09-05 15:00:00","1057"
"2016-09-05 15:10:00","6474"
"2016-09-05 15:20:00","2769"
"2016-09-05 15:30:00","732"
"2016-09-05 15:40:00","9086"
"2016-09-05 15:50:00","761"
"2016-09-05 16:00:00","1485"
"2016-09-05 16:10:00","2659"
"2016-09-05 16:20:00","2898"
"2016-09-05 16:30:00","575"
"2016-09-05 16:40:00","416"
"2016-09-05 16:50:00","696"
"2016-09-05 17:00:00","3125"
"2016-09-05 17:10:00","606"
"2016-09-05 17:20:00","0"
"2016-09-05 17:30:00","27"
"2016-09-05 17:40:00","1837"
"2016-09-05 17:50:00","349"
"2016-09-05 18:00:00","6463"
"2016-09-05 18:10:00","3096"
"2016-09-05 18:20:00","1234"
"2016-09-05 18:30:00","4389"
"2016-09-05 18:40:00","0"
"2016-09-05 18:50:00","535"
"2016-09-05 19:00:00","204"
"2016-09-05 19:10:00","349"
"2016-09-05 19:20:00","886"
"2016-09-05 19:30:00","1792"
"2016-09-05 19:40:00","1209"
"2016-09-05 19:50:00","208"
"2016-09-05 20:00:00","641"
"2016-09-05 20:10:00","0"
"2016-09-05 20:20:00","696"
"2016-09-05 20:30:00","553"
"2016-09-05 20:40:00","0"
"2016-09-05 20:50:00","1908"
"2016-09-05 21:00:00","16419"
"2016-09-05 21:10:00","2785"
"2016-09-05 21:20:00","3391"
"2016-09-05 21:30:00","8466"
"2016-09-05 21:40:00","3962"
"2016-09-05 21:50:00","2387"
"2016-09-05 22:00:00","0"
"2016-09-05 22:10:00","8752"
"2016-09-05 22:20:00","1944"
"2016-09-05 22:30:00","3449"
"2016-09-05 22:40:00","2795"
"2016-09-05 22:50:00","2753"
"2016-09-05 23:00:00","9610"
"2016-09-05 23:10:00","2"
"2016-09-05 23:20:00","465"
"2016-09-05 23:30:00","368"
"2016-09-05 23:40:00","0"
"2016-09-05 23:50:00","388"
"2016-09-06 00:00:00","204"
"2016-09-06 00:10:00","1906"
"2016-09-06 00:20:00","2398"
"2016-09-06 00:30:00","557"
"2016-09-06 00:40:00","12969"
"2016-09-06 00:50:00","702"
"2016-09-06 01:00:00","0"
"2016-09-06 01:10:00","0"
"2016-09-06 01:20:00","1754"
"2016-09-06 01:30:00","556"
"2016-09-06 01:40:00","4395"
"2016-09-06 01:50:00","6511"
"2016-09-06 02:00:00","5804"
"2016-09-06 02:10:00","261"
"2016-09-06 02:20:00","9"
"2016-09-06 02:30:00","871"
"2016-09-06 02:40:00","1245"
"2016-09-06 02:50:00","203"
"2016-09-06 03:00:00","724"
"2016-09-06 03:10:00","204"
"2016-09-06 03:20:00","5106"
"2016-09-06 03:30:00","4314"
"2016-09-06 03:40:00","9520"
"2016-09-06 03:50:00","4641"
"2016-09-06 04:00:00","363"
"2016-09-06 04:10:00","16196"
"2016-09-06 04:20:00","249"
"2016-09-06 04:30:00","208"
"2016-09-06 04:40:00","790"
"2016-09-06 04:50:00","204"
"2016-09-06 05:00:00","696"
"2016-09-06 05:10:00","1023"
"2016-09-06 05:20:00","145"
"2016-09-06 05:30:00","2239"
"2016-09-06 05:40:00","5967"
"2016-09-06 05:50:00","140"
"2016-09-06 06:00:00","554"
"2016-09-06 06:10:00","5833"
"2016-09-06 06:20:00","3876"
"2016-09-06 06:30:00","10755"
"2016-09-06 06:40:00","7161"
"2016-09-06 06:50:00","2094"
"2016-09-06 07:00:00","905"
"2016-09-06 07:10:00","703"
"2016-09-06 07:20:00","1120"
"2016-09-06 07:30:00","205"
"2016-09-06 07:40:00","964"
"2016-09-06 07:50:00","1617"
"2016-09-06 08:00:00","210"
"2016-09-06 08:10:00","171"
"2016-09-06 08:20:00","1761"
"2016-09-06 08:30:00","1741"
"2016-09-06 08:40:00","2088"
"2016-09-06 08:50:00","697"
"2016-09-06 09:00:00","0"
"2016-09-06 09:10:00","552"
"2016-09-06 09:20:00","8370"
"2016-09-06 09:30:00","349"
"2016-09-06 09:40:00","9800"
"2016-09-06 09:50:00","1611"
"2016-09-06 10:00:00","1206"
"2016-09-06 10:10:00","0"
"2016-09-06 10:20:00","379"
"2016-09-06 10:30:00","0"
"2016-09-06 10:40:00","785"
"2016-09-06 10:50:00","0"
"2016-09-06 11:00:00","561"
"2016-09-06 11:10:00","390"
"2016-09-06 11:20:00","0"
"2016-09-06 11:30:00","1542"
"2016-09-06 11:40:00","6947"
"2016-09-06 11:50:00","1145"
"2016-09-06 12:00:00","5881"
"2016-09-06 12:10:00","8871"
"2016-09-06 12:20:00","0"
"2016-09-06 12:30:00","5809"
"2016-09-06 12:40:00","2635"
"2016-09-06 12:50:00","1057"
"2016-09-06 13:00:00","10913"
"2016-09-06 13:10:00","6933"
"2016-09-06 13:20:00","3384"
"2016-09-06 13:30:00","1"
"2016-09-06 13:40:00","6333"
"2016-09-06 13:50:00","1783"
"2016-09-06 14:00:00","1899"
"2016-09-06 14:10:00","3468"
"2016-09-06 14:20:00","2337"
"2016-09-06 14:30:00","1044"
"2016-09-06 14:40:00","2119"
"2016-09-06 14:50:00","0"
"2016-09-06 15:00:00","1404"
"2016-09-06 15:10:00","1401"
"2016-09-06 15:20:00","10483"
"2016-09-06 15:30:00","8804"
"2016-09-06 15:40:00","7886"
"2016-09-06 15:50:00","383"
"2016-09-06 16:00:00","1922"
"2016-09-06 16:10:00","1560"
"2016-09-06 16:20:00","4961"
"2016-09-06 16:30:00","1"
"2016-09-06 16:40:00","1048"
"2016-09-06 16:50:00","9918"
"2016-09-06 17:00:00","5823"
"2016-09-06 17:10:00","13312"
"2016-09-06 17:20:00","5017"
"2016-09-06 17:30:00","4486"
"2016-09-06 17:40:00","6205"
"2016-09-06 17:50:00","13659"
"2016-09-06 18:00:00","8845"
"2016-09-06 18:10:00","14087"
"2016-09-06 18:20:00","14777"
"2016-09-06 18:30:00","8216"
"2016-09-06 18:40:00","3660"
"2016-09-06 18:50:00","2898"
"2016-09-06 19:00:00","21639"
"2016-09-06 19:10:00","16692"
"2016-09-06 19:20:00","20529"
"2016-09-06 19:30:00","7769"
"2016-09-06 19:40:00","219"
"2016-09-06 19:50:00","3383"
"2016-09-06 20:00:00","11088"
"2016-09-06 20:10:00","2198"
"2016-09-06 20:20:00","901"
"2016-09-06 20:30:00","1191"
"2016-09-06 20:40:00","13825"
"2016-09-06 20:50:00","14717"
"2016-09-06 21:00:00","13136"
"2016-09-06 21:10:00","4912"
"2016-09-06 21:20:00","7515"
"2016-09-06 21:30:00","3843"
"2016-09-06 21:40:00","5815"
"2016-09-06 21:50:00","900"
"2016-09-06 22:00:00","349"
"2016-09-06 22:10:00","6850"
"2016-09-06 22:20:00","3330"
"2016-09-06 22:30:00","434"
"2016-09-06 22:40:00","64"
"2016-09-06 22:50:00","1864"
"2016-09-06 23:00:00","3838"
"2016-09-06 23:10:00","213"
"2016-09-06 23:20:00","0"
"2016-09-06 23:30:00","3"
"2016-09-06 23:40:00","6588"
"2016-09-06 23:50:00","8354"
"2016-09-07 00:00:00","204"
"2016-09-07 00:10:00","1571"
"2016-09-07 00:20:00","1590"
"2016-09-07 00:30:00","0"
"2016-09-07 00:40:00","0"
"2016-09-07 00:50:00","1308"
"2016-09-07 01:00:00","4516"
"2016-09-07 01:10:00","3536"
"2016-09-07 01:20:00","6856"
"2016-09-07 01:30:00","165"
"2016-09-07 01:40:00","2728"
"2016-09-07 01:50:00","902"
"2016-09-07 02:00:00","7520"
"2016-09-07 02:10:00","2776"
"2016-09-07 02:20:00","1375"
"2016-09-07 02:30:00","7164"
"2016-09-07 02:40:00","1279"
"2016-09-07 02:50:00","7232"
"2016-09-07 03:00:00","453"
"2016-09-07 03:10:00","1625"
"2016-09-07 03:20:00","7415"
"2016-09-07 03:30:00","5650"
"2016-09-07 03:40:00","7622"
"2016-09-07 03:50:00","11487"
"2016-09-07 04:00:00","70"
"2016-09-07 04:10:00","3871"
"2016-09-07 04:20:00","757"
