"2016-09-02 07:50:00","1603"
"2016-09-02 08:00:00","1258"
"2016-09-02 08:10:00","11084"
"2016-09-02 08:20:00","2115"
"2016-09-02 08:30:00","7029"
"2016-09-02 08:40:00","10371"
"2016-09-02 08:50:00","14877"
"2016-09-02 09:00:00","3451"
"2016-09-02 09:10:00","2394"
"2016-09-02 09:20:00","5131"
"2016-09-02 09:30:00","1591"
"2016-09-02 09:40:00","1033"
"2016-09-02 09:50:00","10152"
"2016-09-02 10:00:00","14965"
"2016-09-02 10:10:00","1854"
"2016-09-02 10:20:00","38"
"2016-09-02 10:30:00","1653"
"2016-09-02 10:40:00","51"
"2016-09-02 10:50:00","23"
"2016-09-02 11:00:00","33"
"2016-09-02 11:10:00","1374"
"2016-09-02 11:20:00","12021"
"2016-09-02 11:30:00","12842"
"2016-09-02 11:40:00","4576"
"2016-09-02 11:50:00","5"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","1033"
"2016-09-02 12:20:00","1033"
"2016-09-02 12:30:00","21064"
"2016-09-02 12:40:00","340"
"2016-09-02 12:50:00","21138"
"2016-09-02 13:00:00","1033"
"2016-09-02 13:10:00","4511"
"2016-09-02 13:20:00","983"
"2016-09-02 13:30:00","2509"
"2016-09-02 13:40:00","4153"
"2016-09-02 13:50:00","16306"
"2016-09-02 14:00:00","1360"
"2016-09-02 14:10:00","15575"
"2016-09-02 14:20:00","431"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","2828"
"2016-09-02 14:50:00","17033"
"2016-09-02 15:00:00","49"
"2016-09-02 15:10:00","15363"
"2016-09-02 15:20:00","24588"
"2016-09-02 15:30:00","7361"
"2016-09-02 15:40:00","2"
"2016-09-02 15:50:00","3919"
"2016-09-02 16:00:00","6037"
"2016-09-02 16:10:00","10409"
"2016-09-02 16:20:00","1926"
"2016-09-02 16:30:00","3088"
"2016-09-02 16:40:00","4888"
"2016-09-02 16:50:00","8102"
"2016-09-02 17:00:00","4096"
"2016-09-02 17:10:00","1412"
"2016-09-02 17:20:00","20856"
"2016-09-02 17:30:00","5603"
"2016-09-02 17:40:00","181"
"2016-09-02 17:50:00","9551"
"2016-09-02 18:00:00","9738"
"2016-09-02 18:10:00","2654"
"2016-09-02 18:20:00","1422"
"2016-09-02 18:30:00","1279"
"2016-09-02 18:40:00","2343"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","9924"
"2016-09-02 19:10:00","9661"
"2016-09-02 19:20:00","4333"
"2016-09-02 19:30:00","20487"
"2016-09-02 19:40:00","9817"
"2016-09-02 19:50:00","14477"
"2016-09-02 20:00:00","629"
"2016-09-02 20:10:00","10860"
"2016-09-02 20:20:00","112"
"2016-09-02 20:30:00","5150"
"2016-09-02 20:40:00","36"
"2016-09-02 20:50:00","66"
"2016-09-02 21:00:00","596"
"2016-09-02 21:10:00","582"
"2016-09-02 21:20:00","1139"
"2016-09-02 21:30:00","475"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","608"
"2016-09-02 22:00:00","390"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","2"
"2016-09-02 22:40:00","1039"
"2016-09-02 22:50:00","1033"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","558"
"2016-09-02 23:20:00","1040"
"2016-09-02 23:30:00","3091"
"2016-09-02 23:40:00","4813"
"2016-09-02 23:50:00","20683"
"2016-09-03 00:00:00","3888"
"2016-09-03 00:10:00","8481"
"2016-09-03 00:20:00","1086"
"2016-09-03 00:30:00","5"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","13152"
"2016-09-03 01:10:00","6306"
"2016-09-03 01:20:00","873"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","2452"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","4096"
"2016-09-03 02:10:00","3105"
"2016-09-03 02:20:00","1115"
"2016-09-03 02:30:00","1033"
"2016-09-03 02:40:00","6593"
"2016-09-03 02:50:00","8845"
"2016-09-03 03:00:00","3106"
"2016-09-03 03:10:00","2066"
"2016-09-03 03:20:00","2085"
"2016-09-03 03:30:00","6925"
"2016-09-03 03:40:00","1116"
"2016-09-03 03:50:00","1033"
"2016-09-03 04:00:00","10006"
"2016-09-03 04:10:00","2154"
"2016-09-03 04:20:00","2066"
"2016-09-03 04:30:00","1033"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","4586"
"2016-09-03 05:20:00","608"
"2016-09-03 05:30:00","6626"
"2016-09-03 05:40:00","8398"
"2016-09-03 05:50:00","8104"
"2016-09-03 06:00:00","1118"
"2016-09-03 06:10:00","559"
"2016-09-03 06:20:00","624"
"2016-09-03 06:30:00","10456"
"2016-09-03 06:40:00","2460"
"2016-09-03 06:50:00","6684"
"2016-09-03 07:00:00","2086"
"2016-09-03 07:10:00","1052"
"2016-09-03 07:20:00","12"
"2016-09-03 07:30:00","1038"
"2016-09-03 07:40:00","2080"
"2016-09-03 07:50:00","2921"
"2016-09-03 08:00:00","9021"
"2016-09-03 08:10:00","1"
"2016-09-03 08:20:00","4466"
"2016-09-03 08:30:00","15768"
"2016-09-03 08:40:00","3271"
"2016-09-03 08:50:00","111"
"2016-09-03 09:00:00","1454"
"2016-09-03 09:10:00","4078"
"2016-09-03 09:20:00","91"
"2016-09-03 09:30:00","6718"
"2016-09-03 09:40:00","609"
"2016-09-03 09:50:00","2"
"2016-09-03 10:00:00","1247"
"2016-09-03 10:10:00","224"
"2016-09-03 10:20:00","1"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","2631"
"2016-09-03 11:00:00","3189"
"2016-09-03 11:10:00","2078"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","1040"
"2016-09-03 11:40:00","8262"
"2016-09-03 11:50:00","1033"
"2016-09-03 12:00:00","4131"
"2016-09-03 12:10:00","1033"
"2016-09-03 12:20:00","2920"
"2016-09-03 12:30:00","9329"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","1"
"2016-09-03 13:00:00","14116"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","1033"
"2016-09-03 13:30:00","2076"
"2016-09-03 13:40:00","1032"
"2016-09-03 13:50:00","2935"
"2016-09-03 14:00:00","8243"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","2067"
"2016-09-03 14:30:00","4136"
"2016-09-03 14:40:00","7968"
"2016-09-03 14:50:00","3108"
"2016-09-03 15:00:00","4132"
"2016-09-03 15:10:00","3706"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","558"
"2016-09-03 15:40:00","2073"
"2016-09-03 15:50:00","1040"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","13431"
"2016-09-03 16:20:00","12002"
"2016-09-03 16:30:00","16942"
"2016-09-03 16:40:00","3301"
"2016-09-03 16:50:00","2305"
"2016-09-03 17:00:00","2"
"2016-09-03 17:10:00","2"
"2016-09-03 17:20:00","4104"
"2016-09-03 17:30:00","1"
"2016-09-03 17:40:00","6175"
"2016-09-03 17:50:00","3983"
"2016-09-03 18:00:00","2963"
"2016-09-03 18:10:00","32099"
"2016-09-03 18:20:00","2750"
"2016-09-03 18:30:00","1019"
"2016-09-03 18:40:00","12788"
"2016-09-03 18:50:00","4271"
"2016-09-03 19:00:00","2148"
"2016-09-03 19:10:00","2049"
"2016-09-03 19:20:00","1040"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","4097"
"2016-09-03 19:50:00","10242"
"2016-09-03 20:00:00","9237"
"2016-09-03 20:10:00","10431"
"2016-09-03 20:20:00","7120"
"2016-09-03 20:30:00","13709"
"2016-09-03 20:40:00","7386"
"2016-09-03 20:50:00","2483"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","1889"
"2016-09-03 21:40:00","5030"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","5134"
"2016-09-03 22:20:00","4399"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","2922"
"2016-09-03 22:50:00","9542"
"2016-09-03 23:00:00","10411"
"2016-09-03 23:10:00","16235"
"2016-09-03 23:20:00","3162"
"2016-09-03 23:30:00","123"
"2016-09-03 23:40:00","3686"
"2016-09-03 23:50:00","4546"
"2016-09-04 00:00:00","495"
"2016-09-04 00:10:00","1709"
"2016-09-04 00:20:00","2065"
"2016-09-04 00:30:00","4096"
"2016-09-04 00:40:00","25542"
"2016-09-04 00:50:00","2583"
"2016-09-04 01:00:00","207"
"2016-09-04 01:10:00","4240"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","5519"
"2016-09-04 01:40:00","18871"
"2016-09-04 01:50:00","3848"
"2016-09-04 02:00:00","989"
"2016-09-04 02:10:00","8440"
"2016-09-04 02:20:00","2004"
"2016-09-04 02:30:00","1035"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","6544"
"2016-09-04 03:00:00","2070"
"2016-09-04 03:10:00","1117"
"2016-09-04 03:20:00","6252"
"2016-09-04 03:30:00","29832"
"2016-09-04 03:40:00","2366"
"2016-09-04 03:50:00","558"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","3109"
"2016-09-04 04:20:00","9328"
"2016-09-04 04:30:00","1536"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","1033"
"2016-09-04 05:10:00","1115"
"2016-09-04 05:20:00","4214"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","991"
"2016-09-04 05:50:00","7005"
"2016-09-04 06:00:00","5254"
"2016-09-04 06:10:00","313"
"2016-09-04 06:20:00","1125"
"2016-09-04 06:30:00","2624"
"2016-09-04 06:40:00","2078"
"2016-09-04 06:50:00","6211"
"2016-09-04 07:00:00","2064"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","8262"
"2016-09-04 07:30:00","6963"
"2016-09-04 07:40:00","3"
"2016-09-04 07:50:00","2065"
"2016-09-04 08:00:00","4543"
"2016-09-04 08:10:00","5"
"2016-09-04 08:20:00","3097"
"2016-09-04 08:30:00","5557"
"2016-09-04 08:40:00","11830"
"2016-09-04 08:50:00","2697"
"2016-09-04 09:00:00","7118"
"2016-09-04 09:10:00","1802"
"2016-09-04 09:20:00","1215"
"2016-09-04 09:30:00","7844"
"2016-09-04 09:40:00","1641"
"2016-09-04 09:50:00","6711"
"2016-09-04 10:00:00","2066"
"2016-09-04 10:10:00","6114"
"2016-09-04 10:20:00","1"
"2016-09-04 10:30:00","5530"
"2016-09-04 10:40:00","4126"
"2016-09-04 10:50:00","3848"
"2016-09-04 11:00:00","993"
"2016-09-04 11:10:00","134"
"2016-09-04 11:20:00","559"
"2016-09-04 11:30:00","0"
"2016-09-04 11:40:00","1597"
"2016-09-04 11:50:00","20991"
"2016-09-04 12:00:00","109"
"2016-09-04 12:10:00","1038"
"2016-09-04 12:20:00","1032"
"2016-09-04 12:30:00","5977"
"2016-09-04 12:40:00","422"
"2016-09-04 12:50:00","558"
"2016-09-04 13:00:00","2078"
"2016-09-04 13:10:00","10783"
"2016-09-04 13:20:00","3119"
"2016-09-04 13:30:00","10264"
"2016-09-04 13:40:00","13642"
"2016-09-04 13:50:00","8707"
"2016-09-04 14:00:00","3148"
"2016-09-04 14:10:00","1592"
"2016-09-04 14:20:00","3840"
"2016-09-04 14:30:00","613"
"2016-09-04 14:40:00","10133"
"2016-09-04 14:50:00","211"
"2016-09-04 15:00:00","1619"
"2016-09-04 15:10:00","1865"
"2016-09-04 15:20:00","247"
"2016-09-04 15:30:00","2066"
"2016-09-04 15:40:00","1889"
"2016-09-04 15:50:00","15657"
"2016-09-04 16:00:00","3177"
"2016-09-04 16:10:00","2065"
"2016-09-04 16:20:00","2072"
"2016-09-04 16:30:00","0"
"2016-09-04 16:40:00","0"
"2016-09-04 16:50:00","608"
"2016-09-04 17:00:00","0"
"2016-09-04 17:10:00","7773"
"2016-09-04 17:20:00","0"
"2016-09-04 17:30:00","1591"
"2016-09-04 17:40:00","13375"
"2016-09-04 17:50:00","143"
"2016-09-04 18:00:00","2568"
"2016-09-04 18:10:00","1598"
"2016-09-04 18:20:00","558"
"2016-09-04 18:30:00","0"
"2016-09-04 18:40:00","0"
"2016-09-04 18:50:00","1043"
"2016-09-04 19:00:00","0"
"2016-09-04 19:10:00","992"
"2016-09-04 19:20:00","10653"
"2016-09-04 19:30:00","22637"
"2016-09-04 19:40:00","7418"
"2016-09-04 19:50:00","22542"
"2016-09-04 20:00:00","2370"
"2016-09-04 20:10:00","20938"
"2016-09-04 20:20:00","15494"
"2016-09-04 20:30:00","1732"
"2016-09-04 20:40:00","0"
"2016-09-04 20:50:00","4497"
"2016-09-04 21:00:00","15872"
"2016-09-04 21:10:00","9336"
"2016-09-04 21:20:00","9821"
"2016-09-04 21:30:00","12599"
"2016-09-04 21:40:00","2214"
"2016-09-04 21:50:00","7210"
"2016-09-04 22:00:00","4401"
"2016-09-04 22:10:00","3232"
"2016-09-04 22:20:00","349"
"2016-09-04 22:30:00","2120"
"2016-09-04 22:40:00","4076"
"2016-09-04 22:50:00","5529"
"2016-09-04 23:00:00","2965"
"2016-09-04 23:10:00","1122"
"2016-09-04 23:20:00","38262"
"2016-09-04 23:30:00","18638"
"2016-09-04 23:40:00","17248"
"2016-09-04 23:50:00","3026"
"2016-09-05 00:00:00","7559"
"2016-09-05 00:10:00","10629"
"2016-09-05 00:20:00","0"
"2016-09-05 00:30:00","558"
"2016-09-05 00:40:00","0"
"2016-09-05 00:50:00","670"
"2016-09-05 01:00:00","9078"
"2016-09-05 01:10:00","5189"
"2016-09-05 01:20:00","4"
"2016-09-05 01:30:00","1037"
"2016-09-05 01:40:00","558"
"2016-09-05 01:50:00","435"
"2016-09-05 02:00:00","11115"
"2016-09-05 02:10:00","0"
"2016-09-05 02:20:00","3964"
"2016-09-05 02:30:00","5130"
"2016-09-05 02:40:00","2831"
"2016-09-05 02:50:00","3766"
"2016-09-05 03:00:00","2207"
"2016-09-05 03:10:00","0"
"2016-09-05 03:20:00","0"
"2016-09-05 03:30:00","2500"
"2016-09-05 03:40:00","20743"
"2016-09-05 03:50:00","3691"
"2016-09-05 04:00:00","1480"
"2016-09-05 04:10:00","11650"
"2016-09-05 04:20:00","27744"
"2016-09-05 04:30:00","2739"
"2016-09-05 04:40:00","3133"
"2016-09-05 04:50:00","11216"
"2016-09-05 05:00:00","2369"
"2016-09-05 05:10:00","2687"
"2016-09-05 05:20:00","0"
"2016-09-05 05:30:00","16861"
"2016-09-05 05:40:00","27464"
"2016-09-05 05:50:00","8860"
"2016-09-05 06:00:00","13700"
"2016-09-05 06:10:00","10269"
"2016-09-05 06:20:00","22208"
"2016-09-05 06:30:00","15648"
"2016-09-05 06:40:00","14237"
"2016-09-05 06:50:00","5944"
"2016-09-05 07:00:00","2024"
"2016-09-05 07:10:00","9131"
"2016-09-05 07:20:00","7826"
"2016-09-05 07:30:00","4108"
"2016-09-05 07:40:00","23220"
"2016-09-05 07:50:00","85"
"2016-09-05 08:00:00","12617"
"2016-09-05 08:10:00","5417"
"2016-09-05 08:20:00","1641"
"2016-09-05 08:30:00","1020"
"2016-09-05 08:40:00","1909"
"2016-09-05 08:50:00","1049"
"2016-09-05 09:00:00","2521"
"2016-09-05 09:10:00","558"
"2016-09-05 09:20:00","1117"
"2016-09-05 09:30:00","3105"
"2016-09-05 09:40:00","7861"
"2016-09-05 09:50:00","8397"
"2016-09-05 10:00:00","1040"
"2016-09-05 10:10:00","8634"
"2016-09-05 10:20:00","16496"
"2016-09-05 10:30:00","7323"
"2016-09-05 10:40:00","2074"
"2016-09-05 10:50:00","6165"
"2016-09-05 11:00:00","6"
"2016-09-05 11:10:00","1"
"2016-09-05 11:20:00","16978"
"2016-09-05 11:30:00","13523"
"2016-09-05 11:40:00","9779"
"2016-09-05 11:50:00","13800"
"2016-09-05 12:00:00","43"
"2016-09-05 12:10:00","7688"
"2016-09-05 12:20:00","2778"
"2016-09-05 12:30:00","3036"
"2016-09-05 12:40:00","20040"
"2016-09-05 12:50:00","2080"
"2016-09-05 13:00:00","9816"
"2016-09-05 13:10:00","10001"
"2016-09-05 13:20:00","3380"
"2016-09-05 13:30:00","7760"
"2016-09-05 13:40:00","14341"
"2016-09-05 13:50:00","10218"
"2016-09-05 14:00:00","12487"
"2016-09-05 14:10:00","1972"
"2016-09-05 14:20:00","2759"
"2016-09-05 14:30:00","104"
"2016-09-05 14:40:00","4203"
"2016-09-05 14:50:00","0"
"2016-09-05 15:00:00","3116"
"2016-09-05 15:10:00","8167"
"2016-09-05 15:20:00","2912"
"2016-09-05 15:30:00","2175"
"2016-09-05 15:40:00","11678"
"2016-09-05 15:50:00","2206"
"2016-09-05 16:00:00","3542"
"2016-09-05 16:10:00","3589"
"2016-09-05 16:20:00","3897"
"2016-09-05 16:30:00","1636"
"2016-09-05 16:40:00","1215"
"2016-09-05 16:50:00","2066"
"2016-09-05 17:00:00","5177"
"2016-09-05 17:10:00","1722"
"2016-09-05 17:20:00","0"
"2016-09-05 17:30:00","27"
"2016-09-05 17:40:00","3934"
"2016-09-05 17:50:00","1034"
"2016-09-05 18:00:00","10975"
"2016-09-05 18:10:00","4840"
"2016-09-05 18:20:00","2339"
"2016-09-05 18:30:00","4417"
"2016-09-05 18:40:00","0"
"2016-09-05 18:50:00","1525"
"2016-09-05 19:00:00","558"
"2016-09-05 19:10:00","1040"
"2016-09-05 19:20:00","1306"
"2016-09-05 19:30:00","2435"
"2016-09-05 19:40:00","3539"
"2016-09-05 19:50:00","608"
"2016-09-05 20:00:00","1790"
"2016-09-05 20:10:00","0"
"2016-09-05 20:20:00","2066"
"2016-09-05 20:30:00","1598"
"2016-09-05 20:40:00","0"
"2016-09-05 20:50:00","3915"
"2016-09-05 21:00:00","19141"
"2016-09-05 21:10:00","3536"
"2016-09-05 21:20:00","4121"
"2016-09-05 21:30:00","9918"
"2016-09-05 21:40:00","5428"
"2016-09-05 21:50:00","3879"
"2016-09-05 22:00:00","0"
"2016-09-05 22:10:00","12104"
"2016-09-05 22:20:00","4170"
"2016-09-05 22:30:00","4971"
"2016-09-05 22:40:00","8298"
"2016-09-05 22:50:00","6477"
"2016-09-05 23:00:00","12568"
"2016-09-05 23:10:00","2"
"2016-09-05 23:20:00","467"
"2016-09-05 23:30:00","991"
"2016-09-05 23:40:00","0"
"2016-09-05 23:50:00","1046"
"2016-09-06 00:00:00","558"
"2016-09-06 00:10:00","4051"
"2016-09-06 00:20:00","2473"
"2016-09-06 00:30:00","1608"
"2016-09-06 00:40:00","14577"
"2016-09-06 00:50:00","2084"
"2016-09-06 01:00:00","4"
"2016-09-06 01:10:00","8"
"2016-09-06 01:20:00","5021"
"2016-09-06 01:30:00","1597"
"2016-09-06 01:40:00","5949"
"2016-09-06 01:50:00","10475"
"2016-09-06 02:00:00","6020"
"2016-09-06 02:10:00","802"
"2016-09-06 02:20:00","43"
"2016-09-06 02:30:00","972"
"2016-09-06 02:40:00","2072"
"2016-09-06 02:50:00","541"
"2016-09-06 03:00:00","2158"
"2016-09-06 03:10:00","558"
"2016-09-06 03:20:00","6563"
"2016-09-06 03:30:00","4853"
"2016-09-06 03:40:00","14262"
"2016-09-06 03:50:00","6554"
"2016-09-06 04:00:00","1066"
"2016-09-06 04:10:00","19315"
"2016-09-06 04:20:00","683"
"2016-09-06 04:30:00","608"
"2016-09-06 04:40:00","1837"
"2016-09-06 04:50:00","558"
"2016-09-06 05:00:00","2066"
"2016-09-06 05:10:00","2931"
"2016-09-06 05:20:00","147"
"2016-09-06 05:30:00","4995"
"2016-09-06 05:40:00","9086"
"2016-09-06 05:50:00","142"
"2016-09-06 06:00:00","1599"
"2016-09-06 06:10:00","6923"
"2016-09-06 06:20:00","6576"
"2016-09-06 06:30:00","12115"
"2016-09-06 06:40:00","10083"
"2016-09-06 06:50:00","4543"
"2016-09-06 07:00:00","2628"
"2016-09-06 07:10:00","2085"
"2016-09-06 07:20:00","3255"
"2016-09-06 07:30:00","559"
"2016-09-06 07:40:00","2755"
"2016-09-06 07:50:00","4756"
"2016-09-06 08:00:00","564"
"2016-09-06 08:10:00","446"
"2016-09-06 08:20:00","5182"
"2016-09-06 08:30:00","5170"
"2016-09-06 08:40:00","6197"
"2016-09-06 08:50:00","2073"
"2016-09-06 09:00:00","0"
"2016-09-06 09:10:00","1591"
"2016-09-06 09:20:00","10279"
"2016-09-06 09:30:00","1034"
"2016-09-06 09:40:00","13136"
"2016-09-06 09:50:00","3165"
"2016-09-06 10:00:00","1952"
"2016-09-06 10:10:00","0"
"2016-09-06 10:20:00","1137"
"2016-09-06 10:30:00","0"
"2016-09-06 10:40:00","785"
"2016-09-06 10:50:00","2"
"2016-09-06 11:00:00","1652"
"2016-09-06 11:10:00","1082"
"2016-09-06 11:20:00","0"
"2016-09-06 11:30:00","2928"
"2016-09-06 11:40:00","8601"
"2016-09-06 11:50:00","3404"
"2016-09-06 12:00:00","7613"
"2016-09-06 12:10:00","10373"
"2016-09-06 12:20:00","0"
"2016-09-06 12:30:00","8636"
"2016-09-06 12:40:00","4752"
"2016-09-06 12:50:00","3142"
"2016-09-06 13:00:00","15243"
"2016-09-06 13:10:00","8402"
"2016-09-06 13:20:00","4097"
"2016-09-06 13:30:00","1"
"2016-09-06 13:40:00","8558"
"2016-09-06 13:50:00","5272"
"2016-09-06 14:00:00","4016"
"2016-09-06 14:10:00","7331"
"2016-09-06 14:20:00","3164"
"2016-09-06 14:30:00","3099"
"2016-09-06 14:40:00","6166"
"2016-09-06 14:50:00","0"
"2016-09-06 15:00:00","4164"
"2016-09-06 15:10:00","2460"
"2016-09-06 15:20:00","14324"
"2016-09-06 15:30:00","11315"
"2016-09-06 15:40:00","11630"
"2016-09-06 15:50:00","1124"
"2016-09-06 16:00:00","5648"
"2016-09-06 16:10:00","2938"
"2016-09-06 16:20:00","7784"
"2016-09-06 16:30:00","1"
"2016-09-06 16:40:00","3105"
"2016-09-06 16:50:00","10252"
"2016-09-06 17:00:00","9532"
"2016-09-06 17:10:00","14831"
"2016-09-06 17:20:00","6176"
"2016-09-06 17:30:00","5238"
"2016-09-06 17:40:00","7195"
"2016-09-06 17:50:00","21024"
"2016-09-06 18:00:00","17464"
"2016-09-06 18:10:00","17973"
"2016-09-06 18:20:00","17393"
"2016-09-06 18:30:00","12094"
"2016-09-06 18:40:00","4388"
"2016-09-06 18:50:00","5734"
"2016-09-06 19:00:00","25474"
"2016-09-06 19:10:00","22666"
"2016-09-06 19:20:00","27707"
"2016-09-06 19:30:00","10805"
"2016-09-06 19:40:00","613"
"2016-09-06 19:50:00","4096"
"2016-09-06 20:00:00","13342"
"2016-09-06 20:10:00","4733"
"2016-09-06 20:20:00","2625"
"2016-09-06 20:30:00","1890"
"2016-09-06 20:40:00","16102"
"2016-09-06 20:50:00","19323"
"2016-09-06 21:00:00","18618"
"2016-09-06 21:10:00","8002"
"2016-09-06 21:20:00","9468"
"2016-09-06 21:30:00","6063"
"2016-09-06 21:40:00","6080"
"2016-09-06 21:50:00","2624"
"2016-09-06 22:00:00","1040"
"2016-09-06 22:10:00","9129"
"2016-09-06 22:20:00","4566"
"2016-09-06 22:30:00","1230"
"2016-09-06 22:40:00","255"
"2016-09-06 22:50:00","3947"
"2016-09-06 23:00:00","9714"
"2016-09-06 23:10:00","582"
"2016-09-06 23:20:00","0"
"2016-09-06 23:30:00","3"
"2016-09-06 23:40:00","12778"
"2016-09-06 23:50:00","10625"
"2016-09-07 00:00:00","558"
"2016-09-07 00:10:00","1571"
"2016-09-07 00:20:00","1590"
"2016-09-07 00:30:00","0"
"2016-09-07 00:40:00","0"
"2016-09-07 00:50:00","3729"
"2016-09-07 01:00:00","7758"
"2016-09-07 01:10:00","4519"
"2016-09-07 01:20:00","9299"
"2016-09-07 01:30:00","434"
"2016-09-07 01:40:00","2736"
"2016-09-07 01:50:00","2626"
"2016-09-07 02:00:00","8481"
"2016-09-07 02:10:00","2778"
"2016-09-07 02:20:00","1452"
"2016-09-07 02:30:00","8224"
"2016-09-07 02:40:00","3823"
"2016-09-07 02:50:00","10214"
