"2016-09-02 07:50:00","1601"
"2016-09-02 08:00:00","1252"
"2016-09-02 08:10:00","10707"
"2016-09-02 08:20:00","2104"
"2016-09-02 08:30:00","7024"
"2016-09-02 08:40:00","10073"
"2016-09-02 08:50:00","14590"
"2016-09-02 09:00:00","3197"
"2016-09-02 09:10:00","2284"
"2016-09-02 09:20:00","5111"
"2016-09-02 09:30:00","1591"
"2016-09-02 09:40:00","1033"
"2016-09-02 09:50:00","9807"
"2016-09-02 10:00:00","14697"
"2016-09-02 10:10:00","1716"
"2016-09-02 10:20:00","24"
"2016-09-02 10:30:00","1653"
"2016-09-02 10:40:00","36"
"2016-09-02 10:50:00","21"
"2016-09-02 11:00:00","25"
"2016-09-02 11:10:00","1363"
"2016-09-02 11:20:00","12013"
"2016-09-02 11:30:00","12838"
"2016-09-02 11:40:00","4574"
"2016-09-02 11:50:00","5"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","1033"
"2016-09-02 12:20:00","1033"
"2016-09-02 12:30:00","20563"
"2016-09-02 12:40:00","308"
"2016-09-02 12:50:00","20361"
"2016-09-02 13:00:00","1033"
"2016-09-02 13:10:00","4511"
"2016-09-02 13:20:00","983"
"2016-09-02 13:30:00","2507"
"2016-09-02 13:40:00","4153"
"2016-09-02 13:50:00","16296"
"2016-09-02 14:00:00","1335"
"2016-09-02 14:10:00","15502"
"2016-09-02 14:20:00","431"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","2824"
"2016-09-02 14:50:00","17026"
"2016-09-02 15:00:00","43"
"2016-09-02 15:10:00","15108"
"2016-09-02 15:20:00","23585"
"2016-09-02 15:30:00","7316"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","3918"
"2016-09-02 16:00:00","6029"
"2016-09-02 16:10:00","10102"
"2016-09-02 16:20:00","1838"
"2016-09-02 16:30:00","3080"
"2016-09-02 16:40:00","4824"
"2016-09-02 16:50:00","7936"
"2016-09-02 17:00:00","4092"
"2016-09-02 17:10:00","1412"
"2016-09-02 17:20:00","20707"
"2016-09-02 17:30:00","5404"
"2016-09-02 17:40:00","123"
"2016-09-02 17:50:00","9415"
"2016-09-02 18:00:00","9501"
"2016-09-02 18:10:00","2570"
"2016-09-02 18:20:00","1338"
"2016-09-02 18:30:00","1255"
"2016-09-02 18:40:00","2341"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","9878"
"2016-09-02 19:10:00","9653"
"2016-09-02 19:20:00","4179"
"2016-09-02 19:30:00","20278"
"2016-09-02 19:40:00","9745"
"2016-09-02 19:50:00","14037"
"2016-09-02 20:00:00","622"
"2016-09-02 20:10:00","10713"
"2016-09-02 20:20:00","73"
"2016-09-02 20:30:00","5109"
"2016-09-02 20:40:00","17"
"2016-09-02 20:50:00","42"
"2016-09-02 21:00:00","596"
"2016-09-02 21:10:00","575"
"2016-09-02 21:20:00","1130"
"2016-09-02 21:30:00","473"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","608"
"2016-09-02 22:00:00","390"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","2"
"2016-09-02 22:40:00","1039"
"2016-09-02 22:50:00","1033"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","558"
"2016-09-02 23:20:00","1040"
"2016-09-02 23:30:00","3087"
"2016-09-02 23:40:00","4711"
"2016-09-02 23:50:00","19512"
"2016-09-03 00:00:00","3769"
"2016-09-03 00:10:00","8373"
"2016-09-03 00:20:00","1076"
"2016-09-03 00:30:00","5"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","12738"
"2016-09-03 01:10:00","5948"
"2016-09-03 01:20:00","873"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","2448"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","4092"
"2016-09-03 02:10:00","3105"
"2016-09-03 02:20:00","1115"
"2016-09-03 02:30:00","1033"
"2016-09-03 02:40:00","6541"
"2016-09-03 02:50:00","8428"
"2016-09-03 03:00:00","3106"
"2016-09-03 03:10:00","2066"
"2016-09-03 03:20:00","2085"
"2016-09-03 03:30:00","6918"
"2016-09-03 03:40:00","1116"
"2016-09-03 03:50:00","1033"
"2016-09-03 04:00:00","9700"
"2016-09-03 04:10:00","2154"
"2016-09-03 04:20:00","2066"
"2016-09-03 04:30:00","1033"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","4583"
"2016-09-03 05:20:00","608"
"2016-09-03 05:30:00","6622"
"2016-09-03 05:40:00","8125"
"2016-09-03 05:50:00","7998"
"2016-09-03 06:00:00","1118"
"2016-09-03 06:10:00","559"
"2016-09-03 06:20:00","624"
"2016-09-03 06:30:00","10268"
"2016-09-03 06:40:00","2386"
"2016-09-03 06:50:00","6592"
"2016-09-03 07:00:00","2085"
"2016-09-03 07:10:00","1052"
"2016-09-03 07:20:00","12"
"2016-09-03 07:30:00","1038"
"2016-09-03 07:40:00","2080"
"2016-09-03 07:50:00","2917"
"2016-09-03 08:00:00","8957"
"2016-09-03 08:10:00","1"
"2016-09-03 08:20:00","4399"
"2016-09-03 08:30:00","15151"
"2016-09-03 08:40:00","3210"
"2016-09-03 08:50:00","70"
"2016-09-03 09:00:00","1342"
"2016-09-03 09:10:00","4054"
"2016-09-03 09:20:00","72"
"2016-09-03 09:30:00","6714"
"2016-09-03 09:40:00","609"
"2016-09-03 09:50:00","2"
"2016-09-03 10:00:00","1247"
"2016-09-03 10:10:00","224"
"2016-09-03 10:20:00","1"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","2631"
"2016-09-03 11:00:00","3189"
"2016-09-03 11:10:00","2076"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","1040"
"2016-09-03 11:40:00","8262"
"2016-09-03 11:50:00","1033"
"2016-09-03 12:00:00","4131"
"2016-09-03 12:10:00","1033"
"2016-09-03 12:20:00","2916"
"2016-09-03 12:30:00","9169"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","1"
"2016-09-03 13:00:00","13864"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","1033"
"2016-09-03 13:30:00","2074"
"2016-09-03 13:40:00","1032"
"2016-09-03 13:50:00","2927"
"2016-09-03 14:00:00","8143"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","2067"
"2016-09-03 14:30:00","4136"
"2016-09-03 14:40:00","7883"
"2016-09-03 14:50:00","3108"
"2016-09-03 15:00:00","4132"
"2016-09-03 15:10:00","3706"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","558"
"2016-09-03 15:40:00","2071"
"2016-09-03 15:50:00","1040"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","13367"
"2016-09-03 16:20:00","11789"
"2016-09-03 16:30:00","16657"
"2016-09-03 16:40:00","3289"
"2016-09-03 16:50:00","2305"
"2016-09-03 17:00:00","2"
"2016-09-03 17:10:00","2"
"2016-09-03 17:20:00","4102"
"2016-09-03 17:30:00","1"
"2016-09-03 17:40:00","6171"
"2016-09-03 17:50:00","3853"
"2016-09-03 18:00:00","2872"
"2016-09-03 18:10:00","30614"
"2016-09-03 18:20:00","2364"
"2016-09-03 18:30:00","985"
"2016-09-03 18:40:00","12309"
"2016-09-03 18:50:00","4271"
"2016-09-03 19:00:00","2148"
"2016-09-03 19:10:00","2049"
"2016-09-03 19:20:00","1040"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","4093"
"2016-09-03 19:50:00","10142"
"2016-09-03 20:00:00","9190"
"2016-09-03 20:10:00","10319"
"2016-09-03 20:20:00","6940"
"2016-09-03 20:30:00","13163"
"2016-09-03 20:40:00","7268"
"2016-09-03 20:50:00","2391"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","1885"
"2016-09-03 21:40:00","4951"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","5130"
"2016-09-03 22:20:00","4218"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","2918"
"2016-09-03 22:50:00","9538"
"2016-09-03 23:00:00","10411"
"2016-09-03 23:10:00","15954"
"2016-09-03 23:20:00","2994"
"2016-09-03 23:30:00","92"
"2016-09-03 23:40:00","3627"
"2016-09-03 23:50:00","4360"
"2016-09-04 00:00:00","383"
"2016-09-04 00:10:00","1590"
"2016-09-04 00:20:00","2065"
"2016-09-04 00:30:00","4092"
"2016-09-04 00:40:00","25007"
"2016-09-04 00:50:00","2533"
"2016-09-04 01:00:00","164"
"2016-09-04 01:10:00","4144"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","5467"
"2016-09-04 01:40:00","17869"
"2016-09-04 01:50:00","3813"
"2016-09-04 02:00:00","952"
"2016-09-04 02:10:00","8330"
"2016-09-04 02:20:00","2004"
"2016-09-04 02:30:00","1035"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","6540"
"2016-09-04 03:00:00","2070"
"2016-09-04 03:10:00","1117"
"2016-09-04 03:20:00","6204"
"2016-09-04 03:30:00","27261"
"2016-09-04 03:40:00","2150"
"2016-09-04 03:50:00","558"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","3107"
"2016-09-04 04:20:00","9270"
"2016-09-04 04:30:00","1455"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","1033"
"2016-09-04 05:10:00","1115"
"2016-09-04 05:20:00","4214"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","991"
"2016-09-04 05:50:00","7001"
"2016-09-04 06:00:00","5071"
"2016-09-04 06:10:00","212"
"2016-09-04 06:20:00","1095"
"2016-09-04 06:30:00","2624"
"2016-09-04 06:40:00","2078"
"2016-09-04 06:50:00","6211"
"2016-09-04 07:00:00","2064"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","8258"
"2016-09-04 07:30:00","6892"
"2016-09-04 07:40:00","3"
"2016-09-04 07:50:00","2065"
"2016-09-04 08:00:00","4541"
"2016-09-04 08:10:00","5"
"2016-09-04 08:20:00","3097"
"2016-09-04 08:30:00","5508"
"2016-09-04 08:40:00","11384"
"2016-09-04 08:50:00","2624"
"2016-09-04 09:00:00","6979"
"2016-09-04 09:10:00","1735"
"2016-09-04 09:20:00","1174"
"2016-09-04 09:30:00","7828"
"2016-09-04 09:40:00","1641"
"2016-09-04 09:50:00","6599"
"2016-09-04 10:00:00","2066"
"2016-09-04 10:10:00","6102"
"2016-09-04 10:20:00","1"
"2016-09-04 10:30:00","5470"
"2016-09-04 10:40:00","4067"
"2016-09-04 10:50:00","3694"
"2016-09-04 11:00:00","938"
"2016-09-04 11:10:00","104"
"2016-09-04 11:20:00","559"
"2016-09-04 11:30:00","0"
"2016-09-04 11:40:00","1595"
"2016-09-04 11:50:00","20084"
"2016-09-04 12:00:00","84"
"2016-09-04 12:10:00","1038"
"2016-09-04 12:20:00","1032"
"2016-09-04 12:30:00","5811"
"2016-09-04 12:40:00","337"
"2016-09-04 12:50:00","558"
"2016-09-04 13:00:00","2074"
"2016-09-04 13:10:00","10712"
"2016-09-04 13:20:00","3117"
"2016-09-04 13:30:00","10174"
"2016-09-04 13:40:00","13503"
"2016-09-04 13:50:00","8554"
"2016-09-04 14:00:00","3120"
"2016-09-04 14:10:00","1570"
"2016-09-04 14:20:00","3706"
"2016-09-04 14:30:00","540"
"2016-09-04 14:40:00","9926"
"2016-09-04 14:50:00","158"
"2016-09-04 15:00:00","1562"
"2016-09-04 15:10:00","1732"
"2016-09-04 15:20:00","245"
"2016-09-04 15:30:00","2066"
"2016-09-04 15:40:00","1885"
"2016-09-04 15:50:00","14784"
"2016-09-04 16:00:00","3157"
"2016-09-04 16:10:00","2065"
"2016-09-04 16:20:00","2072"
"2016-09-04 16:30:00","0"
"2016-09-04 16:40:00","0"
"2016-09-04 16:50:00","608"
"2016-09-04 17:00:00","0"
"2016-09-04 17:10:00","7550"
"2016-09-04 17:20:00","0"
"2016-09-04 17:30:00","1591"
"2016-09-04 17:40:00","13264"
"2016-09-04 17:50:00","89"
"2016-09-04 18:00:00","2554"
"2016-09-04 18:10:00","1598"
"2016-09-04 18:20:00","558"
"2016-09-04 18:30:00","0"
"2016-09-04 18:40:00","0"
"2016-09-04 18:50:00","1043"
"2016-09-04 19:00:00","0"
"2016-09-04 19:10:00","992"
"2016-09-04 19:20:00","10526"
"2016-09-04 19:30:00","21144"
"2016-09-04 19:40:00","7332"
"2016-09-04 19:50:00","21403"
"2016-09-04 20:00:00","2252"
"2016-09-04 20:10:00","20168"
"2016-09-04 20:20:00","14466"
"2016-09-04 20:30:00","1613"
"2016-09-04 20:40:00","0"
"2016-09-04 20:50:00","4259"
"2016-09-04 21:00:00","15140"
"2016-09-04 21:10:00","9122"
"2016-09-04 21:20:00","9537"
"2016-09-04 21:30:00","12107"
"2016-09-04 21:40:00","2214"
"2016-09-04 21:50:00","7210"
"2016-09-04 22:00:00","4250"
"2016-09-04 22:10:00","3232"
"2016-09-04 22:20:00","283"
"2016-09-04 22:30:00","2105"
"2016-09-04 22:40:00","4053"
"2016-09-04 22:50:00","5470"
"2016-09-04 23:00:00","2834"
"2016-09-04 23:10:00","1122"
"2016-09-04 23:20:00","37280"
"2016-09-04 23:30:00","17797"
"2016-09-04 23:40:00","16705"
"2016-09-04 23:50:00","2828"
"2016-09-05 00:00:00","7090"
"2016-09-05 00:10:00","10236"
"2016-09-05 00:20:00","0"
"2016-09-05 00:30:00","558"
"2016-09-05 00:40:00","0"
"2016-09-05 00:50:00","670"
"2016-09-05 01:00:00","9071"
"2016-09-05 01:10:00","5056"
"2016-09-05 01:20:00","0"
"2016-09-05 01:30:00","1033"
"2016-09-05 01:40:00","558"
"2016-09-05 01:50:00","435"
"2016-09-05 02:00:00","10703"
"2016-09-05 02:10:00","0"
"2016-09-05 02:20:00","3958"
"2016-09-05 02:30:00","5126"
"2016-09-05 02:40:00","2831"
"2016-09-05 02:50:00","3762"
"2016-09-05 03:00:00","2207"
"2016-09-05 03:10:00","0"
"2016-09-05 03:20:00","0"
"2016-09-05 03:30:00","2496"
"2016-09-05 03:40:00","20131"
"2016-09-05 03:50:00","3691"
"2016-09-05 04:00:00","1478"
"2016-09-05 04:10:00","11476"
"2016-09-05 04:20:00","27378"
"2016-09-05 04:30:00","2704"
"2016-09-05 04:40:00","3131"
"2016-09-05 04:50:00","10864"
"2016-09-05 05:00:00","2369"
"2016-09-05 05:10:00","2687"
"2016-09-05 05:20:00","0"
"2016-09-05 05:30:00","16131"
"2016-09-05 05:40:00","25848"
"2016-09-05 05:50:00","8098"
"2016-09-05 06:00:00","13531"
"2016-09-05 06:10:00","9822"
"2016-09-05 06:20:00","21901"
"2016-09-05 06:30:00","15190"
"2016-09-05 06:40:00","14080"
"2016-09-05 06:50:00","5919"
"2016-09-05 07:00:00","1973"
"2016-09-05 07:10:00","9020"
"2016-09-05 07:20:00","7686"
"2016-09-05 07:30:00","4065"
"2016-09-05 07:40:00","22813"
"2016-09-05 07:50:00","55"
"2016-09-05 08:00:00","12381"
"2016-09-05 08:10:00","5402"
"2016-09-05 08:20:00","1641"
"2016-09-05 08:30:00","1020"
"2016-09-05 08:40:00","1891"
"2016-09-05 08:50:00","1047"
"2016-09-05 09:00:00","2458"
"2016-09-05 09:10:00","558"
"2016-09-05 09:20:00","1117"
"2016-09-05 09:30:00","3103"
"2016-09-05 09:40:00","7839"
"2016-09-05 09:50:00","8261"
"2016-09-05 10:00:00","1040"
"2016-09-05 10:10:00","8503"
"2016-09-05 10:20:00","16143"
"2016-09-05 10:30:00","6951"
"2016-09-05 10:40:00","2074"
"2016-09-05 10:50:00","6161"
"2016-09-05 11:00:00","4"
"2016-09-05 11:10:00","1"
"2016-09-05 11:20:00","16776"
"2016-09-05 11:30:00","13262"
"2016-09-05 11:40:00","9603"
"2016-09-05 11:50:00","13735"
"2016-09-05 12:00:00","39"
"2016-09-05 12:10:00","7684"
"2016-09-05 12:20:00","2718"
"2016-09-05 12:30:00","3030"
"2016-09-05 12:40:00","19197"
"2016-09-05 12:50:00","2080"
"2016-09-05 13:00:00","9607"
"2016-09-05 13:10:00","9380"
"2016-09-05 13:20:00","3261"
"2016-09-05 13:30:00","7672"
"2016-09-05 13:40:00","14237"
"2016-09-05 13:50:00","9963"
"2016-09-05 14:00:00","12033"
"2016-09-05 14:10:00","1794"
"2016-09-05 14:20:00","2722"
"2016-09-05 14:30:00","81"
"2016-09-05 14:40:00","4190"
"2016-09-05 14:50:00","0"
"2016-09-05 15:00:00","3112"
"2016-09-05 15:10:00","8037"
"2016-09-05 15:20:00","2805"
"2016-09-05 15:30:00","2138"
"2016-09-05 15:40:00","11462"
"2016-09-05 15:50:00","2206"
"2016-09-05 16:00:00","3540"
"2016-09-05 16:10:00","3583"
"2016-09-05 16:20:00","3799"
"2016-09-05 16:30:00","1636"
"2016-09-05 16:40:00","1215"
"2016-09-05 16:50:00","2066"
"2016-09-05 17:00:00","5088"
"2016-09-05 17:10:00","1661"
"2016-09-05 17:20:00","0"
"2016-09-05 17:30:00","27"
"2016-09-05 17:40:00","3925"
"2016-09-05 17:50:00","1034"
"2016-09-05 18:00:00","10975"
"2016-09-05 18:10:00","4840"
"2016-09-05 18:20:00","2337"
"2016-09-05 18:30:00","4415"
"2016-09-05 18:40:00","0"
"2016-09-05 18:50:00","1525"
"2016-09-05 19:00:00","558"
"2016-09-05 19:10:00","1040"
"2016-09-05 19:20:00","1304"
"2016-09-05 19:30:00","2374"
"2016-09-05 19:40:00","3539"
"2016-09-05 19:50:00","608"
"2016-09-05 20:00:00","1790"
"2016-09-05 20:10:00","0"
"2016-09-05 20:20:00","2066"
"2016-09-05 20:30:00","1598"
"2016-09-05 20:40:00","0"
"2016-09-05 20:50:00","3911"
"2016-09-05 21:00:00","18531"
"2016-09-05 21:10:00","3286"
"2016-09-05 21:20:00","4109"
"2016-09-05 21:30:00","9467"
"2016-09-05 21:40:00","5180"
"2016-09-05 21:50:00","3811"
"2016-09-05 22:00:00","0"
"2016-09-05 22:10:00","11964"
"2016-09-05 22:20:00","4116"
"2016-09-05 22:30:00","4883"
"2016-09-05 22:40:00","8291"
"2016-09-05 22:50:00","6476"
"2016-09-05 23:00:00","12232"
"2016-09-05 23:10:00","2"
"2016-09-05 23:20:00","465"
"2016-09-05 23:30:00","991"
"2016-09-05 23:40:00","0"
"2016-09-05 23:50:00","1046"
"2016-09-06 00:00:00","558"
"2016-09-06 00:10:00","4036"
"2016-09-06 00:20:00","2464"
"2016-09-06 00:30:00","1596"
"2016-09-06 00:40:00","14188"
"2016-09-06 00:50:00","2078"
"2016-09-06 01:00:00","0"
"2016-09-06 01:10:00","0"
"2016-09-06 01:20:00","5019"
"2016-09-06 01:30:00","1595"
"2016-09-06 01:40:00","5903"
"2016-09-06 01:50:00","10323"
"2016-09-06 02:00:00","5887"
"2016-09-06 02:10:00","721"
"2016-09-06 02:20:00","28"
"2016-09-06 02:30:00","944"
"2016-09-06 02:40:00","2045"
"2016-09-06 02:50:00","531"
"2016-09-06 03:00:00","2131"
"2016-09-06 03:10:00","558"
"2016-09-06 03:20:00","6504"
"2016-09-06 03:30:00","4726"
"2016-09-06 03:40:00","13849"
"2016-09-06 03:50:00","6169"
"2016-09-06 04:00:00","1066"
"2016-09-06 04:10:00","18680"
"2016-09-06 04:20:00","657"
"2016-09-06 04:30:00","608"
"2016-09-06 04:40:00","1835"
"2016-09-06 04:50:00","558"
"2016-09-06 05:00:00","2066"
"2016-09-06 05:10:00","2931"
"2016-09-06 05:20:00","145"
"2016-09-06 05:30:00","4989"
"2016-09-06 05:40:00","9029"
"2016-09-06 05:50:00","140"
"2016-09-06 06:00:00","1599"
"2016-09-06 06:10:00","6714"
"2016-09-06 06:20:00","6321"
"2016-09-06 06:30:00","11977"
"2016-09-06 06:40:00","9972"
"2016-09-06 06:50:00","4539"
"2016-09-06 07:00:00","2628"
"2016-09-06 07:10:00","2085"
"2016-09-06 07:20:00","3253"
"2016-09-06 07:30:00","559"
"2016-09-06 07:40:00","2755"
"2016-09-06 07:50:00","4756"
"2016-09-06 08:00:00","564"
"2016-09-06 08:10:00","444"
"2016-09-06 08:20:00","5182"
"2016-09-06 08:30:00","5170"
"2016-09-06 08:40:00","6197"
"2016-09-06 08:50:00","2073"
"2016-09-06 09:00:00","0"
"2016-09-06 09:10:00","1591"
"2016-09-06 09:20:00","10197"
"2016-09-06 09:30:00","1034"
"2016-09-06 09:40:00","12490"
"2016-09-06 09:50:00","3070"
"2016-09-06 10:00:00","1946"
"2016-09-06 10:10:00","0"
"2016-09-06 10:20:00","1117"
"2016-09-06 10:30:00","0"
"2016-09-06 10:40:00","785"
"2016-09-06 10:50:00","0"
"2016-09-06 11:00:00","1652"
"2016-09-06 11:10:00","1082"
"2016-09-06 11:20:00","0"
"2016-09-06 11:30:00","2922"
"2016-09-06 11:40:00","8374"
"2016-09-06 11:50:00","3297"
"2016-09-06 12:00:00","7251"
"2016-09-06 12:10:00","10074"
"2016-09-06 12:20:00","0"
"2016-09-06 12:30:00","8585"
"2016-09-06 12:40:00","4695"
"2016-09-06 12:50:00","3140"
"2016-09-06 13:00:00","15115"
"2016-09-06 13:10:00","8353"
"2016-09-06 13:20:00","4093"
"2016-09-06 13:30:00","1"
"2016-09-06 13:40:00","8461"
"2016-09-06 13:50:00","5243"
"2016-09-06 14:00:00","4000"
"2016-09-06 14:10:00","7321"
"2016-09-06 14:20:00","3150"
"2016-09-06 14:30:00","3099"
"2016-09-06 14:40:00","6166"
"2016-09-06 14:50:00","0"
"2016-09-06 15:00:00","4162"
"2016-09-06 15:10:00","2456"
"2016-09-06 15:20:00","13922"
"2016-09-06 15:30:00","11226"
"2016-09-06 15:40:00","11488"
"2016-09-06 15:50:00","1094"
"2016-09-06 16:00:00","5640"
"2016-09-06 16:10:00","2936"
"2016-09-06 16:20:00","7739"
"2016-09-06 16:30:00","1"
"2016-09-06 16:40:00","3103"
"2016-09-06 16:50:00","9998"
"2016-09-06 17:00:00","9433"
"2016-09-06 17:10:00","14293"
"2016-09-06 17:20:00","5788"
"2016-09-06 17:30:00","5210"
"2016-09-06 17:40:00","7029"
"2016-09-06 17:50:00","20824"
"2016-09-06 18:00:00","17323"
"2016-09-06 18:10:00","17545"
"2016-09-06 18:20:00","16883"
"2016-09-06 18:30:00","11691"
"2016-09-06 18:40:00","4145"
"2016-09-06 18:50:00","5620"
"2016-09-06 19:00:00","25143"
"2016-09-06 19:10:00","22207"
"2016-09-06 19:20:00","26232"
"2016-09-06 19:30:00","10485"
"2016-09-06 19:40:00","609"
"2016-09-06 19:50:00","4092"
"2016-09-06 20:00:00","12846"
"2016-09-06 20:10:00","4662"
"2016-09-06 20:20:00","2625"
"2016-09-06 20:30:00","1886"
"2016-09-06 20:40:00","15557"
"2016-09-06 20:50:00","18890"
"2016-09-06 21:00:00","18186"
"2016-09-06 21:10:00","7940"
"2016-09-06 21:20:00","9380"
"2016-09-06 21:30:00","5972"
"2016-09-06 21:40:00","5966"
"2016-09-06 21:50:00","2624"
"2016-09-06 22:00:00","1040"
"2016-09-06 22:10:00","9016"
"2016-09-06 22:20:00","4476"
"2016-09-06 22:30:00","1145"
"2016-09-06 22:40:00","210"
"2016-09-06 22:50:00","3938"
"2016-09-06 23:00:00","9706"
"2016-09-06 23:10:00","579"
"2016-09-06 23:20:00","0"
"2016-09-06 23:30:00","3"
"2016-09-06 23:40:00","12657"
"2016-09-06 23:50:00","9880"
"2016-09-07 00:00:00","558"
"2016-09-07 00:10:00","1571"
"2016-09-07 00:20:00","1590"
"2016-09-07 00:30:00","0"
"2016-09-07 00:40:00","0"
"2016-09-07 00:50:00","3729"
"2016-09-07 01:00:00","7584"
"2016-09-07 01:10:00","4513"
"2016-09-07 01:20:00","9164"
"2016-09-07 01:30:00","434"
"2016-09-07 01:40:00","2736"
"2016-09-07 01:50:00","2626"
"2016-09-07 02:00:00","8324"
"2016-09-07 02:10:00","2776"
"2016-09-07 02:20:00","1401"
"2016-09-07 02:30:00","8006"
"2016-09-07 02:40:00","3781"
"2016-09-07 02:50:00","10001"
