"2016-09-02 07:50:00","1603"
"2016-09-02 08:00:00","1259"
"2016-09-02 08:10:00","11065"
"2016-09-02 08:20:00","2116"
"2016-09-02 08:30:00","7030"
"2016-09-02 08:40:00","10372"
"2016-09-02 08:50:00","14864"
"2016-09-02 09:00:00","3391"
"2016-09-02 09:10:00","2332"
"2016-09-02 09:20:00","5132"
"2016-09-02 09:30:00","1591"
"2016-09-02 09:40:00","1033"
"2016-09-02 09:50:00","10153"
"2016-09-02 10:00:00","14963"
"2016-09-02 10:10:00","1798"
"2016-09-02 10:20:00","24"
"2016-09-02 10:30:00","1653"
"2016-09-02 10:40:00","37"
"2016-09-02 10:50:00","24"
"2016-09-02 11:00:00","27"
"2016-09-02 11:10:00","1372"
"2016-09-02 11:20:00","12023"
"2016-09-02 11:30:00","12843"
"2016-09-02 11:40:00","4576"
"2016-09-02 11:50:00","5"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","1033"
"2016-09-02 12:20:00","1033"
"2016-09-02 12:30:00","21040"
"2016-09-02 12:40:00","328"
"2016-09-02 12:50:00","21128"
"2016-09-02 13:00:00","1033"
"2016-09-02 13:10:00","4511"
"2016-09-02 13:20:00","983"
"2016-09-02 13:30:00","2509"
"2016-09-02 13:40:00","4153"
"2016-09-02 13:50:00","16306"
"2016-09-02 14:00:00","1345"
"2016-09-02 14:10:00","15561"
"2016-09-02 14:20:00","431"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","2829"
"2016-09-02 14:50:00","17035"
"2016-09-02 15:00:00","51"
"2016-09-02 15:10:00","15363"
"2016-09-02 15:20:00","24579"
"2016-09-02 15:30:00","7333"
"2016-09-02 15:40:00","2"
"2016-09-02 15:50:00","3919"
"2016-09-02 16:00:00","6038"
"2016-09-02 16:10:00","10403"
"2016-09-02 16:20:00","1881"
"2016-09-02 16:30:00","3089"
"2016-09-02 16:40:00","4841"
"2016-09-02 16:50:00","8096"
"2016-09-02 17:00:00","4097"
"2016-09-02 17:10:00","1412"
"2016-09-02 17:20:00","20857"
"2016-09-02 17:30:00","5572"
"2016-09-02 17:40:00","133"
"2016-09-02 17:50:00","9550"
"2016-09-02 18:00:00","9685"
"2016-09-02 18:10:00","2646"
"2016-09-02 18:20:00","1386"
"2016-09-02 18:30:00","1279"
"2016-09-02 18:40:00","2343"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","9926"
"2016-09-02 19:10:00","9661"
"2016-09-02 19:20:00","4319"
"2016-09-02 19:30:00","20466"
"2016-09-02 19:40:00","9820"
"2016-09-02 19:50:00","14472"
"2016-09-02 20:00:00","629"
"2016-09-02 20:10:00","10855"
"2016-09-02 20:20:00","84"
"2016-09-02 20:30:00","5121"
"2016-09-02 20:40:00","22"
"2016-09-02 20:50:00","46"
"2016-09-02 21:00:00","596"
"2016-09-02 21:10:00","578"
"2016-09-02 21:20:00","1135"
"2016-09-02 21:30:00","476"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","608"
"2016-09-02 22:00:00","390"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","2"
"2016-09-02 22:40:00","1039"
"2016-09-02 22:50:00","1033"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","558"
"2016-09-02 23:20:00","1040"
"2016-09-02 23:30:00","3092"
"2016-09-02 23:40:00","4800"
"2016-09-02 23:50:00","20652"
"2016-09-03 00:00:00","3880"
"2016-09-03 00:10:00","8441"
"2016-09-03 00:20:00","1081"
"2016-09-03 00:30:00","5"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","13152"
"2016-09-03 01:10:00","6306"
"2016-09-03 01:20:00","873"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","2453"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","4097"
"2016-09-03 02:10:00","3105"
"2016-09-03 02:20:00","1115"
"2016-09-03 02:30:00","1033"
"2016-09-03 02:40:00","6593"
"2016-09-03 02:50:00","8827"
"2016-09-03 03:00:00","3106"
"2016-09-03 03:10:00","2066"
"2016-09-03 03:20:00","2085"
"2016-09-03 03:30:00","6927"
"2016-09-03 03:40:00","1116"
"2016-09-03 03:50:00","1033"
"2016-09-03 04:00:00","10000"
"2016-09-03 04:10:00","2154"
"2016-09-03 04:20:00","2066"
"2016-09-03 04:30:00","1033"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","4586"
"2016-09-03 05:20:00","608"
"2016-09-03 05:30:00","6627"
"2016-09-03 05:40:00","8378"
"2016-09-03 05:50:00","8087"
"2016-09-03 06:00:00","1118"
"2016-09-03 06:10:00","559"
"2016-09-03 06:20:00","624"
"2016-09-03 06:30:00","10437"
"2016-09-03 06:40:00","2468"
"2016-09-03 06:50:00","6668"
"2016-09-03 07:00:00","2086"
"2016-09-03 07:10:00","1052"
"2016-09-03 07:20:00","12"
"2016-09-03 07:30:00","1038"
"2016-09-03 07:40:00","2080"
"2016-09-03 07:50:00","2922"
"2016-09-03 08:00:00","9007"
"2016-09-03 08:10:00","1"
"2016-09-03 08:20:00","4467"
"2016-09-03 08:30:00","15727"
"2016-09-03 08:40:00","3259"
"2016-09-03 08:50:00","99"
"2016-09-03 09:00:00","1433"
"2016-09-03 09:10:00","4074"
"2016-09-03 09:20:00","93"
"2016-09-03 09:30:00","6719"
"2016-09-03 09:40:00","609"
"2016-09-03 09:50:00","2"
"2016-09-03 10:00:00","1247"
"2016-09-03 10:10:00","224"
"2016-09-03 10:20:00","1"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","2631"
"2016-09-03 11:00:00","3189"
"2016-09-03 11:10:00","2078"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","1040"
"2016-09-03 11:40:00","8262"
"2016-09-03 11:50:00","1033"
"2016-09-03 12:00:00","4131"
"2016-09-03 12:10:00","1033"
"2016-09-03 12:20:00","2920"
"2016-09-03 12:30:00","9315"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","1"
"2016-09-03 13:00:00","14085"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","1033"
"2016-09-03 13:30:00","2076"
"2016-09-03 13:40:00","1032"
"2016-09-03 13:50:00","2936"
"2016-09-03 14:00:00","8230"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","2067"
"2016-09-03 14:30:00","4136"
"2016-09-03 14:40:00","7969"
"2016-09-03 14:50:00","3108"
"2016-09-03 15:00:00","4132"
"2016-09-03 15:10:00","3706"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","558"
"2016-09-03 15:40:00","2073"
"2016-09-03 15:50:00","1040"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","13433"
"2016-09-03 16:20:00","11955"
"2016-09-03 16:30:00","16921"
"2016-09-03 16:40:00","3301"
"2016-09-03 16:50:00","2305"
"2016-09-03 17:00:00","2"
"2016-09-03 17:10:00","2"
"2016-09-03 17:20:00","4104"
"2016-09-03 17:30:00","1"
"2016-09-03 17:40:00","6176"
"2016-09-03 17:50:00","3949"
"2016-09-03 18:00:00","2923"
"2016-09-03 18:10:00","32090"
"2016-09-03 18:20:00","2636"
"2016-09-03 18:30:00","1016"
"2016-09-03 18:40:00","12692"
"2016-09-03 18:50:00","4271"
"2016-09-03 19:00:00","2148"
"2016-09-03 19:10:00","2049"
"2016-09-03 19:20:00","1040"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","4098"
"2016-09-03 19:50:00","10242"
"2016-09-03 20:00:00","9203"
"2016-09-03 20:10:00","10423"
"2016-09-03 20:20:00","7120"
"2016-09-03 20:30:00","13686"
"2016-09-03 20:40:00","7346"
"2016-09-03 20:50:00","2451"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","1890"
"2016-09-03 21:40:00","5030"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","5135"
"2016-09-03 22:20:00","4371"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","2923"
"2016-09-03 22:50:00","9543"
"2016-09-03 23:00:00","10412"
"2016-09-03 23:10:00","16197"
"2016-09-03 23:20:00","3118"
"2016-09-03 23:30:00","117"
"2016-09-03 23:40:00","3685"
"2016-09-03 23:50:00","4508"
"2016-09-04 00:00:00","457"
"2016-09-04 00:10:00","1686"
"2016-09-04 00:20:00","2065"
"2016-09-04 00:30:00","4097"
"2016-09-04 00:40:00","25521"
"2016-09-04 00:50:00","2549"
"2016-09-04 01:00:00","202"
"2016-09-04 01:10:00","4238"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","5520"
"2016-09-04 01:40:00","18854"
"2016-09-04 01:50:00","3832"
"2016-09-04 02:00:00","987"
"2016-09-04 02:10:00","8440"
"2016-09-04 02:20:00","2004"
"2016-09-04 02:30:00","1035"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","6544"
"2016-09-04 03:00:00","2070"
"2016-09-04 03:10:00","1117"
"2016-09-04 03:20:00","6252"
"2016-09-04 03:30:00","29816"
"2016-09-04 03:40:00","2366"
"2016-09-04 03:50:00","558"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","3109"
"2016-09-04 04:20:00","9327"
"2016-09-04 04:30:00","1515"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","1033"
"2016-09-04 05:10:00","1115"
"2016-09-04 05:20:00","4214"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","991"
"2016-09-04 05:50:00","7006"
"2016-09-04 06:00:00","5220"
"2016-09-04 06:10:00","266"
"2016-09-04 06:20:00","1119"
"2016-09-04 06:30:00","2624"
"2016-09-04 06:40:00","2078"
"2016-09-04 06:50:00","6211"
"2016-09-04 07:00:00","2064"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","8263"
"2016-09-04 07:30:00","6963"
"2016-09-04 07:40:00","3"
"2016-09-04 07:50:00","2065"
"2016-09-04 08:00:00","4543"
"2016-09-04 08:10:00","5"
"2016-09-04 08:20:00","3097"
"2016-09-04 08:30:00","5558"
"2016-09-04 08:40:00","11830"
"2016-09-04 08:50:00","2697"
"2016-09-04 09:00:00","7091"
"2016-09-04 09:10:00","1754"
"2016-09-04 09:20:00","1183"
"2016-09-04 09:30:00","7839"
"2016-09-04 09:40:00","1641"
"2016-09-04 09:50:00","6693"
"2016-09-04 10:00:00","2066"
"2016-09-04 10:10:00","6105"
"2016-09-04 10:20:00","1"
"2016-09-04 10:30:00","5529"
"2016-09-04 10:40:00","4093"
"2016-09-04 10:50:00","3830"
"2016-09-04 11:00:00","955"
"2016-09-04 11:10:00","126"
"2016-09-04 11:20:00","559"
"2016-09-04 11:30:00","0"
"2016-09-04 11:40:00","1597"
"2016-09-04 11:50:00","20991"
"2016-09-04 12:00:00","95"
"2016-09-04 12:10:00","1038"
"2016-09-04 12:20:00","1032"
"2016-09-04 12:30:00","5911"
"2016-09-04 12:40:00","375"
"2016-09-04 12:50:00","558"
"2016-09-04 13:00:00","2078"
"2016-09-04 13:10:00","10783"
"2016-09-04 13:20:00","3119"
"2016-09-04 13:30:00","10256"
"2016-09-04 13:40:00","13597"
"2016-09-04 13:50:00","8676"
"2016-09-04 14:00:00","3136"
"2016-09-04 14:10:00","1595"
"2016-09-04 14:20:00","3849"
"2016-09-04 14:30:00","616"
"2016-09-04 14:40:00","10127"
"2016-09-04 14:50:00","203"
"2016-09-04 15:00:00","1611"
"2016-09-04 15:10:00","1846"
"2016-09-04 15:20:00","247"
"2016-09-04 15:30:00","2066"
"2016-09-04 15:40:00","1890"
"2016-09-04 15:50:00","15627"
"2016-09-04 16:00:00","3166"
"2016-09-04 16:10:00","2065"
"2016-09-04 16:20:00","2072"
"2016-09-04 16:30:00","0"
"2016-09-04 16:40:00","0"
"2016-09-04 16:50:00","608"
"2016-09-04 17:00:00","0"
"2016-09-04 17:10:00","7774"
"2016-09-04 17:20:00","0"
"2016-09-04 17:30:00","1591"
"2016-09-04 17:40:00","13362"
"2016-09-04 17:50:00","105"
"2016-09-04 18:00:00","2569"
"2016-09-04 18:10:00","1598"
"2016-09-04 18:20:00","558"
"2016-09-04 18:30:00","0"
"2016-09-04 18:40:00","0"
"2016-09-04 18:50:00","1043"
"2016-09-04 19:00:00","0"
"2016-09-04 19:10:00","992"
"2016-09-04 19:20:00","10654"
"2016-09-04 19:30:00","22619"
"2016-09-04 19:40:00","7383"
"2016-09-04 19:50:00","22541"
"2016-09-04 20:00:00","2323"
"2016-09-04 20:10:00","20916"
"2016-09-04 20:20:00","15454"
"2016-09-04 20:30:00","1730"
"2016-09-04 20:40:00","0"
"2016-09-04 20:50:00","4493"
"2016-09-04 21:00:00","15861"
"2016-09-04 21:10:00","9258"
"2016-09-04 21:20:00","9740"
"2016-09-04 21:30:00","12600"
"2016-09-04 21:40:00","2214"
"2016-09-04 21:50:00","7210"
"2016-09-04 22:00:00","4378"
"2016-09-04 22:10:00","3232"
"2016-09-04 22:20:00","322"
"2016-09-04 22:30:00","2122"
"2016-09-04 22:40:00","4067"
"2016-09-04 22:50:00","5528"
"2016-09-04 23:00:00","2943"
"2016-09-04 23:10:00","1122"
"2016-09-04 23:20:00","38260"
"2016-09-04 23:30:00","18570"
"2016-09-04 23:40:00","17143"
"2016-09-04 23:50:00","3013"
"2016-09-05 00:00:00","7551"
"2016-09-05 00:10:00","10626"
"2016-09-05 00:20:00","0"
"2016-09-05 00:30:00","558"
"2016-09-05 00:40:00","0"
"2016-09-05 00:50:00","670"
"2016-09-05 01:00:00","9078"
"2016-09-05 01:10:00","5185"
"2016-09-05 01:20:00","4"
"2016-09-05 01:30:00","1037"
"2016-09-05 01:40:00","558"
"2016-09-05 01:50:00","435"
"2016-09-05 02:00:00","11110"
"2016-09-05 02:10:00","0"
"2016-09-05 02:20:00","3965"
"2016-09-05 02:30:00","5131"
"2016-09-05 02:40:00","2831"
"2016-09-05 02:50:00","3767"
"2016-09-05 03:00:00","2207"
"2016-09-05 03:10:00","0"
"2016-09-05 03:20:00","0"
"2016-09-05 03:30:00","2501"
"2016-09-05 03:40:00","20743"
"2016-09-05 03:50:00","3691"
"2016-09-05 04:00:00","1480"
"2016-09-05 04:10:00","11651"
"2016-09-05 04:20:00","27726"
"2016-09-05 04:30:00","2715"
"2016-09-05 04:40:00","3133"
"2016-09-05 04:50:00","11217"
"2016-09-05 05:00:00","2369"
"2016-09-05 05:10:00","2687"
"2016-09-05 05:20:00","0"
"2016-09-05 05:30:00","16860"
"2016-09-05 05:40:00","27458"
"2016-09-05 05:50:00","8816"
"2016-09-05 06:00:00","13701"
"2016-09-05 06:10:00","10220"
"2016-09-05 06:20:00","22167"
"2016-09-05 06:30:00","15605"
"2016-09-05 06:40:00","14195"
"2016-09-05 06:50:00","5925"
"2016-09-05 07:00:00","2012"
"2016-09-05 07:10:00","9112"
"2016-09-05 07:20:00","7739"
"2016-09-05 07:30:00","4085"
"2016-09-05 07:40:00","23203"
"2016-09-05 07:50:00","72"
"2016-09-05 08:00:00","12544"
"2016-09-05 08:10:00","5417"
"2016-09-05 08:20:00","1641"
"2016-09-05 08:30:00","1020"
"2016-09-05 08:40:00","1896"
"2016-09-05 08:50:00","1050"
"2016-09-05 09:00:00","2518"
"2016-09-05 09:10:00","558"
"2016-09-05 09:20:00","1117"
"2016-09-05 09:30:00","3105"
"2016-09-05 09:40:00","7849"
"2016-09-05 09:50:00","8363"
"2016-09-05 10:00:00","1040"
"2016-09-05 10:10:00","8601"
"2016-09-05 10:20:00","16474"
"2016-09-05 10:30:00","7307"
"2016-09-05 10:40:00","2074"
"2016-09-05 10:50:00","6166"
"2016-09-05 11:00:00","6"
"2016-09-05 11:10:00","1"
"2016-09-05 11:20:00","16936"
"2016-09-05 11:30:00","13400"
"2016-09-05 11:40:00","9749"
"2016-09-05 11:50:00","13786"
"2016-09-05 12:00:00","43"
"2016-09-05 12:10:00","7688"
"2016-09-05 12:20:00","2778"
"2016-09-05 12:30:00","3036"
"2016-09-05 12:40:00","20033"
"2016-09-05 12:50:00","2080"
"2016-09-05 13:00:00","9816"
"2016-09-05 13:10:00","9978"
"2016-09-05 13:20:00","3381"
"2016-09-05 13:30:00","7732"
"2016-09-05 13:40:00","14343"
"2016-09-05 13:50:00","10216"
"2016-09-05 14:00:00","12483"
"2016-09-05 14:10:00","1954"
"2016-09-05 14:20:00","2744"
"2016-09-05 14:30:00","96"
"2016-09-05 14:40:00","4204"
"2016-09-05 14:50:00","0"
"2016-09-05 15:00:00","3116"
"2016-09-05 15:10:00","8168"
"2016-09-05 15:20:00","2898"
"2016-09-05 15:30:00","2147"
"2016-09-05 15:40:00","11646"
"2016-09-05 15:50:00","2206"
"2016-09-05 16:00:00","3542"
"2016-09-05 16:10:00","3590"
"2016-09-05 16:20:00","3846"
"2016-09-05 16:30:00","1636"
"2016-09-05 16:40:00","1215"
"2016-09-05 16:50:00","2066"
"2016-09-05 17:00:00","5162"
"2016-09-05 17:10:00","1675"
"2016-09-05 17:20:00","0"
"2016-09-05 17:30:00","27"
"2016-09-05 17:40:00","3934"
"2016-09-05 17:50:00","1034"
"2016-09-05 18:00:00","10975"
"2016-09-05 18:10:00","4840"
"2016-09-05 18:20:00","2339"
"2016-09-05 18:30:00","4417"
"2016-09-05 18:40:00","0"
"2016-09-05 18:50:00","1525"
"2016-09-05 19:00:00","558"
"2016-09-05 19:10:00","1040"
"2016-09-05 19:20:00","1306"
"2016-09-05 19:30:00","2416"
"2016-09-05 19:40:00","3539"
"2016-09-05 19:50:00","608"
"2016-09-05 20:00:00","1790"
"2016-09-05 20:10:00","0"
"2016-09-05 20:20:00","2066"
"2016-09-05 20:30:00","1598"
"2016-09-05 20:40:00","0"
"2016-09-05 20:50:00","3916"
"2016-09-05 21:00:00","19137"
"2016-09-05 21:10:00","3522"
"2016-09-05 21:20:00","4116"
"2016-09-05 21:30:00","9917"
"2016-09-05 21:40:00","5429"
"2016-09-05 21:50:00","3823"
"2016-09-05 22:00:00","0"
"2016-09-05 22:10:00","12101"
"2016-09-05 22:20:00","4136"
"2016-09-05 22:30:00","4964"
"2016-09-05 22:40:00","8294"
"2016-09-05 22:50:00","6477"
"2016-09-05 23:00:00","12545"
"2016-09-05 23:10:00","2"
"2016-09-05 23:20:00","467"
"2016-09-05 23:30:00","991"
"2016-09-05 23:40:00","0"
"2016-09-05 23:50:00","1046"
"2016-09-06 00:00:00","558"
"2016-09-06 00:10:00","4042"
"2016-09-06 00:20:00","2474"
"2016-09-06 00:30:00","1608"
"2016-09-06 00:40:00","14578"
"2016-09-06 00:50:00","2084"
"2016-09-06 01:00:00","4"
"2016-09-06 01:10:00","8"
"2016-09-06 01:20:00","5021"
"2016-09-06 01:30:00","1597"
"2016-09-06 01:40:00","5922"
"2016-09-06 01:50:00","10474"
"2016-09-06 02:00:00","5993"
"2016-09-06 02:10:00","762"
"2016-09-06 02:20:00","40"
"2016-09-06 02:30:00","961"
"2016-09-06 02:40:00","2072"
"2016-09-06 02:50:00","542"
"2016-09-06 03:00:00","2156"
"2016-09-06 03:10:00","558"
"2016-09-06 03:20:00","6562"
"2016-09-06 03:30:00","4851"
"2016-09-06 03:40:00","14254"
"2016-09-06 03:50:00","6533"
"2016-09-06 04:00:00","1066"
"2016-09-06 04:10:00","19259"
"2016-09-06 04:20:00","680"
"2016-09-06 04:30:00","608"
"2016-09-06 04:40:00","1837"
"2016-09-06 04:50:00","558"
"2016-09-06 05:00:00","2066"
"2016-09-06 05:10:00","2931"
"2016-09-06 05:20:00","147"
"2016-09-06 05:30:00","4996"
"2016-09-06 05:40:00","9084"
"2016-09-06 05:50:00","142"
"2016-09-06 06:00:00","1599"
"2016-09-06 06:10:00","6921"
"2016-09-06 06:20:00","6547"
"2016-09-06 06:30:00","12115"
"2016-09-06 06:40:00","10082"
"2016-09-06 06:50:00","4543"
"2016-09-06 07:00:00","2628"
"2016-09-06 07:10:00","2085"
"2016-09-06 07:20:00","3255"
"2016-09-06 07:30:00","559"
"2016-09-06 07:40:00","2755"
"2016-09-06 07:50:00","4756"
"2016-09-06 08:00:00","564"
"2016-09-06 08:10:00","446"
"2016-09-06 08:20:00","5182"
"2016-09-06 08:30:00","5170"
"2016-09-06 08:40:00","6197"
"2016-09-06 08:50:00","2073"
"2016-09-06 09:00:00","0"
"2016-09-06 09:10:00","1591"
"2016-09-06 09:20:00","10257"
"2016-09-06 09:30:00","1034"
"2016-09-06 09:40:00","13136"
"2016-09-06 09:50:00","3095"
"2016-09-06 10:00:00","1953"
"2016-09-06 10:10:00","0"
"2016-09-06 10:20:00","1137"
"2016-09-06 10:30:00","0"
"2016-09-06 10:40:00","785"
"2016-09-06 10:50:00","2"
"2016-09-06 11:00:00","1652"
"2016-09-06 11:10:00","1082"
"2016-09-06 11:20:00","0"
"2016-09-06 11:30:00","2929"
"2016-09-06 11:40:00","8587"
"2016-09-06 11:50:00","3324"
"2016-09-06 12:00:00","7606"
"2016-09-06 12:10:00","10370"
"2016-09-06 12:20:00","0"
"2016-09-06 12:30:00","8637"
"2016-09-06 12:40:00","4714"
"2016-09-06 12:50:00","3142"
"2016-09-06 13:00:00","15244"
"2016-09-06 13:10:00","8382"
"2016-09-06 13:20:00","4098"
"2016-09-06 13:30:00","1"
"2016-09-06 13:40:00","8538"
"2016-09-06 13:50:00","5263"
"2016-09-06 14:00:00","4007"
"2016-09-06 14:10:00","7332"
"2016-09-06 14:20:00","3164"
"2016-09-06 14:30:00","3099"
"2016-09-06 14:40:00","6166"
"2016-09-06 14:50:00","0"
"2016-09-06 15:00:00","4164"
"2016-09-06 15:10:00","2461"
"2016-09-06 15:20:00","14306"
"2016-09-06 15:30:00","11316"
"2016-09-06 15:40:00","11613"
"2016-09-06 15:50:00","1110"
"2016-09-06 16:00:00","5648"
"2016-09-06 16:10:00","2939"
"2016-09-06 16:20:00","7784"
"2016-09-06 16:30:00","1"
"2016-09-06 16:40:00","3105"
"2016-09-06 16:50:00","10211"
"2016-09-06 17:00:00","9503"
"2016-09-06 17:10:00","14796"
"2016-09-06 17:20:00","6160"
"2016-09-06 17:30:00","5218"
"2016-09-06 17:40:00","7169"
"2016-09-06 17:50:00","21025"
"2016-09-06 18:00:00","17462"
"2016-09-06 18:10:00","17970"
"2016-09-06 18:20:00","17373"
"2016-09-06 18:30:00","12089"
"2016-09-06 18:40:00","4372"
"2016-09-06 18:50:00","5702"
"2016-09-06 19:00:00","25474"
"2016-09-06 19:10:00","22670"
"2016-09-06 19:20:00","27660"
"2016-09-06 19:30:00","10781"
"2016-09-06 19:40:00","613"
"2016-09-06 19:50:00","4097"
"2016-09-06 20:00:00","13307"
"2016-09-06 20:10:00","4721"
"2016-09-06 20:20:00","2625"
"2016-09-06 20:30:00","1891"
"2016-09-06 20:40:00","16097"
"2016-09-06 20:50:00","19291"
"2016-09-06 21:00:00","18596"
"2016-09-06 21:10:00","7975"
"2016-09-06 21:20:00","9469"
"2016-09-06 21:30:00","6049"
"2016-09-06 21:40:00","6076"
"2016-09-06 21:50:00","2624"
"2016-09-06 22:00:00","1040"
"2016-09-06 22:10:00","9127"
"2016-09-06 22:20:00","4562"
"2016-09-06 22:30:00","1178"
"2016-09-06 22:40:00","240"
"2016-09-06 22:50:00","3948"
"2016-09-06 23:00:00","9709"
"2016-09-06 23:10:00","583"
"2016-09-06 23:20:00","0"
"2016-09-06 23:30:00","3"
"2016-09-06 23:40:00","12779"
"2016-09-06 23:50:00","10570"
"2016-09-07 00:00:00","558"
"2016-09-07 00:10:00","1571"
"2016-09-07 00:20:00","1590"
"2016-09-07 00:30:00","0"
"2016-09-07 00:40:00","0"
"2016-09-07 00:50:00","3729"
"2016-09-07 01:00:00","7723"
"2016-09-07 01:10:00","4520"
"2016-09-07 01:20:00","9300"
"2016-09-07 01:30:00","434"
"2016-09-07 01:40:00","2736"
"2016-09-07 01:50:00","2626"
"2016-09-07 02:00:00","8477"
"2016-09-07 02:10:00","2778"
"2016-09-07 02:20:00","1450"
"2016-09-07 02:30:00","8190"
"2016-09-07 02:40:00","3789"
"2016-09-07 02:50:00","10160"
